714,696,361,118,236,436,366,348,804,330,990,693,379,209,329,788,716,985,54,565,342,271,243,224,211,184,60,12,996,739,366,146,106,677,668,313,572,6,213,727,593,288,245,218,72,115,984,108,790,566,421,228,746,735,134,693,414,658,247,646,373,735,264,25,53,38,576,707,821,423,493,835,72,83,922,653,720,200,564,469,644,345,804,826,162,193,77,820,506,362,47,661,768,319,413,159,318,34,129,713,669,189,303,796,562,16,633,407,80,993,349,235,554,364,520,506,183,535,856,670,654,862,717,181,241,350,933,403,443,638,869,2,667,157,270,315,339,201,238,676,461,910,978,635,338,700,327,84,406,197,921,463,834,629,255,953,545,278,32,741,243,689,471,735,637,831,304,663,786,399,871,366,844,12,816,594,467,523,248,385,408,998,450,241,330,404,581,501,332,325,584,709,668,95,279,894,868,694,206,51,435,848,416,207,343,358,559,869,936,522,600,845,874,933,380,912,211,906,387,479,981,839,97,811,385,307,311,399,554,754,681,703,909,742,176,800,56,72,326,488,521,681,136,709,594,573,208,576,138,594,51,969,681,36,300,609,674,572,288,339,843,983,11,704,785,588,518,54,649,353,71,119,189,385,667,820,342,422,983,198,118,294,857,451,586,125,942,65,974,390,957,647,438,134,978,607,569,402,90,167,353,619,734,560,614,677,349,678,592,579,372,473,52,396,843,575,14,506,904,361,206,807,377,708,761,845,770,825,320,584,587,725,204,555,434,6,862,175,315,35,373,400,237,688,661,514,679,188,867,383,959,156,318,326,661,953,923,626,942,418,889,609,832,243,362,557,284,764,305,584,438,371,302,377,717,715,341,915,786,952,699,175,921,614,304,54,964,713,278,527,131,789,448,776,433,225,503,887,430,330
169,911,891,282,708,853,220,639,782,410,988,388,86,29,803,170,444,219,647,63,785,266,297,191,865,226,902,354,104,245,456,871,61,649,269,345,572,193,479,163,826,991,298,178,358,628,991,843,291,171,99,620,347,200,168,103,52,602,722,734,638,493,328,217,332,622,609,862,929,723,569,196,104,717,890,401,692,449,447,35,957,883,872,271,776,670,657,306,410,600,340,559,917,700,255,824,232,639,91,411,983,403,392,499,618,537,705,989,900,172,851,966,230,694,179,541,251,254,253,341,67,70,692,10,911,890,615,51,995,552,411,711,251,588,735,748,214,7,486,318,895,479,415,182,567,351,571,299,485,355,942,365,826,666,211,64,977,801,64,995,640,255,277,917,407,701,318,587,633,499,519,652,694,836,351,734,856,368,415,154,29,361,835,685,585,69,17,921,946,756,238,728,461,160,191,871,509,243,728,109,876,370,541,584,849,339,576,642,143,835,394,698,711,348,659,423,413,886,869,443,846,327,837,730,146,491,664,283,382,441,172,751,482,385,113,923,27,270,563,238,804,144,248,528,699,630,613,506,678,941,258,946,29,399,603,62,359,767,318,785,693,434,676,676,302,713,132,249,922,75,744,82,818,591,235,925,711,942,378,612,138,35,634,980,423,617,663,441,657,321,375,651,587,656,265,398,951,233,712,917,355,66,650,8,870,978,780,909,522,417,318,269,341,539,296,402,860,321,340,660,476,680,278,116,333,448,710,985,427,406,759,142,900,201,390,670,951,378,748,611,111,979,861,156,350,672,915,65,817,478,864,608,254,686,686,175,10,97,498,497,789,877,225,836,235,300,887,731,347,102,287,875,750,639,241,497,47,60,168,149,985,12,196,47,929,584,903,459,758,799,510,632,885,834,780,887,77,677,748,759
143,78,716,175,890,810,704,288,256,749,568,695,390,324,488,584,923,57,779,437,775,875,161,604,456,4,975,408,917,500,55,794,628,722,364,491,196,370,582,384,814,367,929,683,482,324,908,300,564,552,68,935,41,251,225,446,130,666,116,773,217,401,504,294,792,121,199,325,246,492,568,486,570,20,418,362,525,554,224,111,960,225,136,533,149,229,87,429,416,91,805,56,87,490,182,798,619,83,827,319,743,101,616,826,130,806,191,338,656,713,203,864,357,55,75,585,116,533,74,817,774,572,814,641,508,430,871,487,591,912,240,202,733,670,497,745,259,574,907,142,839,763,577,919,535,96,494,740,410,892,981,809,733,584,479,39,956,542,357,513,481,668,917,610,550,935,513,567,979,767,705,645,71,839,704,173,255,843,33,256,523,907,12,542,238,446,724,874,546,703,219,315,516,436,869,231,771,465,452,743,610,109,760,916,208,18,943,55,248,788,730,691,145,344,740,949,161,293,251,921,373,170,202,976,780,980,365,822,501,567,847,804,725,807,774,69,526,332,522,319,637,38,395,339,486,498,50,524,285,934,445,501,402,159,454,69,134,745,116,410,239,886,473,491,487,178,442,193,485,153,960,913,389,564,734,748,513,698,270,673,46,584,927,243,515,639,970,726,170,174,686,975,398,334,572,799,812,625,63,843,726,121,97,164,146,860,616,727,46,491,401,351,543,385,549,439,690,594,589,926,246,523,482,385,591,423,364,782,681,931,380,908,628,236,978,538,247,304,201,808,637,103,292,90,500,204,510,786,772,270,288,617,916,715,121,102,45,879,209,526,826,122,584,774,645,644,531,785,549,579,671,646,112,453,146,677,234,376,415,290,139,746,733,647,38,633,538,408,938,381,486,171,676,885,121,631,908,721,179,292
684,146,302,939,632,567,859,455,889,655,483,864,542,349,605,628,676,509,328,531,79,446,368,264,981,711,97,843,481,176,920,825,909,320,147,497,925,918,354,13,743,568,513,970,704,520,740,343,854,178,401,523,512,692,890,248,952,192,635,273,970,848,660,528,226,444,453,204,458,496,19,801,66,640,687,724,111,820,42,58,872,524,725,190,282,181,857,79,132,694,299,662,301,903,27,103,887,204,995,56,334,864,188,718,195,847,750,548,927,375,397,903,54,83,793,419,963,697,556,396,909,446,752,184,977,123,938,759,838,203,67,742,421,15,849,470,140,440,87,994,72,178,396,233,491,922,639,234,788,76,8,438,470,721,396,427,528,854,924,697,167,821,917,357,304,898,635,993,216,237,709,204,244,302,162,446,829,912,852,467,396,206,645,202,534,915,286,270,636,556,987,403,211,814,528,92,28,115,506,945,587,819,666,70,684,371,221,239,347,520,121,502,739,880,213,906,991,470,290,147,128,893,203,839,140,939,874,376,597,950,684,704,877,104,411,829,638,854,389,600,996,163,631,835,472,295,446,437,477,290,678,824,485,319,949,172,404,25,424,11,65,103,512,483,112,155,33,94,321,13,482,14,256,693,634,401,958,958,139,581,369,567,809,494,837,421,808,967,322,618,280,449,353,599,903,952,229,814,185,923,556,812,344,75,410,144,680,594,963,177,596,692,348,362,843,172,689,206,406,404,958,837,982,883,463,442,481,128,911,299,522,773,579,665,643,496,941,784,959,778,259,986,847,117,331,599,494,315,479,713,710,839,670,17,113,695,91,873,818,208,653,425,961,42,254,988,665,867,316,521,134,639,590,925,996,320,742,239,156,382,611,692,66,736,167,326,9,791,379,713,618,687,450,941,27,307,735,466,119,529
489,218,117,171,642,995,496,204,335,627,99,988,570,458,451,429,964,838,474,785,138,188,827,272,188,139,660,985,173,34,439,701,988,2,305,928,604,955,812,474,111,122,41,580,527,323,466,928,450,858,146,560,574,305,822,903,983,462,284,72,884,347,446,85,654,840,812,707,417,29,384,167,996,474,154,255,608,584,391,976,247,458,131,629,828,879,440,679,812,506,190,226,77,899,692,723,793,387,843,102,841,22,814,303,432,928,970,366,893,612,458,599,157,545,664,616,294,881,585,905,663,394,800,406,407,442,196,258,28,368,682,461,616,973,328,912,952,533,913,991,647,501,802,242,564,416,627,890,926,384,490,267,383,665,125,917,619,237,565,578,931,124,493,742,8,990,197,940,556,77,142,637,89,406,899,821,514,721,187,544,928,351,818,147,122,780,226,772,804,469,332,266,366,728,615,978,837,547,312,514,27,362,386,283,272,169,164,120,138,771,133,182,44,290,127,628,350,466,235,392,886,697,400,338,92,962,913,964,574,15,52,105,85,299,900,819,609,193,890,882,529,831,852,145,271,859,277,71,541,231,361,330,734,401,783,352,800,907,347,46,765,780,672,824,44,205,836,640,341,814,592,220,136,188,252,573,40,161,710,421,957,337,104,46,570,787,559,483,121,168,264,751,487,119,105,969,453,141,728,251,156,499,146,458,869,948,843,172,755,429,173,857,43,355,904,905,811,738,29,118,981,304,879,241,505,627,941,526,289,715,774,78,148,936,77,110,320,891,48,661,286,788,478,968,799,110,577,122,881,802,145,842,958,366,844,14,994,929,378,966,884,336,9,267,187,798,722,91,664,263,370,813,504,990,911,111,675,463,454,103,775,732,136,869,684,400,918,556,961,707,882,66,169,401,227,168,152,228,845,615
887,761,677,583,688,141,459,876,72,392,716,478,79,835,620,666,343,895,306,505,677,403,516,96,618,488,864,221,339,134,613,892,984,175,697,627,128,983,619,829,998,648,357,903,339,270,483,58,684,446,8,477,564,86,905,615,857,418,995,147,939,899,763,199,586,682,897,801,252,967,253,377,561,804,358,260,299,634,376,959,798,244,9,211,544,752,833,49,36,807,945,48,416,950,610,382,77,243,779,319,259,655,555,937,304,350,731,870,207,175,720,39,132,693,990,896,2,388,279,689,835,880,528,998,540,549,378,379,278,681,172,725,416,107,795,603,93,820,162,697,833,340,763,393,850,956,536,144,783,645,389,167,770,549,462,220,657,803,516,595,381,425,211,159,459,431,136,683,924,287,308,729,104,48,82,768,728,13,741,332,862,731,896,258,68,857,365,373,301,390,619,939,509,111,213,973,808,87,42,766,109,856,799,63,654,87,318,71,757,937,13,796,63,909,972,794,443,967,326,997,958,944,653,555,427,896,11,859,852,7,127,384,13,156,684,439,18,586,52,21,391,21,272,849,134,686,949,566,637,964,936,860,983,628,149,148,553,345,736,41,358,95,971,174,591,951,438,845,573,0,650,41,912,686,47,884,710,915,603,674,380,729,92,920,849,673,557,796,55,907,451,54,541,438,845,148,97,586,991,687,94,406,318,464,209,495,777,385,779,325,53,751,906,708,786,856,173,438,85,497,288,433,253,104,621,871,806,848,653,446,101,710,205,838,110,209,457,10,617,123,121,759,971,698,71,566,66,288,988,49,915,438,54,857,322,736,801,781,146,316,979,381,508,540,534,296,78,533,112,166,970,172,40,225,172,428,226,37,613,119,990,65,622,596,538,897,527,550,976,697,45,789,234,102,160,495,873,447,699,351
196,811,765,258,865,228,851,668,641,341,162,333,100,956,663,329,100,135,220,104,444,181,448,166,843,421,758,785,252,591,767,653,188,221,284,592,464,699,342,644,338,862,869,896,237,587,11,965,554,270,53,585,213,550,517,835,962,615,272,909,378,157,831,306,185,243,431,110,993,420,754,398,571,962,918,7,771,157,376,167,700,819,88,676,774,934,651,880,975,632,563,30,511,172,600,810,937,248,183,781,798,796,753,47,389,595,787,173,757,887,903,744,724,524,234,190,930,643,147,861,863,443,909,447,444,567,992,330,194,551,457,94,370,239,233,57,400,654,155,129,566,144,205,411,880,510,111,847,271,103,851,992,829,463,877,82,207,330,979,145,981,681,309,271,416,297,622,940,470,345,987,95,77,47,46,14,369,455,847,753,910,462,156,666,757,752,694,145,637,560,733,435,738,520,853,785,449,695,810,294,63,339,723,100,678,791,41,796,402,437,333,551,774,142,535,481,698,426,307,898,919,411,205,910,280,630,872,929,525,716,737,259,531,925,188,531,504,697,226,218,412,568,695,980,140,114,775,436,919,557,977,260,766,45,929,298,182,676,921,392,478,752,996,87,644,626,689,993,661,824,769,696,599,891,55,476,660,446,940,428,162,865,514,395,455,686,38,58,401,798,687,18,918,377,208,807,401,41,226,671,99,906,59,376,663,10,628,223,912,237,988,714,133,370,496,71,399,63,880,190,738,619,39,321,55,736,953,457,886,421,17,371,247,425,671,598,587,633,91,222,673,405,661,950,300,865,303,126,903,771,524,424,347,388,619,813,192,584,212,392,272,662,88,849,691,809,549,972,199,552,373,655,351,276,62,392,53,265,358,765,966,633,384,248,135,284,180,900,283,729,380,267,938,17,319,188,309,98,527,39
530,402,376,825,869,729,415,938,525,886,255,556,74,376,978,875,5,677,154,843,35,689,118,431,822,952,529,218,573,529,717,684,725,53,299,164,37,789,902,354,244,673,984,904,56,573,702,112,56,41,921,497,39,265,986,694,802,31,559,504,41,756,937,939,280,323,22,924,689,485,875,289,975,413,390,89,145,172,867,65,297,430,742,359,378,542,370,789,570,457,768,734,425,947,420,488,752,355,818,423,145,91,105,88,871,613,103,65,321,335,275,388,533,927,472,799,788,609,32,251,196,970,455,662,245,157,651,433,950,43,962,672,323,667,60,195,619,36,602,501,579,493,655,910,340,265,658,649,355,443,86,393,619,392,355,149,388,258,958,555,897,7,194,140,909,125,599,71,619,117,389,309,755,499,243,455,659,439,344,423,706,480,5,53,886,184,838,439,224,362,773,245,162,43,723,316,174,512,121,501,733,723,778,414,978,297,866,152,505,226,18,977,119,978,295,595,215,474,174,185,458,926,833,972,643,89,68,734,932,831,53,709,552,273,879,344,945,597,75,805,3,47,295,665,70,489,367,510,699,143,782,591,333,876,41,127,682,626,164,847,669,209,155,133,681,549,595,216,545,500,14,925,431,994,250,723,844,138,47,460,327,10,930,101,752,955,861,912,155,391,123,267,773,443,212,230,847,950,285,28,351,234,651,657,580,491,128,355,138,231,911,602,378,801,376,132,397,82,236,612,398,140,81,692,801,961,627,699,559,707,453,87,115,106,857,903,892,187,740,204,680,761,944,994,300,894,720,602,198,101,328,929,114,429,181,516,337,970,859,679,647,397,5,714,668,670,315,336,772,148,345,266,433,824,294,869,606,1000,255,955,503,172,454,74,129,744,741,569,127,345,719,352,17,592,889,25,919,59,160,767
484,905,43,631,988,685,500,239,519,887,569,178,674,198,200,795,440,266,262,563,325,812,727,313,597,269,634,969,571,854,76,602,654,440,552,613,393,177,358,276,1,413,282,132,983,214,674,503,643,638,562,277,549,571,424,603,437,311,803,631,529,882,977,513,539,944,679,58,692,464,596,73,442,6,946,395,631,109,530,22,513,899,881,480,172,676,642,589,728,233,441,251,148,273,370,255,52,317,250,43,919,579,504,786,97,969,324,985,157,482,798,108,576,471,372,848,401,56,312,340,919,97,592,165,874,349,545,744,294,906,108,451,592,978,9,949,595,340,265,971,705,803,712,884,266,544,470,537,423,831,139,804,611,267,903,743,968,678,336,58,877,184,777,156,186,614,229,407,318,31,710,591,877,886,812,158,408,418,598,673,629,347,819,14,233,594,378,29,445,885,777,69,728,636,434,769,808,712,388,595,107,593,946,505,495,392,828,540,52,40,669,895,197,922,559,585,342,350,578,228,873,405,791,779,249,334,178,707,198,152,684,719,699,789,922,21,149,535,242,647,273,428,19,565,232,236,890,434,543,733,289,380,992,374,629,345,322,96,606,892,652,451,153,907,547,372,850,659,457,99,18,247,671,229,118,771,914,409,759,927,545,358,959,471,401,385,596,192,66,468,744,754,163,986,223,17,136,377,983,110,587,958,802,13,914,222,484,158,182,580,314,407,135,426,677,926,411,195,763,240,935,584,436,805,527,797,563,568,974,773,253,517,871,669,891,406,106,372,661,163,350,415,30,688,457,42,546,117,721,50,502,577,738,422,643,219,437,25,965,588,531,297,677,595,118,321,818,494,359,443,670,888,109,358,556,966,87,379,482,611,33,870,299,923,234,414,689,259,279,976,900,653,393,425,3,911,224,849,256,894
941,80,374,740,809,627,378,608,94,170,249,503,686,374,906,84,311,726,721,662,218,382,646,147,103,148,466,934,293,395,267,555,101,345,729,428,574,67,475,889,561,72,528,276,164,368,102,700,532,258,965,991,189,966,239,604,41,565,53,589,550,443,814,939,614,959,241,284,309,503,693,408,417,897,163,718,776,933,159,239,489,596,989,623,627,635,806,381,265,160,957,108,427,714,4,295,992,331,190,97,325,874,472,377,282,5,176,901,938,748,81,413,298,16,325,966,757,912,444,339,688,544,158,394,352,706,124,343,15,616,679,363,698,188,251,105,182,94,798,322,631,641,416,954,471,507,913,178,695,226,261,124,534,204,525,768,456,135,140,225,88,75,510,806,531,253,308,76,618,281,96,180,724,191,125,616,956,79,706,538,41,444,783,329,906,885,891,564,966,818,333,995,193,248,799,696,41,457,374,777,858,932,925,65,67,636,985,711,388,343,54,821,819,115,126,785,892,268,473,4,904,136,293,747,414,707,339,959,404,356,690,188,76,488,877,125,328,938,678,855,631,395,486,582,807,850,616,890,995,60,220,672,862,630,675,682,634,401,44,10,671,765,274,836,583,584,647,250,223,886,657,898,183,271,938,425,982,919,987,173,823,995,447,826,924,746,33,870,691,460,214,200,214,969,557,425,632,814,627,413,934,544,443,173,172,280,950,243,227,138,755,150,852,169,432,675,755,556,835,668,269,599,7,441,475,508,328,474,256,49,481,294,843,338,827,813,730,721,955,510,796,45,230,736,457,362,128,106,930,70,602,973,332,245,491,463,270,202,970,440,725,854,184,851,246,298,930,588,317,144,876,694,962,276,818,803,155,211,968,521,694,372,735,693,732,34,773,613,929,127,185,155,233,480,422,221,977,129,276,810
