66,497,430,645,169,141,496,436,984,376,472,230,436,896,598,411,494,434,651,401,24,883,8,920,67,865,302,124,592,270,526,17,701,353,718,988,677,548,402,601,546,264,866,23,601,331,575,108,673,30,212,824,341,31,21,535,608,348,162,590,587,426,689,8,334,389,132,415,454,230,125,612,423,355,190,857,691,771,87,803,69,170,638,36,651,819,805,416,559,741,184,804,168,457,935,183,843,273,151,564,37,991,986,137,420,201,433,631,578,208,946,675,300,30,16,745,793,394,885,51,291,729,457,312,493,222,439,930,185,447,267,852,852,685,725,76,704,72,2,686,669,155,350,527,403,432,35,700,754,891,31,236,160,465,318,723,210,851,994,57,729,254,703,626,762,228,737,43,681,703,503,266,707,587,284,154,360,116,129,439,227,787,887,7,868,937,365,873,76,196,203,348,137,208,239,33,317,60,554,171,607,471,965,618,151,724,957,450,448,305,543,414,761,325,995,143,622,19,659,977,584,322,51,912,296,306,899,168,993,687,90,830,373,371,430,25,46,931,375,430,172,753,906,55,973,271,734,451,355,375,854,83,445,65,772,456,208,791,802,619,277,521,660,285,714,407,448,723,607,346,7,438,751,298,79,61,482,703,470,608,474,20,478,998,97,604,815,133,911,804,700,901,724,302,878,637,592,801,395,163,281,538,861,474,983,347,865,353,801,587,897,568,650,215,952,862,364,633,723,90,665,996,992,826,629,553,905,945,102,941,951,425,520,394,635,877,725,375,638,11,235,74,895,599,264,209,888,384,81,948,935,519,938,806,202,768,37,686,567,511,414,8,250,118,674,274,464,639,72,444,452,960,981,448,544,795,84,52,497,907,606,631,452,390,741,179,775,740,731,466,555,192,100,229,391,424,823,147,832,343,135,110,35,194,425,31,879,888,380,119,146,268,371,650,397,634,304,702,673,664,36,662,721,724,646,339,622,436,446,306,560,439,340,710,150,598,61,675,540,436,977,213,225,129,21,438,689,594,41,860,772,834,705,312,158,280,616,59,672,962,785,189,95,54,632,371,662,843,816,866,250,201,534,137,461,768,434,58,652,951,596,339,64,317,954,138,345,427,283,59,563,404,273,631,395,286,548,727,677,881
771,422,134,938,532,984,307,369,825,56,516,869,861,544,306,609,468,40,684,132,529,404,355,248,638,602,224,327,28,336,590,298,914,366,941,500,513,154,380,944,924,732,186,13,40,802,483,130,900,328,407,558,940,308,125,150,653,185,438,695,891,937,894,929,324,487,519,912,526,236,98,336,104,530,209,18,610,942,113,458,328,543,26,992,649,752,640,265,509,208,132,125,401,714,252,747,39,0,99,609,483,641,487,969,676,917,886,424,956,942,34,227,944,614,587,442,304,646,769,704,769,683,962,170,310,80,9,996,123,66,990,144,679,599,161,94,943,951,389,183,760,209,71,696,318,822,839,977,360,400,349,883,343,855,53,377,247,410,655,727,399,448,394,737,79,289,417,566,653,577,586,425,45,650,950,664,216,803,757,590,871,35,864,147,808,343,922,767,689,135,236,893,816,851,495,506,275,339,532,384,772,584,559,658,352,209,766,596,573,760,566,629,36,298,88,35,594,78,875,373,36,607,878,711,726,966,791,846,979,116,730,768,265,727,949,94,896,57,611,778,242,203,620,326,953,714,12,647,115,266,597,403,700,601,415,436,674,758,647,570,29,766,834,882,810,956,981,45,837,462,950,144,57,385,377,117,803,343,380,241,258,555,391,746,649,529,146,15,420,463,363,645,776,134,816,471,807,548,989,547,639,320,947,327,556,933,103,675,775,708,707,481,114,621,46,550,387,144,114,153,269,821,428,367,976,328,741,376,431,607,347,633,349,995,195,642,253,887,17,556,333,173,552,878,82,709,188,989,67,174,951,81,160,277,465,286,611,110,328,335,633,898,944,277,326,227,735,128,352,934,444,919,825,375,998,184,101,991,113,990,660,218,815,203,920,999,740,822,918,453,41,133,875,271,29,264,857,531,480,41,778,435,117,519,95,366,514,76,917,65,776,58,428,547,486,135,241,22,546,210,635,307,382,621,979,658,211,65,278,29,157,433,385,403,907,406,312,446,602,400,554,313,97,913,961,943,157,780,215,197,857,72,622,44,414,987,752,251,591,73,937,631,394,513,143,740,333,549,742,425,399,907,729,989,776,327,543,5,622,134,127,69,1,50,612,595,947,903,686,275,394,784,32,201,548,261,262,952,468,612
920,518,436,856,888,747,241,416,569,612,87,476,691,719,387,700,253,279,427,330,121,915,187,168,348,506,389,799,517,210,666,374,699,899,454,881,913,411,867,801,652,414,980,462,108,184,550,128,603,964,780,679,281,727,372,570,459,274,519,964,419,534,270,965,562,260,54,854,293,601,626,39,110,392,343,248,683,415,709,600,463,713,973,833,437,843,639,484,944,268,217,114,545,226,598,890,593,992,439,518,549,732,914,256,907,168,252,988,30,428,254,125,390,121,386,785,402,578,950,618,753,792,945,636,915,943,286,929,515,163,624,232,590,679,690,528,716,28,785,736,289,212,210,162,358,662,991,995,206,950,535,698,52,137,997,413,399,215,944,447,641,19,227,362,874,657,490,670,138,994,282,921,7,307,721,935,598,145,746,30,724,478,643,821,703,568,586,957,293,74,993,598,708,247,387,407,274,937,667,483,206,342,891,638,69,464,487,226,56,483,806,950,495,364,150,487,183,217,654,394,381,891,198,170,300,598,366,478,128,490,959,825,879,219,975,639,519,104,929,850,686,209,602,97,819,750,627,240,619,251,64,534,674,381,891,450,908,59,383,370,742,452,613,880,628,769,21,798,340,824,70,353,406,64,670,599,299,152,939,359,223,667,571,643,732,172,475,178,301,250,847,896,850,285,672,897,263,656,827,299,660,638,924,400,410,613,819,66,673,895,319,222,367,755,572,410,803,410,773,868,657,398,630,514,17,31,49,78,240,489,934,379,96,0,872,619,78,379,678,260,591,660,82,289,813,572,23,911,513,885,11,857,794,482,406,154,367,586,670,101,454,15,902,84,995,775,685,685,516,180,453,393,610,177,950,296,689,845,634,897,476,681,244,776,101,498,419,53,19,555,7,960,718,858,103,366,772,651,801,812,758,407,181,331,289,146,276,342,499,455,995,454,902,357,28,338,803,304,741,63,352,945,531,967,662,443,377,430,768,195,981,167,931,462,340,628,981,930,938,274,884,533,297,437,251,958,746,686,911,770,728,884,363,239,213,419,690,642,93,401,108,482,695,510,993,211,861,273,161,590,984,496,21,535,902,261,95,561,769,414,337,370,83,985,592,232,707,938,361,767,596,60,196,373,227,883,413,167,667,810
784,906,452,379,491,268,142,803,660,140,855,107,157,950,459,319,972,144,102,519,231,184,245,163,196,809,81,604,881,793,460,980,672,533,344,954,977,439,179,692,558,936,564,799,941,791,299,143,604,957,121,438,994,999,613,62,62,951,510,123,256,562,725,13,1,621,859,365,289,428,847,156,180,514,960,245,464,349,229,323,112,456,534,45,428,890,865,704,136,80,996,477,648,762,437,294,995,132,540,395,981,738,988,19,904,749,244,222,595,806,574,995,16,248,487,663,283,983,44,785,719,20,456,784,893,848,792,830,858,89,877,504,800,184,380,995,453,657,677,115,586,556,822,8,33,187,407,813,455,747,277,351,813,703,346,27,52,432,267,13,964,291,993,347,280,850,228,847,755,461,614,594,875,219,602,1,718,760,223,127,413,786,441,238,351,84,860,672,977,247,975,117,532,767,52,473,964,664,368,586,116,541,968,35,736,782,932,236,779,871,547,303,939,206,122,930,68,194,285,821,557,239,918,654,452,745,803,935,471,671,705,656,442,70,750,439,711,649,784,175,552,777,620,187,801,770,176,474,14,294,455,439,866,859,371,75,375,320,505,450,853,738,58,987,924,37,132,203,517,482,340,75,917,729,995,265,309,736,231,594,698,962,12,421,739,901,854,658,729,770,518,753,278,285,589,737,361,610,165,876,927,789,603,821,297,323,462,974,874,896,79,967,892,203,213,621,321,759,562,493,522,317,734,474,857,104,520,247,607,551,344,575,878,511,369,51,478,764,357,562,837,98,718,744,483,320,614,334,907,461,302,252,870,934,667,669,978,346,366,392,493,12,439,611,804,412,908,463,81,45,578,318,127,300,214,407,641,334,471,650,480,622,104,165,237,10,685,823,957,98,79,745,939,20,367,850,460,548,717,406,194,433,703,930,690,233,479,640,623,765,254,453,290,931,889,711,814,867,481,348,570,854,423,201,657,261,235,247,834,325,471,881,852,45,553,513,338,689,886,866,564,546,666,500,640,914,332,867,684,638,656,154,720,566,38,949,572,642,251,938,420,881,904,60,167,936,238,406,672,725,739,778,439,65,410,321,369,613,586,145,735,975,398,672,858,494,788,638,196,48,720,383,338,357,428,264,831,441,16,724
187,615,781,824,438,143,477,971,785,829,426,488,738,290,500,322,690,668,942,304,597,41,78,971,591,70,900,483,863,865,690,775,600,494,876,875,108,345,898,690,517,519,827,939,624,489,645,260,600,106,845,181,920,74,336,35,288,712,87,60,744,619,355,746,154,441,107,505,82,971,192,959,701,276,469,740,419,817,264,888,624,244,439,302,374,146,699,455,14,724,406,681,876,918,541,622,680,375,165,122,660,650,994,898,660,203,743,749,774,396,689,99,353,511,326,550,777,961,487,186,345,191,834,139,126,756,220,910,39,322,150,318,224,206,460,256,736,147,960,945,631,183,297,779,389,0,199,269,112,291,619,590,505,777,21,759,78,956,521,542,695,301,999,345,965,754,67,226,138,753,609,563,565,288,412,106,322,558,975,730,990,81,147,259,847,460,263,406,641,447,653,870,672,24,133,741,969,966,435,498,833,584,432,79,509,333,500,666,682,742,291,976,885,631,319,577,51,598,416,185,363,849,536,880,991,862,153,604,150,729,553,11,683,426,541,78,997,696,206,915,357,638,896,182,597,713,523,402,221,58,692,209,11,719,71,120,320,522,948,895,227,495,411,64,746,284,702,237,230,513,346,80,419,445,477,849,581,135,606,344,908,439,781,829,572,318,324,450,520,618,246,804,515,30,837,635,667,856,799,826,137,859,343,686,918,238,218,8,293,372,73,359,509,981,360,672,588,775,737,301,340,498,632,790,214,258,615,686,280,470,935,158,665,469,568,426,195,421,41,490,904,262,102,99,515,8,511,368,65,454,526,918,624,353,507,795,802,289,634,512,73,68,353,419,916,871,321,762,577,187,480,655,504,732,711,15,881,98,164,193,957,142,183,656,576,540,269,488,675,663,938,89,145,350,221,309,709,77,328,515,270,596,35,364,637,863,190,577,472,935,688,820,310,805,809,636,751,688,988,792,328,263,416,560,149,96,32,71,142,677,699,899,258,632,17,635,670,949,418,300,397,271,712,755,497,423,709,840,335,852,221,218,831,295,482,202,125,105,949,37,455,362,555,311,43,283,206,10,91,784,637,182,279,438,298,34,502,319,856,489,93,222,245,125,247,493,442,901,664,954,534,586,841,38,402,654,408,325,839,556
719,745,739,408,507,897,384,94,902,355,28,216,207,657,863,245,1000,998,996,646,510,7,671,123,141,760,120,381,933,654,496,87,198,90,248,646,909,496,924,73,68,9,505,78,325,852,252,740,195,393,868,926,524,231,322,869,375,712,266,301,247,639,984,207,946,755,376,324,382,327,714,77,766,199,784,514,415,184,888,544,677,367,411,227,357,186,176,719,261,246,729,57,480,759,831,394,997,256,32,955,111,400,551,974,953,395,875,234,601,948,714,235,870,208,904,201,782,900,147,991,994,669,16,512,859,785,196,493,258,475,176,516,874,458,448,932,54,664,7,804,504,817,477,920,354,818,260,691,786,511,916,525,601,405,729,992,906,597,412,93,369,107,873,199,868,187,377,525,140,40,96,469,938,575,847,627,707,532,725,229,801,877,85,274,796,453,653,906,185,426,297,560,369,596,912,572,218,35,543,333,556,55,708,580,343,403,342,512,592,406,100,825,528,82,549,845,744,605,102,967,388,236,705,940,893,203,762,639,222,616,238,300,731,659,682,532,165,444,935,863,168,62,801,635,187,834,167,451,712,529,818,325,565,598,665,231,110,586,606,665,409,975,667,442,581,611,353,532,765,976,893,933,357,338,582,82,647,231,962,547,276,379,735,86,422,898,876,217,481,977,498,371,821,453,517,243,294,410,388,917,848,575,498,481,880,419,286,42,902,142,267,508,501,866,632,834,159,792,816,470,109,280,917,778,158,724,969,625,931,434,467,336,417,907,395,563,504,326,792,187,197,955,720,477,438,297,277,467,931,985,226,464,88,691,707,921,344,444,754,43,1000,563,359,538,523,344,442,306,787,196,555,611,643,261,59,19,570,894,754,315,835,791,117,161,235,82,365,695,428,492,548,659,703,621,631,446,311,882,920,896,693,100,694,306,999,19,888,29,430,423,309,533,513,787,115,655,795,324,763,424,188,221,921,552,354,355,302,850,336,359,791,406,122,543,426,814,200,528,420,444,641,53,18,226,174,622,168,761,287,16,883,23,569,968,85,61,287,233,86,548,926,582,513,661,947,195,950,655,688,671,714,266,120,191,774,956,796,628,370,328,931,892,3,145,379,305,836,946,235,985,821,612,109,593,584,148,225,773,342,252
262,294,435,375,318,510,64,828,804,569,66,246,732,912,34,42,739,796,15,279,122,822,490,433,155,178,895,829,693,665,480,676,316,727,10,527,123,642,911,559,388,231,842,878,663,376,229,160,172,283,777,394,610,146,616,855,379,850,265,707,248,696,237,837,112,564,212,140,509,519,620,963,807,563,504,939,389,350,882,723,993,497,845,946,780,874,529,854,358,472,444,801,369,453,433,816,998,360,693,774,0,271,196,904,253,663,493,605,709,780,379,779,704,485,339,950,450,54,724,856,776,263,919,303,610,146,426,29,820,115,935,97,462,822,965,708,922,719,334,297,105,544,67,897,365,788,189,968,443,669,742,17,146,376,401,294,875,602,475,577,717,741,897,100,587,874,803,548,144,643,874,667,67,852,814,182,216,157,77,513,962,937,484,197,756,261,681,519,286,518,228,457,297,768,254,839,71,436,235,13,270,7,478,571,675,550,748,574,614,127,925,714,343,27,545,745,255,107,671,327,783,620,394,339,980,667,125,637,201,396,419,122,772,423,815,973,201,598,426,418,519,65,444,128,632,891,85,930,227,692,303,67,939,427,648,326,446,177,203,832,941,89,348,221,56,581,533,435,212,13,433,362,462,59,857,357,3,541,460,412,471,702,2,525,676,440,746,690,595,301,459,906,445,303,254,435,318,924,272,263,767,697,915,212,8,327,201,356,251,210,583,266,413,928,225,845,894,848,817,978,163,336,887,389,153,445,91,141,35,913,583,762,519,732,333,405,872,467,993,804,536,80,777,269,830,846,765,686,980,294,214,483,69,737,334,850,577,374,386,381,678,314,663,877,557,753,485,916,39,325,242,746,493,872,773,496,659,675,688,166,578,476,336,294,704,508,98,563,500,156,528,205,520,385,644,510,747,640,114,912,498,614,954,933,998,390,145,166,688,906,209,19,948,614,317,700,717,209,944,96,762,926,30,262,268,462,17,225,759,864,77,821,866,408,328,228,94,368,463,901,871,798,159,317,611,568,993,196,980,272,76,483,590,47,135,822,661,541,755,646,741,641,390,365,905,336,221,85,653,714,447,62,783,162,410,961,79,630,669,715,584,39,463,109,303,280,973,143,184,385,555,723,585,343,998,799,718,451,279,36
757,573,540,754,817,235,839,632,466,467,409,643,638,485,711,185,483,51,465,139,111,513,265,123,757,488,810,407,344,316,407,352,818,107,159,938,305,993,194,798,485,4,868,368,28,169,230,767,753,282,81,253,188,187,16,805,588,128,108,332,436,465,508,798,500,895,454,753,544,152,877,145,908,905,853,183,964,439,610,792,985,897,323,491,604,498,718,62,299,52,889,660,489,888,441,945,523,186,427,893,729,719,689,365,308,221,258,922,52,821,6,822,118,380,72,85,732,463,496,589,726,495,140,94,431,377,771,62,711,236,747,24,384,852,499,319,111,565,662,340,183,556,753,37,824,726,489,147,902,230,684,685,125,873,991,696,845,5,822,229,594,84,826,874,323,973,737,87,919,457,358,73,868,453,742,498,627,422,758,90,298,311,301,130,452,118,85,627,195,982,222,136,145,86,972,63,347,891,520,95,890,797,142,664,582,575,317,335,209,978,621,387,594,535,738,428,225,791,418,634,986,778,10,621,113,151,36,333,435,939,317,741,727,901,316,480,317,187,698,121,467,349,945,563,741,959,417,858,72,940,717,907,206,21,834,435,31,524,563,829,200,268,804,74,402,396,973,310,39,563,663,709,917,580,152,60,218,102,874,351,779,252,226,924,852,1,22,56,162,848,728,170,167,121,204,127,901,174,217,62,450,989,542,614,726,873,705,680,779,398,997,489,361,233,811,586,929,492,300,469,671,725,727,109,329,833,104,217,284,624,414,418,324,869,192,593,94,490,39,361,939,760,154,710,990,221,554,99,653,500,136,751,865,313,707,155,708,308,914,484,708,375,393,506,34,701,378,299,844,359,323,727,564,815,945,79,181,551,966,469,966,460,453,830,484,984,686,592,161,193,174,669,571,899,76,963,739,168,713,542,322,868,541,578,848,133,403,801,418,571,956,512,634,814,762,327,329,439,206,605,353,0,825,614,934,700,433,542,517,283,816,562,488,372,68,403,678,548,240,369,77,694,623,96,373,73,682,602,54,533,191,399,356,46,983,963,699,337,589,642,826,967,519,5,334,806,783,560,108,897,381,872,410,428,341,448,777,850,75,309,126,67,443,528,289,988,429,375,931,407,960,323,435,144,344,73,214,460,369,784
293,630,881,202,352,825,254,33,193,626,662,273,13,402,358,391,569,302,579,395,83,273,715,182,884,634,829,162,86,149,677,504,421,4,250,324,888,516,996,176,651,568,728,881,893,744,185,440,558,349,757,326,449,226,741,128,803,645,571,519,927,795,215,187,413,640,838,724,803,548,563,764,912,230,481,715,353,875,171,343,394,532,125,467,630,937,715,849,233,949,796,894,516,369,112,65,78,531,456,52,844,807,402,489,145,522,548,278,417,996,782,199,983,384,450,435,726,716,997,737,601,373,527,397,318,294,437,923,47,418,944,801,313,912,958,706,151,263,958,308,529,209,702,376,456,171,577,981,443,681,770,870,85,932,777,862,561,942,704,282,679,478,519,866,211,974,230,961,861,118,175,430,734,909,780,112,442,813,853,244,114,916,110,24,107,794,994,1000,76,51,212,677,700,80,70,386,225,265,674,33,576,823,458,828,149,735,331,796,162,334,602,231,841,326,450,584,963,539,452,917,537,453,925,385,31,307,756,8,655,444,184,771,770,754,91,452,929,243,335,900,516,660,759,639,765,706,199,612,724,570,305,403,247,732,232,5,205,684,386,994,253,473,87,530,850,691,891,588,886,88,296,694,230,557,978,876,205,977,330,189,51,832,18,940,609,167,391,304,625,429,211,804,153,485,899,487,941,294,509,651,104,120,84,620,503,318,436,634,52,776,87,804,536,512,230,648,655,852,770,374,443,438,371,943,426,261,184,75,935,31,301,660,215,100,755,164,332,472,572,122,190,681,2,644,13,602,482,471,111,339,478,408,912,546,129,394,363,220,363,430,816,132,223,472,621,848,601,975,47,539,284,324,142,289,433,760,600,850,189,979,260,470,264,389,276,919,221,669,383,54,902,676,146,653,981,807,1,728,507,742,222,790,795,517,905,864,795,248,930,529,332,441,609,682,483,141,905,424,965,890,642,221,923,546,977,202,524,755,794,602,293,934,52,533,16,141,79,122,664,555,97,647,376,395,780,312,904,98,295,706,554,99,50,292,483,959,736,85,251,642,706,74,898,533,292,889,996,915,580,256,31,371,160,545,987,678,507,531,399,770,933,821,54,895,941,871,547,828,366,669,298,566,773,201,799,374,246,528,756,872
510,440,714,467,23,652,881,665,298,801,661,600,868,969,854,88,781,826,676,176,725,333,290,551,892,46,26,232,717,554,274,19,818,158,390,523,500,916,596,231,726,43,171,906,560,716,434,517,243,620,448,948,905,984,199,362,845,277,109,963,359,935,392,682,195,62,714,704,34,424,421,317,795,955,458,514,719,341,589,875,320,40,698,623,237,542,851,254,873,145,964,794,332,74,479,827,134,251,974,475,819,700,438,694,384,640,320,680,597,649,500,690,684,822,751,170,771,673,213,705,679,752,966,928,861,197,48,612,567,524,991,561,530,50,475,884,525,796,301,683,938,106,994,843,227,863,309,674,891,834,972,327,659,281,249,962,898,780,551,953,585,56,67,916,416,628,203,735,862,713,399,496,151,230,813,94,23,992,164,928,507,782,219,574,363,769,977,78,599,778,965,12,320,714,17,912,261,98,660,204,911,403,494,751,98,500,785,874,575,37,747,619,362,968,750,148,695,727,164,876,893,18,965,669,175,607,513,925,888,128,406,979,75,786,502,220,577,204,738,730,535,42,504,991,871,6,594,730,725,217,412,197,685,957,813,651,907,92,963,985,345,257,760,220,149,617,692,117,781,49,88,963,22,935,215,867,29,244,896,247,673,334,396,206,256,188,11,979,708,43,419,949,737,302,827,178,573,633,914,35,820,435,772,729,538,663,592,136,224,365,462,674,361,45,31,843,210,822,909,52,216,894,867,461,826,977,767,646,137,432,580,397,686,275,221,481,546,915,297,311,797,44,922,520,706,772,725,766,435,794,620,902,449,293,961,727,933,315,846,575,707,706,344,568,462,92,439,960,222,687,848,816,463,376,502,205,395,403,347,889,637,328,761,65,998,102,899,59,916,96,192,335,884,968,221,76,860,288,207,705,765,64,122,373,454,284,747,29,511,11,566,690,377,310,869,772,97,576,589,294,175,858,483,369,6,820,267,563,893,950,678,744,179,133,889,263,1000,323,412,258,385,439,977,432,119,215,23,695,719,878,401,6,327,300,801,723,947,807,760,654,956,707,437,475,113,819,903,133,904,488,42,967,417,181,109,929,590,114,977,498,879,702,980,290,180,466,253,272,899,574,746,913,548,553,649,360,381,49,95,233
