905,843,800,120,879,438,698,671,197,956,916,217,907,591,146,903,641,557,670,573,764,620,81,181,88,530,31,737,516,162,168,713,260,634,254,620,916,264,176,982,200,487,147,56,945,503,472,545,353,854,293,443,936,294,441,689,801,382,580,450,72,698,906,15,589,936,290,388,481,550,692,301,895,609,75,371,819,217,669,452,10,660,154,334,338,459,303,131,841,576,907,380,368,49,916,339,765,665,188,797,782,491,321,997,137,686,832,102,665,342,66,954,321,352,264,595,210,711,933,667,84,779,864,192,558,866,906,291,423,963,893,306,379,635,102,599,512,217,526,607,247,294,26,211,105,351,419,667,81,233,272,510,156,847,96,557,659,255,877,169,979,768,567,505,558,545,743,166,572,424,643,776,298,641,105,179,197,934,317,305,110,302,753,900,314,433,528,998,498,779,906,596,307,868,526,126,481,465,15,440,479,475,299,37,935,253,325,869,489,261,694,642,36,557,322,842,473,66,36,959,642,949,500,986,882,925,958,44,697,674,664,922,232,636,948,352,944,92,725,374,910,610,417,975,432,479,833,57,543,116,819,2,911,486,597,290,471,905,640,278,667,828,789,302,907,282,549,122,682,158,228,466,70,1,738,87,698,272,68,6,195,763,205,996,520,491,513,925,188,169,251,927,39,901,561,414,989,928,166,578,95,225,212,232,85,666,989,603,884,463,561,686,234,531,847,625,87,315,47,478,757,452,634,884,643,47,406,34,991,558,931,616,205,692,674,326,72,898,351,540,26,54,603,325,681,174,750,268,106,998,352,45,870,658,79,649,200,748,607,932,422,19,544,744,22,217,634,862,118,863,351,330,455,545,679,55,359,534,829,533,78,509,71,303,728,565,365,592,455,223,497,161,525,20,173,132,849,47,501,450,817,952,136,822,112,142,412,44,238,390,979,1,507,371,187,383,560,117,942,400,42,380,653,999,992,201,478,974,623,301,636,276,886,56,213,888,973,648,10,284,496,649,40,779,895,454,863,692,953,366,868,35,789,643,994,841,734,891,502,64,946,239,877,498,208,247,828,270,264,967,57,457,891,642,275,989,341,869,553,426,457,241,779,55,366,768,17,809,394,731,894,883,874,531,402,250,889,279,215,637
247,609,896,270,175,83,852,489,86,287,813,5,922,236,846,252,827,747,28,432,727,962,614,763,124,271,428,987,692,908,377,476,949,273,761,750,214,476,726,816,64,489,361,965,450,955,254,570,422,954,974,287,583,845,610,345,913,971,437,926,112,576,546,693,200,829,26,297,987,720,592,138,494,704,166,247,805,787,708,921,213,270,289,148,176,286,253,103,611,993,531,953,63,14,555,720,31,757,640,383,200,31,605,816,764,930,121,348,917,988,239,323,107,386,848,169,626,715,765,850,421,482,70,920,534,651,15,79,515,307,778,999,625,394,520,32,455,656,713,538,523,182,655,13,297,370,294,956,131,547,99,768,173,169,295,366,813,458,551,512,30,333,981,573,796,777,889,384,602,962,740,120,209,128,920,387,396,879,779,48,733,138,698,627,344,6,810,527,951,632,20,275,223,275,16,465,706,193,212,949,167,627,335,394,412,513,733,854,349,208,968,340,985,960,998,617,475,983,506,626,485,155,80,234,656,581,801,872,915,574,336,756,581,528,733,856,727,542,291,539,578,987,867,759,118,379,248,140,490,725,280,658,764,834,411,39,593,970,217,194,461,941,334,645,291,915,245,200,491,897,240,163,685,441,64,650,605,832,162,570,911,744,406,550,225,939,822,202,455,284,278,732,866,597,872,945,211,772,313,497,646,710,213,201,839,180,747,706,356,711,231,164,825,964,781,250,862,696,106,261,736,379,465,453,907,620,810,801,257,805,344,298,819,497,941,313,867,330,79,228,801,824,252,620,1,984,106,297,696,396,267,128,81,404,137,541,836,477,33,999,985,567,382,616,509,885,460,508,15,62,466,427,943,991,958,625,482,677,649,81,333,160,812,898,883,393,799,207,124,97,532,772,367,80,361,596,605,729,283,430,207,157,582,988,613,900,381,517,523,832,624,975,508,155,592,940,816,293,181,139,558,161,33,194,990,268,730,818,936,419,773,33,745,248,590,683,37,946,806,833,515,865,892,460,948,575,101,210,71,874,246,305,504,73,569,406,757,51,103,465,573,916,700,408,796,97,294,71,138,912,666,504,718,662,812,276,365,517,876,559,156,17,274,624,793,891,3,546,73,681,807,589,241,678,258,858,367,512,120,989
520,295,3,408,353,463,110,709,974,208,665,796,907,392,194,953,758,572,293,754,12,379,620,284,774,885,706,720,806,434,197,421,612,120,971,578,328,584,102,938,891,124,72,173,659,937,11,985,174,191,345,184,25,118,549,268,427,617,367,916,102,244,318,823,195,641,534,881,169,943,301,655,661,706,738,42,72,980,294,517,775,48,550,527,378,30,557,196,767,1000,284,553,593,482,660,648,118,453,387,391,970,13,540,209,109,769,379,189,945,324,260,121,85,411,459,138,740,476,699,960,175,111,120,910,707,222,441,924,620,686,327,785,938,54,45,114,254,0,909,468,689,667,135,309,672,554,248,414,607,484,895,729,760,244,340,345,301,666,155,992,631,842,38,957,944,238,764,333,377,591,300,839,451,290,32,853,715,786,43,751,937,200,90,791,534,581,757,464,310,559,472,63,528,882,539,643,191,137,658,177,717,415,812,358,226,569,105,951,145,384,337,58,754,991,76,64,614,945,346,101,717,546,325,102,218,883,571,239,176,98,817,689,606,29,720,344,155,687,689,733,836,8,289,263,495,328,240,997,765,154,774,647,114,216,596,67,684,650,322,477,842,260,78,619,88,182,247,507,304,216,734,958,247,977,342,964,583,552,612,807,874,344,872,225,272,687,976,772,465,382,258,106,60,548,481,134,85,146,939,661,595,646,659,70,38,129,202,705,879,144,498,511,274,40,853,958,750,91,321,366,231,800,996,890,873,127,991,394,478,109,835,831,786,579,89,35,558,243,64,846,313,320,329,209,974,186,124,568,628,155,794,233,506,488,469,275,960,738,280,299,610,716,204,976,623,826,207,680,123,605,400,154,972,553,269,222,159,503,463,484,203,914,71,529,498,691,353,454,667,617,741,48,862,231,503,24,489,961,770,504,355,481,500,82,451,606,272,454,716,58,555,847,875,905,124,947,741,870,628,342,235,978,25,156,222,71,660,467,62,111,766,743,500,17,117,560,552,237,648,901,796,19,642,862,285,302,442,224,115,329,307,327,116,701,88,163,133,910,183,354,900,871,572,229,495,779,822,454,116,545,954,616,59,592,950,120,682,247,805,492,884,291,712,45,283,964,443,721,902,252,221,883,20,782,175,619,23,482,474,435
853,522,324,767,582,85,381,556,821,694,538,316,971,579,949,155,989,820,562,751,496,442,388,392,985,373,266,390,580,382,811,289,836,420,254,540,320,696,211,782,315,936,72,34,91,101,411,897,212,982,633,378,522,970,649,795,815,321,285,697,795,200,715,80,564,980,9,240,971,985,980,252,958,164,841,837,91,130,963,817,694,584,981,930,941,816,235,477,301,524,119,55,160,795,793,866,803,6,238,924,19,589,713,854,966,340,42,431,373,217,648,452,368,563,700,908,165,352,528,949,463,932,406,943,463,65,350,281,273,934,915,398,210,548,714,541,830,350,990,322,762,994,823,87,522,799,786,662,422,110,167,737,211,807,492,31,299,545,91,17,115,532,311,180,720,347,685,578,270,968,785,884,134,513,850,684,602,554,852,556,774,331,995,738,366,368,803,499,575,305,304,803,69,951,620,665,728,153,970,413,889,563,531,203,807,533,579,30,462,212,221,313,615,245,14,449,209,102,599,659,82,495,958,380,599,435,224,254,248,268,568,544,907,757,420,589,205,132,646,534,372,100,106,330,314,166,76,482,936,794,382,452,56,268,605,456,254,795,751,598,267,187,491,455,644,709,227,872,487,707,477,591,479,788,121,293,868,748,244,443,104,996,481,231,15,129,99,160,653,464,788,477,249,257,782,68,30,795,951,987,254,487,591,743,100,762,465,420,860,739,85,304,205,710,768,171,849,72,449,112,368,937,125,32,927,518,520,328,331,121,625,984,127,727,593,695,723,973,415,461,793,133,113,964,106,483,47,12,26,730,716,101,623,641,2,467,546,158,313,850,77,900,829,369,294,792,697,32,8,305,111,441,598,380,227,67,802,626,608,219,784,516,487,142,896,808,134,145,360,157,869,277,152,903,910,480,122,445,520,932,566,721,984,531,72,351,69,248,879,339,95,129,124,707,543,151,224,765,98,2,860,28,912,268,921,608,952,1,343,820,491,185,708,429,813,858,26,112,477,792,905,65,540,982,41,575,545,562,462,917,783,791,836,315,62,59,115,548,910,253,416,12,151,161,481,213,756,497,483,846,88,986,332,542,664,115,916,593,76,201,731,566,576,219,291,941,361,787,200,552,866,223,332,639,352,233,980,201,506,558
97,72,729,32,208,333,128,627,419,934,401,770,174,241,849,843,842,703,670,114,3,237,295,773,12,220,964,630,48,874,136,898,578,402,194,6,130,583,58,879,548,863,110,124,460,183,871,857,255,322,887,110,774,781,13,2,333,297,908,706,971,580,720,890,339,813,412,202,299,85,942,341,886,309,910,910,231,985,508,934,864,784,460,81,640,250,193,841,171,21,246,458,760,693,739,252,135,543,94,616,884,825,738,919,177,221,938,946,122,471,452,560,103,282,564,679,695,366,55,366,236,153,893,230,857,286,657,234,334,887,127,906,190,450,238,779,828,580,318,54,448,975,56,991,408,315,316,91,224,520,144,236,222,485,969,323,854,262,221,72,953,84,249,619,632,568,711,562,950,837,320,551,349,513,526,398,548,824,29,902,710,127,0,964,373,121,887,17,732,147,646,97,303,185,135,313,427,239,258,759,131,279,858,228,543,691,689,507,326,900,512,49,780,523,246,938,613,726,449,404,494,774,408,395,472,875,695,855,531,438,526,698,390,229,207,963,531,796,579,781,144,887,933,805,983,811,724,3,220,929,225,589,476,690,234,169,872,147,300,129,968,14,675,619,553,491,56,251,198,433,1000,683,774,614,111,124,807,915,41,358,951,953,997,814,548,805,525,822,864,183,762,229,164,698,980,526,67,927,29,290,799,927,642,954,485,406,498,120,146,36,67,335,113,202,475,483,539,503,238,562,24,614,565,447,110,805,218,988,234,342,483,465,690,654,48,338,808,719,236,609,481,567,758,124,34,292,932,30,54,46,100,627,872,675,55,961,386,464,512,104,840,661,813,360,678,752,905,95,567,691,404,707,558,628,727,893,44,889,186,973,737,166,338,635,605,973,33,741,646,312,318,621,799,267,77,48,81,231,826,867,780,905,110,905,801,315,672,21,623,470,892,344,612,156,810,721,331,24,223,599,112,347,327,664,84,585,829,340,722,60,196,288,852,499,70,54,911,504,718,952,975,486,487,475,560,161,125,354,755,332,789,210,380,540,346,736,973,967,757,313,372,448,450,666,782,625,354,450,207,528,768,472,684,197,458,381,840,218,450,726,67,391,572,822,703,747,431,481,962,166,548,445,394,856,664,202,54,843,190,17
948,60,258,724,808,172,245,155,615,518,546,905,143,576,553,910,62,708,740,148,911,876,493,763,535,471,61,769,803,966,14,669,527,932,282,809,974,777,944,266,600,884,367,861,522,540,699,539,15,423,749,801,768,636,211,371,479,765,914,300,471,925,232,155,6,762,11,106,870,61,704,348,283,195,74,852,588,579,761,133,446,734,505,814,878,635,955,475,611,136,298,799,47,596,677,961,294,547,175,309,985,885,851,269,525,591,649,286,426,916,381,105,348,728,361,183,830,324,187,345,828,971,585,691,554,174,266,689,85,279,632,981,78,281,172,688,916,417,340,796,245,609,287,345,957,945,808,524,773,265,836,97,305,246,31,291,507,944,373,705,877,133,855,780,901,220,938,314,594,141,583,794,471,179,729,229,430,962,576,924,507,536,10,189,958,652,513,390,79,213,593,613,594,748,288,433,325,895,537,797,673,903,510,757,150,796,537,336,231,698,942,537,651,798,20,1000,753,501,491,512,892,850,996,919,363,511,812,311,906,908,949,695,95,534,390,11,213,537,442,818,396,178,974,149,297,930,862,379,862,103,58,918,540,19,889,55,356,140,37,919,676,582,734,188,46,589,748,837,685,407,949,355,524,906,305,856,815,708,691,11,913,224,346,963,866,340,102,247,94,493,135,16,434,708,291,525,662,392,959,267,131,796,253,897,326,455,702,131,697,660,865,249,475,948,541,626,994,850,364,64,57,184,501,340,723,161,676,299,767,32,822,199,525,588,895,74,647,70,600,381,302,365,703,723,998,767,700,442,1000,722,561,211,940,59,832,435,266,761,62,0,884,846,180,790,123,181,541,807,629,745,928,402,139,990,846,152,648,180,888,948,923,467,147,927,668,986,41,815,995,61,419,153,780,759,102,830,922,514,252,609,166,433,160,572,651,210,783,766,729,28,258,324,237,906,227,731,637,180,343,279,747,143,234,60,647,81,772,531,821,515,713,443,17,109,376,174,510,286,132,221,239,167,72,60,849,791,55,739,336,527,793,331,237,720,744,832,125,485,893,51,547,598,713,294,466,59,930,555,700,313,952,7,215,951,21,284,109,146,599,175,227,725,941,788,700,408,817,37,414,191,315,798,698,447,185,470,62,53,28,250
258,848,832,672,46,401,724,135,149,80,451,425,200,209,488,265,290,786,286,323,641,888,732,22,52,345,878,744,279,598,227,618,657,166,199,852,263,685,59,428,131,109,547,131,555,571,130,882,141,784,771,224,573,715,258,442,399,348,534,575,86,294,677,227,996,323,163,551,149,169,501,158,404,40,621,343,803,597,660,689,813,454,975,662,901,813,241,918,302,697,198,294,166,934,358,944,26,632,443,968,5,787,584,122,699,408,699,431,594,638,650,503,29,937,262,943,879,388,208,581,228,676,790,962,839,874,595,619,299,443,256,846,308,621,985,888,405,790,324,684,473,190,728,889,9,29,819,303,470,434,339,803,811,190,413,578,647,706,35,170,295,455,904,819,908,230,131,79,309,901,616,812,765,380,755,631,772,33,700,365,898,499,956,360,974,75,441,376,60,68,501,520,381,219,443,698,898,830,882,477,33,599,338,395,241,83,922,879,182,61,560,934,812,141,836,201,343,763,817,593,144,223,324,515,153,313,143,271,372,479,759,296,945,517,31,616,632,933,56,715,898,722,271,180,197,782,423,576,104,783,246,361,355,13,273,482,75,500,786,933,726,616,744,952,58,312,904,242,335,321,793,562,287,355,331,169,528,253,226,436,538,989,682,689,794,750,990,788,682,29,286,395,322,581,27,900,734,198,449,979,35,554,961,377,311,551,139,605,351,169,657,73,774,956,55,901,219,18,607,418,603,769,413,317,387,264,233,400,984,536,945,261,81,794,310,979,926,625,138,340,45,635,845,724,938,707,69,287,708,242,835,390,305,451,752,440,226,751,823,488,358,547,2,566,384,621,291,715,972,474,196,111,298,218,446,969,538,619,264,209,490,196,868,14,913,385,716,67,682,334,1000,383,213,98,590,471,136,68,860,661,135,822,528,698,649,31,5,986,374,691,430,117,924,457,230,764,457,13,319,719,214,124,674,176,866,703,645,811,6,522,384,541,462,751,390,215,969,331,21,465,29,604,540,516,278,322,551,65,127,541,708,600,402,467,675,940,250,281,50,492,137,51,737,358,372,780,208,632,185,424,13,921,343,899,998,853,571,636,49,166,301,149,272,86,123,171,563,399,693,493,323,760,208,833,102,751,961,582,240,681
538,375,555,438,139,737,41,388,188,171,958,988,354,475,762,498,190,147,573,601,895,360,794,371,533,308,971,904,852,669,828,415,108,60,581,564,635,472,701,48,882,139,308,402,816,917,338,580,580,744,721,699,391,265,252,166,485,763,79,851,422,130,69,852,372,874,69,260,487,658,713,46,387,496,366,950,441,166,259,144,456,291,249,798,83,316,544,663,418,179,96,451,695,322,878,678,18,993,352,316,735,922,174,587,774,872,184,295,681,712,363,451,654,793,6,700,352,406,955,71,43,1,979,771,711,945,970,590,972,385,577,566,877,311,582,825,449,1,672,457,198,70,556,242,530,307,837,918,116,594,393,185,658,249,804,346,674,297,97,837,168,372,859,342,927,543,890,834,178,646,419,772,904,576,329,716,931,740,804,64,190,496,213,823,677,252,964,175,71,898,376,277,75,200,962,174,292,340,20,703,620,909,307,71,111,427,308,267,540,790,788,835,403,353,294,907,833,483,980,742,961,5,551,917,756,658,268,757,277,108,995,516,476,223,326,688,971,404,849,985,945,318,876,907,906,249,166,151,896,375,835,195,481,738,847,574,714,584,207,881,368,579,431,517,169,151,753,629,475,669,363,594,114,174,671,431,373,918,892,669,243,404,789,967,901,227,944,712,847,808,655,29,325,158,57,226,59,421,298,2,486,548,843,24,938,653,897,339,586,306,906,635,932,15,785,436,107,347,311,304,202,425,146,283,498,288,539,436,801,317,252,875,84,26,240,804,385,124,669,934,774,591,955,822,722,951,248,848,175,667,778,262,716,697,857,639,571,274,451,374,167,99,199,124,511,234,380,508,326,566,138,55,843,521,180,89,629,160,141,241,650,421,299,523,755,10,522,942,980,860,618,961,707,579,42,6,445,543,7,198,747,308,966,537,87,753,153,333,819,484,488,302,294,388,249,68,63,961,715,157,988,276,629,644,907,535,32,743,897,118,409,299,464,32,719,886,612,72,195,954,436,692,847,361,304,281,248,127,978,955,53,773,515,324,49,292,423,569,984,570,38,612,267,765,710,531,352,330,97,623,435,319,361,777,610,248,390,359,375,867,844,943,500,909,789,766,945,384,141,361,842,588,189,171,739,413,272,918,759,904
568,78,877,728,225,67,87,744,379,359,871,305,654,797,228,59,42,94,460,561,814,827,354,864,834,162,592,149,689,649,931,832,315,443,61,260,862,343,37,385,318,739,784,254,736,448,910,663,235,65,781,351,426,217,979,2,933,276,823,386,289,868,279,237,946,338,680,248,755,762,637,728,102,777,927,551,966,424,893,922,823,386,284,278,158,927,638,370,378,211,811,376,753,635,394,407,566,535,507,869,246,435,869,577,571,55,94,548,964,450,126,842,223,700,627,749,862,963,719,935,694,787,627,397,200,746,974,342,810,29,681,770,857,24,625,660,1,100,479,593,883,947,547,391,268,445,765,339,57,829,215,649,710,748,708,436,167,954,819,730,660,371,86,903,306,674,247,439,575,948,521,675,26,851,963,272,868,892,122,66,949,961,503,522,114,9,744,456,777,785,956,843,272,525,818,572,167,26,682,482,536,221,898,722,592,879,142,109,771,535,524,628,437,881,683,896,454,594,469,570,22,692,557,360,20,82,180,291,928,774,49,145,452,691,403,345,212,589,60,54,608,839,395,142,241,50,379,644,902,81,545,701,712,972,352,46,486,187,102,78,252,915,659,771,692,729,961,399,770,25,163,383,956,333,782,93,76,717,951,485,202,321,857,183,736,709,793,244,151,127,479,749,705,275,74,318,520,380,204,165,1,118,701,220,198,681,724,870,693,837,74,154,462,646,513,789,921,770,305,434,478,298,18,997,278,494,654,118,677,864,115,384,478,807,407,51,839,427,362,711,264,338,596,585,349,300,194,724,387,908,442,947,334,410,67,830,797,363,845,29,386,730,626,946,719,715,849,320,406,778,349,156,531,189,819,966,8,276,801,576,831,63,511,575,587,999,355,748,999,700,633,250,208,913,736,689,118,141,278,935,774,915,357,83,277,240,34,52,678,333,744,372,672,126,35,123,424,210,244,232,673,344,10,184,855,515,458,698,930,822,408,936,139,394,627,679,923,62,525,858,750,891,476,605,966,451,836,110,856,63,12,182,547,826,862,967,180,159,345,466,627,354,633,623,955,848,578,882,599,43,835,667,270,57,246,872,952,342,797,154,701,630,674,893,313,287,191,602,83,439,584,968,385,62,27,234,238,551,197,626
137,268,975,870,536,430,470,698,911,606,601,695,444,370,461,533,4,242,736,919,799,964,684,31,745,145,431,326,799,96,155,30,871,406,391,71,643,646,708,253,658,978,560,6,93,391,2,225,667,720,186,514,681,791,408,48,620,148,739,612,761,417,423,948,832,6,876,939,809,408,328,880,0,302,514,578,948,28,119,426,465,634,532,384,878,978,28,101,139,964,544,518,152,832,908,917,671,776,555,806,359,546,831,698,519,638,392,593,381,902,157,447,1000,196,857,247,325,861,366,602,655,335,13,987,340,578,713,171,337,283,531,272,836,432,809,556,663,292,284,674,584,131,277,299,59,137,311,933,567,253,304,331,228,854,574,469,44,4,799,670,323,86,897,428,848,272,798,331,663,832,793,28,996,891,828,472,141,299,16,24,242,311,285,997,88,916,168,419,7,592,89,358,599,643,472,50,591,726,34,173,214,431,834,764,60,827,64,294,307,358,614,758,306,812,458,978,719,695,756,798,412,887,899,334,773,443,985,9,999,571,77,604,641,735,698,180,402,280,510,188,858,67,544,69,736,493,410,970,194,380,773,396,855,756,635,896,105,711,888,958,855,618,13,579,589,720,943,474,909,191,903,211,244,202,762,540,859,394,230,174,492,740,707,132,352,255,868,733,546,585,28,416,508,159,629,999,571,626,293,792,756,428,118,897,524,121,838,855,473,713,745,620,13,655,131,344,632,918,201,252,589,120,831,185,225,699,131,587,808,797,637,929,56,35,221,816,54,982,520,713,672,36,251,268,200,914,288,429,609,770,530,517,756,594,666,923,397,618,132,625,423,11,365,488,484,469,618,407,612,498,512,343,749,385,327,411,382,574,169,484,834,841,583,991,945,496,407,591,715,147,494,188,794,927,248,874,945,488,939,209,608,426,818,439,825,765,920,85,386,377,535,603,685,496,544,371,376,498,472,538,74,667,636,375,377,867,117,693,984,554,834,155,773,431,879,301,242,492,635,73,929,522,514,308,305,197,841,922,156,947,116,178,532,898,433,464,482,635,995,429,145,330,943,761,702,180,662,884,317,436,628,746,737,691,439,646,819,617,773,146,424,729,801,507,471,357,290,26,161,999,871,687,97,57,541,540,534,311,865,643
