961,584,814,126,342,61,61,344,729,480,624,372,11,349,55,650,402,638,433,340,821,118,746,906,637,292,295,652,466,317,433,35,436,86,452,787,959,790,354,100,355,864,806,279,903,709,620,91,533,416,638,364,539,725,937,469,587,537,60,432,360,146,918,360,759,179,736,300,518,126,348,637,649,713,163,721,523,859,624,203,725,122,408,555,991,795,458,971,25,152,770,925,525,721,405,639,231,972,444,185,632,188,904,312,231,641,251,827,330,974,1000,535,368,898,5,140,922,109,582,267,834,992,820,353,728,247,556,413,666,217,875,504,149,995,389,426,385,478,373,117,771,820,725,924,627,757,139,328,539,252,650,989,41,824,455,312,908,985,853,383,3,869,713,47,972,128,662,45,496,895,603,800,274,598,997,770,53,407,838,388,552,58,376,42,902,519,155,591,627,933,982,197,320,725,887,734,4,427,954,779
412,149,739,246,216,183,166,158,557,329,794,920,646,869,909,384,116,606,791,103,395,757,592,15,255,228,581,740,418,668,934,244,330,260,757,391,438,352,475,495,532,281,859,458,957,602,119,119,50,807,984,668,206,943,446,513,729,181,697,164,19,235,562,816,38,188,955,735,580,29,123,388,571,724,628,271,174,401,697,817,546,368,794,691,217,767,782,814,336,460,237,188,584,955,597,284,513,585,737,869,467,171,556,971,611,60,319,535,978,389,501,481,676,887,67,793,718,490,286,682,426,647,48,331,626,232,818,744,943,115,832,628,148,529,580,948,381,733,374,510,621,864,120,546,436,461,640,471,990,380,981,125,415,983,454,827,168,965,795,169,276,776,774,651,578,423,732,625,241,368,886,255,836,476,608,286,591,723,264,693,461,520,758,641,431,157,718,684,388,762,285,161,483,215,863,963,660,819,63,429
396,82,974,984,559,272,586,729,141,473,859,737,832,585,625,757,642,7,646,280,796,501,569,403,767,671,907,258,177,130,909,121,367,288,476,269,289,712,413,817,495,783,664,962,289,929,626,408,649,565,276,769,836,607,425,446,539,480,340,165,104,558,581,240,809,585,734,773,562,54,935,736,307,613,20,578,229,976,337,621,820,788,433,394,533,16,35,318,836,821,882,773,110,455,295,395,987,992,127,12,55,951,443,160,842,263,117,475,539,797,132,896,190,471,18,691,498,874,149,899,394,623,594,239,29,595,459,702,30,639,358,46,422,205,398,990,249,896,36,897,790,190,922,557,325,710,475,420,940,525,944,635,476,104,549,699,111,98,77,134,34,22,531,676,78,407,678,255,195,755,813,78,673,920,560,947,778,819,211,653,279,489,383,378,137,593,579,339,982,276,615,978,604,580,507,607,374,573,280,860
85,231,35,215,142,563,175,539,987,182,733,357,560,105,778,681,615,457,479,59,965,138,573,270,713,87,611,585,402,433,247,642,538,769,128,911,29,537,613,408,646,148,567,544,470,379,70,399,769,591,190,280,658,62,468,876,702,510,316,437,780,89,68,479,576,602,521,60,710,785,98,366,404,189,796,590,534,795,374,370,387,407,296,783,627,839,299,20,773,761,323,241,722,272,933,957,844,96,884,729,67,708,116,440,620,357,298,125,808,157,525,341,949,493,782,210,742,887,376,336,822,163,923,71,359,699,23,680,229,206,603,562,74,543,874,811,963,206,156,189,159,451,955,804,57,922,673,519,912,412,811,808,213,545,284,32,818,698,977,637,472,152,634,783,573,261,588,415,677,396,318,763,888,32,10,527,663,564,940,32,327,979,294,119,648,715,391,102,796,47,530,954,968,608,613,133,19,804,332,366
944,145,482,385,73,445,522,435,247,322,491,936,397,406,587,175,24,0,715,518,256,178,170,433,31,863,391,797,14,304,321,984,730,629,692,366,334,332,733,764,448,920,128,862,55,818,914,196,540,821,739,512,44,930,96,942,386,55,274,477,606,108,23,25,523,60,81,105,51,197,735,340,718,821,457,660,22,711,506,158,586,915,145,260,618,378,316,145,399,317,59,865,402,658,962,232,735,338,478,275,401,918,367,374,514,411,626,759,490,290,374,673,961,105,247,70,307,231,75,235,655,776,294,211,915,722,195,131,383,378,651,961,108,228,246,488,256,510,545,746,879,718,489,277,342,509,987,517,199,457,776,538,838,437,674,137,847,175,342,481,746,719,383,930,332,911,925,527,111,620,719,780,270,220,345,931,157,180,109,434,365,59,723,929,281,566,384,248,401,702,497,573,792,595,718,478,370,370,993,865
368,331,774,260,549,693,6,960,62,435,437,225,426,111,962,396,62,143,456,556,640,333,987,96,404,85,611,405,838,967,93,738,804,311,58,47,401,824,809,886,865,441,519,358,348,639,958,22,485,327,578,993,580,784,375,809,45,566,985,162,741,604,763,148,486,700,333,671,234,183,254,970,322,136,427,836,652,308,443,539,59,787,988,643,653,611,553,833,19,40,728,520,891,337,589,607,488,997,946,39,446,284,487,840,361,45,869,837,34,363,538,386,252,456,373,675,277,488,655,397,438,891,366,260,637,131,925,302,688,932,439,624,453,961,924,619,649,540,890,169,915,75,111,232,444,442,342,602,222,96,807,24,561,307,322,625,490,723,850,472,344,682,664,892,762,773,176,648,760,44,43,829,939,651,227,960,949,8,83,686,491,278,729,931,712,249,933,206,407,460,55,247,965,204,702,404,824,559,476,490
25,807,983,199,785,272,94,344,23,558,54,185,319,59,676,308,445,806,21,129,742,176,58,535,105,222,740,519,591,733,865,694,669,729,434,978,661,438,496,358,335,712,372,947,563,462,9,853,147,156,357,670,886,241,774,310,225,627,324,610,548,776,30,36,281,368,224,324,761,363,199,792,166,827,663,493,285,508,957,223,134,220,784,162,889,452,536,468,850,742,145,788,306,784,50,375,875,272,712,133,977,704,982,516,133,704,219,470,25,446,390,551,343,487,931,890,140,756,99,292,186,809,712,181,951,932,298,921,886,366,235,534,627,897,968,230,216,120,155,382,20,835,732,499,389,126,921,978,305,952,151,434,590,622,910,586,17,173,313,109,6,208,325,782,934,514,508,43,707,800,347,553,864,371,842,149,876,783,631,977,337,421,66,539,165,755,286,378,269,333,40,524,46,34,514,347,532,404,892,267
499,453,558,407,814,64,969,253,157,91,786,901,82,870,132,150,871,546,290,740,420,943,199,425,650,579,955,926,518,762,994,894,100,633,771,43,116,548,500,154,374,157,276,946,429,82,702,671,735,781,976,305,823,20,45,44,440,768,223,265,153,494,493,113,948,41,813,947,554,843,913,138,343,210,470,198,180,364,889,904,417,169,69,806,128,296,67,303,870,813,787,947,13,9,764,478,173,61,674,662,944,281,150,341,781,524,942,962,514,707,699,118,819,175,772,258,127,889,265,726,245,143,447,631,851,489,627,3,575,963,351,500,920,1,995,621,479,683,336,212,701,694,362,908,417,404,783,603,998,86,191,918,746,503,165,586,687,125,305,688,249,526,274,681,161,929,897,463,243,961,568,141,943,609,93,863,373,116,508,265,721,833,114,34,446,401,197,52,435,223,286,84,153,11,887,774,55,620,1,800
276,601,786,819,927,50,837,328,985,168,822,199,247,113,7,486,515,73,308,337,879,827,869,410,267,648,505,276,48,495,220,320,708,998,383,804,980,936,946,324,190,378,734,622,684,192,467,793,342,163,353,635,314,387,712,424,348,323,255,522,955,172,402,792,140,800,25,694,94,350,661,677,404,950,313,268,301,367,166,341,578,189,343,78,785,585,622,141,105,335,150,27,726,246,149,207,574,897,296,127,716,152,895,826,628,905,899,777,441,474,577,971,716,211,333,39,637,766,480,36,352,673,65,142,584,379,991,668,374,166,91,117,634,913,901,649,727,699,690,57,368,962,350,737,381,22,428,898,783,197,368,325,850,432,19,278,205,426,622,880,425,840,302,761,805,369,832,512,632,936,91,598,372,606,722,727,956,294,635,658,328,752,700,328,399,453,468,824,419,99,551,559,165,167,750,720,391,983,964,305
841,208,745,618,44,713,960,677,28,297,428,833,951,411,861,839,522,544,323,868,354,702,986,397,72,267,796,958,539,818,712,799,765,89,153,393,4,192,756,729,917,987,566,451,68,330,174,200,930,399,868,177,607,929,981,390,857,708,92,905,418,925,242,869,804,308,362,672,234,257,600,288,326,996,59,696,471,541,614,916,718,996,658,724,899,318,556,847,311,339,157,657,476,303,18,449,258,692,656,396,9,684,345,190,412,940,620,849,358,153,289,945,735,92,967,624,410,140,110,539,833,803,257,660,867,573,83,824,636,909,881,632,717,326,263,724,655,598,286,354,415,603,68,147,540,572,629,232,868,22,613,598,601,655,570,2,614,76,51,425,239,267,986,774,969,593,998,402,96,723,819,768,975,12,892,112,189,770,249,798,676,848,202,272,471,180,657,512,81,701,85,198,228,59,245,635,825,278,46,940
202,517,709,568,490,635,4,927,90,329,492,580,59,20,564,121,711,955,742,651,448,910,587,912,573,23,1000,715,868,113,244,405,373,775,508,230,652,1,155,726,658,336,712,166,804,521,995,488,793,666,65,156,778,989,150,468,991,694,825,896,81,952,264,563,759,124,944,468,369,146,456,512,702,825,259,783,283,461,898,900,39,281,798,280,473,718,280,837,900,957,768,785,668,260,637,216,863,662,981,364,203,913,67,63,856,691,102,545,801,922,134,413,562,47,888,180,220,934,70,158,30,898,808,256,629,387,140,674,793,913,825,684,17,680,659,288,489,800,921,552,100,828,695,509,12,170,781,576,254,937,331,545,123,634,820,478,362,916,225,434,11,425,723,614,872,791,18,93,889,327,546,838,845,680,880,296,463,375,160,554,439,854,221,790,391,579,109,466,345,917,375,789,713,112,992,490,281,115,809,549
