494,798,326,835,830,135,329,172,645,827,56,312,865,759,765,570,818,356,284,482,264,588,292,190,254,531,308,507,292,433,584,594,612,854,795,529,982,97,780,631,1000,719,967,365,336,255,749,435,834,381,317,416,703,876,703,393,72,241,858,191,33,88,951,551,532,551,736,850,925,7,256,761,189,131,935,795,776,70,833,505,356,381,894,955,524,600,351,336,771,983,922,90,98,698,631,260,104,722,808,61,115,636,942,990,882,98,994,171,874,395,934,421,673,336,451,814,935,207,818,839,430,260,68,647,483,53,602,726,432,102,526,255,398,203,146,233,400,361,612,620,142,337,243,592,76,547,191,537,719,226,244,789,628,630,844,849,177,825,93,638,327,267,979,641,173,37,166,334,1000,314,42,164,499,660,672,573,502,711,117,991,172,49,615,213,49,262,808,744,298,84,861,369,598,584,248,988,321,703,844,447,249,75,446,246,820,430,840,507,773,166,831,98,311,941,201,54,813,82,136,204,534,702,721,361,270,874,115,591,233,379,604,90,428,836,103,261,832,386,43,916,823,523,342,195,435,986,967,922,88,800,85,452,634,218,596,354,216,701,698,919,807,743,442,390,658,814,449,342,197,527,777,66,381,331,728,562,997,504,902,133,412,892,147,200,423,496,748,773,371,127,578,997,132,353,130,569,623,960,471,361
646,806,86,893,562,163,827,788,135,749,141,717,674,523,369,892,825,221,590,131,127,300,925,582,330,293,650,326,667,577,31,215,211,185,940,768,812,49,80,333,580,908,286,300,135,17,832,333,597,778,75,896,321,81,775,134,750,188,838,759,714,392,162,356,109,225,379,422,267,264,714,77,467,831,317,81,100,748,450,886,423,345,156,776,708,916,873,763,969,589,704,411,534,799,172,548,119,937,719,614,357,3,646,758,547,618,214,737,822,944,420,728,53,877,468,628,970,745,81,644,375,16,52,502,733,412,162,437,321,924,119,102,205,625,827,330,829,629,414,65,282,441,972,990,522,743,748,583,461,936,943,632,631,128,39,998,117,71,611,699,640,618,77,30,178,677,269,534,935,944,433,526,331,5,70,595,286,334,978,763,239,888,49,611,322,33,909,686,289,344,924,116,799,281,765,239,401,192,476,901,720,566,980,470,25,104,638,610,690,437,239,432,3,474,19,707,5,2,738,626,962,655,698,912,506,340,560,358,964,153,23,906,97,827,16,923,693,309,797,854,860,716,185,542,75,200,401,565,382,924,855,627,710,975,627,946,192,730,292,23,224,221,362,815,467,943,689,25,363,133,872,435,346,449,532,825,856,543,148,213,958,178,619,482,146,869,452,286,210,741,938,296,539,864,675,991,437,360,49,606
433,543,203,834,570,16,114,688,49,595,792,115,607,506,704,553,629,207,777,671,301,680,803,678,914,411,846,68,431,970,768,567,898,195,54,816,805,468,318,994,585,830,859,327,39,942,802,226,490,396,501,250,227,955,396,585,360,2,24,457,986,105,483,358,474,716,748,444,320,620,849,923,715,802,131,717,132,169,192,1,255,41,670,706,710,971,437,268,822,661,249,989,170,205,369,55,608,478,819,921,183,553,833,252,221,623,163,983,217,749,514,649,307,692,376,66,250,378,511,457,606,484,121,241,811,96,867,467,696,848,912,403,376,605,614,945,44,784,992,746,723,266,311,948,89,885,985,914,868,807,518,347,934,967,526,586,266,255,280,469,521,855,482,402,205,571,708,305,301,341,345,115,30,375,632,479,36,30,519,373,85,818,76,133,1000,557,668,774,913,949,297,79,693,791,800,89,248,57,192,33,41,37,937,975,458,975,183,713,409,525,286,838,690,132,512,727,298,810,446,635,692,865,815,372,201,183,785,780,563,436,574,795,172,10,465,568,352,550,816,228,264,910,113,514,199,844,684,361,795,523,564,474,99,48,421,59,932,844,270,304,383,879,325,301,694,203,952,572,499,229,911,351,496,269,669,279,376,974,628,251,446,881,200,727,781,989,280,279,769,238,162,68,512,824,186,81,72,169,925,52
188,646,320,985,915,563,952,541,52,809,579,633,805,294,106,749,604,304,193,424,800,349,178,359,178,273,131,305,791,382,109,684,326,901,302,350,855,762,379,374,850,289,818,483,984,966,305,235,702,213,272,968,38,752,314,217,376,869,48,347,3,589,913,508,125,876,745,596,466,620,351,42,34,858,605,424,227,132,438,565,5,951,271,614,160,204,49,541,506,316,254,870,642,887,786,587,792,98,239,521,104,71,276,651,402,64,187,218,588,613,820,369,251,239,783,607,870,572,266,604,302,329,692,156,323,415,473,716,475,933,997,840,706,109,332,927,858,475,839,132,509,239,679,698,999,914,17,988,650,349,481,742,572,464,182,677,2,152,234,626,463,271,125,687,614,880,750,820,653,198,421,700,978,113,347,666,611,597,338,338,264,82,402,781,99,85,625,447,850,766,62,965,175,284,530,174,959,964,393,697,923,134,208,533,886,935,643,35,746,724,238,234,800,719,888,57,667,646,780,599,431,249,764,254,87,38,379,573,272,88,971,947,542,133,705,843,821,324,921,503,263,889,723,625,475,738,707,498,861,345,841,996,311,702,101,195,721,210,496,497,296,149,354,845,559,628,467,796,442,266,870,494,162,501,307,251,195,335,784,55,414,185,797,616,304,260,825,269,48,153,960,254,486,897,10,325,287,448,515,148
181,469,669,338,96,205,262,955,719,467,279,635,846,616,116,822,530,571,243,251,155,905,821,782,659,282,73,87,78,457,564,938,23,727,789,494,994,903,508,464,484,939,628,942,48,466,922,18,749,625,973,884,70,424,303,24,587,726,219,24,273,508,368,319,866,744,403,820,148,730,240,635,52,289,854,349,673,890,257,496,251,274,107,322,628,934,608,137,478,722,487,518,651,539,116,592,902,301,915,207,299,709,180,101,131,207,309,55,335,888,78,795,933,698,349,64,945,249,946,875,430,532,91,704,981,465,781,599,581,658,661,666,652,717,59,245,141,311,518,797,613,145,884,881,1000,92,897,426,725,457,942,312,773,28,902,7,459,503,150,771,671,207,575,683,131,361,248,57,493,563,782,722,261,477,705,561,453,565,74,3,607,452,57,374,502,867,678,450,679,782,888,305,279,835,825,945,727,522,904,519,158,867,686,354,136,282,599,947,546,392,67,473,204,372,764,29,702,588,360,959,438,559,515,171,454,97,676,534,250,253,728,915,499,946,767,473,187,732,703,764,305,409,873,917,151,720,799,991,777,852,420,811,763,699,905,902,793,380,920,20,974,504,248,316,621,786,150,859,402,766,871,869,702,249,116,727,292,798,446,646,109,688,864,245,382,595,539,695,524,792,348,156,702,792,393,6,168,379,498,798
269,96,298,445,983,233,146,660,823,51,594,631,333,76,395,469,849,316,488,860,700,752,773,482,708,884,390,394,224,987,953,32,718,922,869,327,176,844,375,177,460,102,20,593,668,58,711,976,287,472,46,460,178,832,299,478,529,852,766,718,700,971,42,133,150,524,783,186,954,755,443,433,500,719,146,46,689,389,444,749,198,943,360,158,938,233,411,112,23,842,601,299,616,457,743,992,329,500,549,19,490,385,295,992,1000,801,587,324,346,468,660,848,943,235,947,171,522,423,777,242,888,66,63,282,734,1,231,721,697,874,759,366,104,769,148,773,631,338,99,418,109,400,562,667,673,978,403,825,268,899,924,905,849,833,965,741,566,98,970,220,424,804,420,190,343,957,66,21,6,628,616,298,566,125,779,750,445,939,249,478,175,23,652,912,812,793,326,849,526,301,271,780,924,442,375,456,413,762,967,51,179,864,366,201,981,669,472,74,882,869,164,322,573,210,537,459,339,225,340,595,163,491,922,651,529,439,233,12,802,658,917,309,706,797,607,409,118,503,961,576,296,498,537,920,212,783,865,683,808,695,833,919,582,654,700,242,590,738,628,268,652,508,903,365,57,575,969,14,226,29,838,610,923,294,618,915,283,25,934,689,846,267,536,404,53,496,924,77,216,371,76,663,395,230,844,178,727,247,718,277
649,482,1,863,547,646,12,341,977,13,793,485,211,273,635,311,832,847,983,396,888,432,28,112,996,991,403,416,355,146,558,168,316,933,521,930,308,374,60,397,995,881,229,846,188,914,520,501,602,397,444,959,517,257,120,788,447,704,748,89,728,996,506,912,382,3,301,442,326,867,907,137,632,557,151,966,554,512,241,38,367,68,711,729,832,681,2,961,993,484,780,895,733,713,841,132,25,520,637,52,660,541,97,864,850,204,406,145,774,42,326,622,953,38,17,482,532,581,312,651,51,875,783,327,187,930,698,329,663,542,44,45,471,292,65,454,632,76,733,632,937,311,601,8,746,795,529,242,741,841,57,71,388,528,537,399,979,38,916,755,149,840,666,339,908,795,17,566,963,637,353,472,12,751,47,612,399,357,207,36,113,511,675,739,206,392,989,319,473,186,412,6,379,176,442,454,702,754,514,662,871,387,938,656,26,53,108,371,256,69,951,777,63,460,690,334,24,286,763,864,411,626,802,942,868,321,897,256,245,398,497,145,23,577,436,862,41,369,35,138,600,673,809,76,727,780,359,437,523,125,392,958,943,513,543,833,984,767,554,75,879,767,66,465,510,305,155,124,699,871,81,938,515,575,281,941,718,255,356,498,298,873,885,479,583,294,665,492,286,981,117,841,186,217,17,466,124,312,277,58
636,467,341,364,520,798,803,916,358,303,791,561,949,426,837,336,560,540,685,118,946,200,660,674,403,643,406,849,26,504,520,294,532,675,694,777,77,530,635,398,76,714,72,294,796,257,416,757,751,62,86,462,411,556,2,4,125,229,198,794,374,601,244,611,803,922,595,450,917,115,348,434,853,599,843,832,1000,960,772,916,808,965,733,829,371,887,136,659,450,351,150,642,198,550,296,503,649,841,40,457,781,427,856,613,848,951,756,724,578,244,164,37,468,960,164,97,909,962,462,356,57,727,336,463,115,690,295,142,527,2,400,551,386,795,780,370,568,76,387,930,67,738,770,193,570,903,625,685,326,788,229,425,647,457,235,569,488,784,878,348,78,428,121,569,117,660,228,715,219,400,544,788,405,419,944,442,93,267,543,391,858,492,363,247,287,910,358,438,415,258,509,129,924,734,938,133,678,806,749,195,507,283,395,634,849,347,236,733,732,963,257,614,321,140,902,315,567,24,2,771,249,389,899,606,940,265,732,319,395,968,213,635,37,660,366,889,546,268,696,780,676,571,92,259,741,219,145,115,291,52,660,71,652,873,148,287,444,834,854,504,246,625,194,121,519,488,225,690,187,786,246,40,760,94,452,722,929,522,125,659,593,54,542,314,838,727,849,798,299,545,38,430,323,52,668,78,503,612,560,609
581,214,194,674,13,91,994,381,45,14,850,511,696,472,424,252,5,558,758,89,43,393,208,303,493,523,948,93,734,833,718,613,973,714,148,946,930,822,816,974,85,891,447,612,490,54,959,809,762,997,7,365,771,770,402,626,990,49,28,660,823,458,577,339,49,476,886,182,85,352,179,224,693,949,775,644,137,925,331,467,499,584,883,674,251,168,431,806,40,398,437,661,149,708,323,469,691,623,859,591,279,484,111,697,422,841,853,851,172,778,829,622,105,375,987,886,543,433,327,529,539,938,690,201,509,844,802,218,717,107,696,683,435,13,205,301,634,543,137,291,865,688,914,629,907,1000,985,158,809,895,688,764,88,88,719,335,697,14,911,210,209,366,433,559,808,614,639,169,815,420,204,222,340,499,500,414,790,662,703,322,323,935,881,53,410,363,940,574,943,450,321,610,805,833,380,362,264,524,797,249,743,236,672,24,387,418,392,46,628,193,383,697,634,215,646,654,961,400,562,692,919,181,191,849,410,933,945,187,210,566,168,553,966,703,274,305,42,8,995,66,439,851,310,259,328,896,472,536,290,762,885,611,526,101,981,868,526,16,945,211,337,561,563,744,61,927,15,131,456,402,927,595,0,530,507,482,954,455,512,958,921,957,602,189,52,427,75,405,713,88,21,126,271,820,722,993,334,572,20,205
766,451,405,950,531,62,180,853,445,433,433,100,973,686,489,635,245,319,325,370,713,100,77,473,535,993,430,873,333,423,747,441,803,689,246,443,149,135,523,367,829,334,897,787,963,340,738,620,183,533,939,792,979,308,793,892,159,776,603,977,121,355,159,729,243,816,51,231,590,538,851,708,459,622,436,866,581,186,307,242,355,467,778,770,836,834,795,740,393,660,768,819,919,837,203,66,216,999,987,498,999,262,139,736,400,144,191,305,575,752,803,553,985,158,669,276,126,705,842,645,368,351,353,275,112,114,962,896,731,847,591,558,555,625,950,476,840,929,223,429,748,872,943,695,795,270,105,603,357,895,549,944,190,220,388,824,503,916,386,994,176,901,565,802,694,755,147,584,417,456,839,956,96,627,620,9,76,671,245,213,79,986,49,311,918,733,375,615,52,416,611,626,505,614,8,220,322,187,449,528,51,765,605,133,285,904,485,286,356,46,350,962,131,588,337,435,259,654,919,827,312,736,552,597,846,731,554,374,176,106,695,267,117,222,109,32,791,921,271,447,893,826,979,554,592,475,966,388,729,573,741,13,626,370,212,861,798,875,767,711,8,227,333,813,109,976,75,49,22,733,746,459,632,601,321,721,105,393,296,960,939,933,165,830,98,169,790,845,917,558,471,465,1000,560,137,124,935,604,290,943
