65,294,738,775,510,237,534,288,614,690,921,102,280,247,817,350,111,702,256,954,934,917,971,958,492,846,770,759,591,259,81,444,212,515,299,488,49,754,327,553,619,192,962,569,208,808,421,196,269,820,465,889,93,923,865,39,404,962,501,221,303,180,851,223,719,141,491,305,657,98,32,538,691,577,141,358,624,890,874,108,121,355,931,51,441,375,356,6,78,623,747,791,861,749,473,918,773,957,911,658
156,793,99,952,418,2,536,605,447,258,787,971,866,89,246,516,103,982,640,634,566,360,253,173,602,279,379,439,310,528,348,925,955,342,209,105,10,967,642,770,895,662,294,814,446,347,399,806,517,868,507,357,379,560,239,156,725,94,180,851,779,623,495,130,911,700,422,38,815,465,742,383,664,424,695,445,4,620,25,59,198,630,810,352,996,471,364,765,997,429,469,811,924,244,609,791,186,946,582,284
613,259,45,789,320,223,236,74,227,342,959,402,595,814,743,570,568,5,498,586,849,667,382,813,117,122,736,545,426,344,501,440,189,937,454,168,852,604,215,260,178,140,777,63,617,637,322,126,793,788,527,592,937,73,635,726,94,94,999,99,568,739,45,449,10,912,168,479,378,126,193,835,768,785,734,204,190,252,581,497,11,306,855,984,292,803,380,248,740,422,267,824,581,649,860,768,950,495,988,857
613,771,279,638,596,503,396,889,343,406,891,121,434,657,400,496,685,482,10,800,693,801,314,285,140,827,309,3,223,362,941,104,167,674,934,458,308,834,436,684,517,2,786,142,414,651,242,358,307,319,803,147,660,803,269,859,852,337,590,286,353,276,176,444,68,401,247,349,452,410,777,679,284,991,604,578,507,731,419,61,122,149,108,335,142,347,954,842,218,303,158,528,182,661,94,876,118,600,886,633
802,244,858,779,17,766,822,7,330,346,703,905,181,593,571,85,214,242,77,91,278,300,314,490,545,832,926,231,303,473,944,97,86,346,298,14,967,597,934,694,309,609,836,332,403,37,856,733,228,357,404,436,680,85,441,816,479,838,837,370,332,670,140,382,952,562,211,550,553,716,363,724,250,497,919,366,168,87,664,639,366,40,658,933,250,21,244,393,252,921,246,738,390,350,989,147,417,30,176,79
67,291,989,243,734,60,136,828,321,889,645,161,740,109,725,951,993,159,524,989,890,690,788,354,760,657,738,304,463,73,172,516,9,475,277,704,666,844,498,643,270,962,98,276,220,817,581,982,871,167,789,762,721,290,576,779,197,236,843,266,962,948,572,182,597,175,782,913,245,946,851,435,829,322,468,394,956,77,540,967,870,969,407,385,257,881,365,462,288,993,151,765,222,706,419,90,559,434,515,849
525,632,130,141,670,804,649,26,972,952,163,388,441,623,78,149,986,537,325,367,860,156,540,943,594,10,677,562,983,92,114,220,166,212,719,560,3,22,551,524,620,14,31,791,328,688,719,352,462,76,101,834,461,19,851,694,730,740,292,274,751,951,946,568,266,641,191,145,248,148,455,458,837,154,651,646,397,425,634,232,253,517,620,134,743,417,324,675,589,923,671,75,766,679,191,967,632,330,609,955
475,147,686,80,502,610,455,459,764,110,880,38,973,343,239,608,439,116,879,89,798,92,266,850,594,901,426,692,482,429,263,235,459,811,182,843,727,177,775,680,5,190,527,208,891,629,384,622,558,988,624,786,18,741,614,398,564,647,763,147,104,525,676,726,75,759,615,992,149,37,118,155,765,340,335,627,506,290,211,510,809,562,265,834,331,832,879,706,132,697,782,507,613,834,278,154,281,98,537,368
926,400,253,72,426,498,86,388,934,3,414,981,816,758,271,708,951,742,666,660,153,578,780,638,886,667,298,784,527,37,725,398,408,906,515,196,381,227,27,824,260,153,718,506,942,715,242,701,411,500,604,226,812,544,842,351,199,673,30,495,376,62,674,580,543,35,531,412,790,229,290,206,870,114,229,786,871,342,107,96,313,232,46,822,991,686,318,202,204,910,195,420,767,368,697,889,916,879,996,768
410,196,422,286,137,153,783,877,462,695,972,614,805,483,510,65,233,748,831,597,545,68,289,78,745,666,858,390,530,348,998,177,744,986,331,929,659,861,571,46,730,520,704,995,962,439,329,114,261,807,266,505,400,428,297,778,19,274,76,267,850,744,595,697,314,955,289,559,100,417,925,569,404,577,578,881,120,689,148,181,10,995,368,886,598,246,635,388,977,573,84,411,666,908,108,884,938,50,65,467
