356,542,387,33,60,773,889,250,773,684,496,69,298,977,695,270,482,426,390,184,962,807,43,941,8,319,483,970,512,424,920,94,62,556,445,929,826,366,944,576,124,222,621,867,174,715,366,537,754,435,695,365,458,704,320,910,280,213,648,187,719,606,328,750,754,31,184,244,621,894,146,811,577,329,203,49,54,587,274,186,510,298,528,578,522,844,489,280,48,755,295,294,209,515,218,759,224,775,465,656,622,590,987,737,619,194,434,673,836,272,429,217,958,220,307,29,157,68,836,426,623,221,280,878,560,414,895,401,600,769,648,6,869,155,625,104,636,89,251,564,418,298,345,996,357,68,524,419,314,233,281,698,559,276,792,473,459,947,771,501,15,439,171,479,952,571,974,159,787,690,686,263,992,781,176,249,98,277,629,191,532,977,726,734,629,767,516,367,813,819,931,743,853,978,584,11,545,843,693,584,871,238,415,52,476,786,885,516,569,822,140,719,898,724,358,225,337,715,833,442,501,29,8,575,751,380,616,200,925,266,451,112,737,305,941,724,986,855,219,93,263,871,554,22,822,968,860,765,51,328,113,172,107,620,818,993,168,164,327,284,757,341,438,115,558,61,122,29,144,986,557,114,480,961,233,720,985,587,347,540,35,223,436,619,700,319,837,274,743,508,307,941,644,334,465,765,204,605,294,758,847,760,884,84,179,211,286,715,5,818,944,133,577,907,862,558,663,583,366,138,665,544,321,697,981,93,619,244,486,56,694,976,291,447,710,687,567,586,19,200,418,153,256,915,250,599,629,514,953,353,993,533,446,705,312,840,996,184,107,561,338,893,44,358,237,799,946,532,107,660,142,392,354,998,190,884,183,575,995,448,658,176,976,406,300,283,648,993,665,186,836,724,940,332,198,827,934,768,198,1
58,209,302,13,261,743,605,188,500,904,534,989,841,441,365,715,755,671,190,82,611,184,502,200,226,749,111,547,986,349,420,46,406,167,12,422,23,745,494,636,129,534,800,714,404,901,471,149,831,965,455,625,924,320,386,95,235,808,862,238,472,551,21,22,427,750,464,828,553,59,553,582,659,348,262,633,892,904,982,982,123,694,334,837,457,118,900,183,404,9,393,539,184,596,766,691,609,504,795,663,266,677,267,87,732,670,731,975,708,809,84,577,156,375,291,592,696,877,618,388,34,783,163,452,664,66,530,367,279,465,583,693,847,137,470,53,58,820,473,748,387,914,181,899,448,918,775,506,439,77,808,237,182,77,867,180,6,115,994,1,248,251,50,679,954,387,125,447,397,871,609,245,124,564,999,212,330,905,257,399,388,546,508,749,40,160,63,664,19,539,659,52,855,601,563,240,89,938,128,704,751,904,759,486,164,144,557,251,70,769,441,579,249,669,552,230,948,578,733,38,239,106,741,853,982,505,626,306,799,428,429,385,532,744,902,981,377,225,416,450,141,200,786,183,384,861,189,395,556,288,266,694,970,886,682,888,876,442,926,176,239,651,960,119,655,561,524,30,361,226,778,558,74,94,860,640,303,11,234,691,358,20,639,846,670,524,556,520,597,273,64,979,639,774,583,890,678,427,499,150,596,584,800,163,277,178,46,900,912,386,323,430,885,378,605,914,734,869,995,941,86,664,737,924,378,469,522,876,51,227,731,587,588,640,705,623,649,853,598,570,90,289,211,904,78,465,83,615,222,422,397,344,539,420,909,203,742,155,983,964,429,614,402,680,177,510,47,94,162,776,178,658,573,204,531,985,182,492,535,129,99,10,855,676,838,372,648,277,430,255,997,389,529,562,521,160,999,6,452,762
287,835,968,33,611,942,228,397,803,568,565,501,336,832,19,531,171,556,50,789,822,99,858,669,833,81,449,442,493,203,877,715,689,370,215,615,917,413,417,483,811,578,556,360,259,683,312,853,391,90,694,963,847,761,122,131,709,168,998,331,578,573,933,939,139,550,726,136,975,908,235,238,678,139,786,327,851,800,15,234,929,984,592,672,322,165,595,105,303,228,449,398,864,430,263,724,820,84,211,979,820,19,10,800,408,89,909,20,613,201,455,202,251,160,279,31,639,778,948,1000,156,225,354,91,181,766,533,971,619,543,548,606,372,933,252,777,662,927,163,882,212,876,756,685,938,932,115,348,369,464,323,299,865,742,776,24,809,20,421,307,261,817,55,163,283,206,421,936,483,701,306,958,397,655,419,194,132,687,809,367,622,973,529,238,782,832,163,939,67,972,289,76,613,730,519,571,296,629,885,15,978,52,776,589,128,853,552,844,291,90,88,653,448,776,969,7,130,799,772,393,76,556,743,19,785,766,967,344,860,749,681,770,289,156,836,921,156,618,70,435,606,900,785,812,107,535,320,952,701,104,438,123,579,626,115,648,825,544,567,257,654,886,759,405,506,530,2,847,933,259,745,955,813,521,855,26,468,502,329,751,39,733,832,60,277,580,464,890,484,390,405,529,598,633,158,170,303,493,772,196,455,769,913,111,270,667,486,760,419,32,446,188,62,486,638,410,181,275,835,241,114,634,87,556,605,795,738,206,505,934,23,722,98,304,906,738,352,33,567,7,240,196,801,183,164,250,361,469,644,130,474,643,404,565,424,204,519,947,713,548,845,694,776,823,203,904,40,241,163,605,171,279,467,35,922,940,149,436,53,576,184,246,259,301,14,431,589,427,421,294,963,538,740,93,826,473,71,109,453,905
246,488,745,116,286,705,360,731,718,745,125,351,654,401,148,679,373,222,321,1000,895,406,558,358,542,523,724,828,835,790,406,688,212,792,605,471,795,737,833,765,405,658,160,318,502,751,746,32,976,283,288,159,18,425,401,610,445,958,826,11,874,331,694,963,362,790,275,301,244,501,311,911,658,797,164,635,448,12,79,830,674,514,4,595,131,506,359,11,118,455,166,768,967,943,62,527,940,17,13,651,716,750,217,601,266,654,689,483,598,60,58,684,216,144,802,521,163,553,798,444,925,993,160,166,203,367,128,424,233,877,850,876,987,87,846,695,193,470,446,111,847,392,559,452,312,276,734,377,829,519,123,223,218,652,843,785,657,548,574,115,491,277,870,773,351,76,943,426,446,177,804,293,496,560,350,275,630,461,218,123,414,717,267,811,799,637,465,67,687,313,697,69,226,227,759,978,612,809,581,549,618,487,931,221,778,554,227,196,27,436,719,958,565,63,726,840,690,674,602,370,379,360,301,128,994,705,23,16,802,494,336,561,682,35,383,124,790,80,355,309,781,707,595,96,334,420,691,303,484,737,881,730,727,440,225,64,373,468,611,164,201,326,733,673,254,254,92,463,954,533,886,104,535,501,625,38,783,779,342,796,761,76,24,487,425,6,869,780,780,148,866,95,426,996,737,157,514,34,438,133,950,692,611,787,354,388,987,817,515,369,748,466,403,627,874,469,320,705,561,228,950,213,959,842,60,502,91,901,616,403,391,981,220,661,391,21,953,876,781,901,638,208,105,994,880,347,903,908,518,841,723,214,201,392,49,661,914,200,119,615,57,996,37,247,257,138,69,401,992,614,29,849,304,409,186,837,193,409,518,574,120,973,783,460,224,712,487,704,336,3,811,266,65,406,847,140,495,296,909,890
77,234,877,926,74,849,169,604,141,880,207,872,281,675,460,717,929,124,786,964,452,59,225,945,308,614,695,394,308,663,649,397,749,713,144,115,917,977,402,849,812,493,400,672,717,247,358,400,656,15,723,954,469,972,639,733,666,199,863,922,745,862,645,395,515,458,754,893,760,441,459,512,942,898,706,641,49,885,266,98,921,345,663,634,969,576,199,131,399,112,90,542,849,135,170,29,186,891,77,743,582,90,549,196,162,750,273,0,783,243,816,727,339,370,539,629,776,120,603,316,238,679,234,8,224,610,493,912,453,411,346,835,892,589,123,3,499,668,112,926,190,794,889,99,578,698,430,834,593,976,373,548,553,26,391,688,182,829,16,749,905,895,363,954,971,442,607,480,715,818,887,79,219,635,596,263,35,703,794,427,517,319,963,733,462,299,159,513,324,838,379,316,908,687,358,829,263,918,176,925,11,394,757,439,867,688,256,462,32,309,897,676,674,55,662,732,659,646,390,557,852,543,407,111,898,12,812,307,127,585,145,986,501,974,587,925,500,679,394,145,810,67,144,803,693,5,110,322,570,834,987,264,436,845,169,180,589,570,670,334,470,903,218,673,292,767,176,419,167,977,682,469,48,193,488,766,254,902,239,440,270,980,291,437,108,69,143,86,315,793,178,990,760,103,42,430,876,536,423,54,733,833,303,373,432,697,120,771,231,730,348,646,256,870,668,159,663,796,924,572,669,15,684,709,436,369,103,994,138,532,394,476,377,587,576,593,591,983,647,448,475,704,25,688,693,41,815,430,405,730,640,455,598,42,123,498,52,460,900,380,441,166,587,184,474,986,238,902,30,805,62,596,979,894,96,110,845,609,19,354,812,658,113,75,451,285,745,410,618,41,405,166,288,520,135,467,633,700,891,740
622,397,623,576,975,552,727,919,691,534,864,368,778,442,449,554,95,522,913,617,109,353,184,414,463,679,635,851,680,537,89,948,385,810,651,294,363,739,313,341,55,956,964,437,634,478,720,397,293,345,98,864,656,724,620,687,389,816,283,652,629,449,629,251,488,696,977,672,804,908,960,265,90,627,168,679,575,374,953,195,642,512,19,944,963,401,978,210,271,544,223,431,774,417,371,625,617,885,119,890,38,871,561,931,146,205,212,887,721,618,953,229,264,235,693,851,388,621,36,169,99,38,812,81,694,496,232,661,707,141,374,235,437,209,438,11,171,647,478,716,583,405,694,935,977,992,788,805,300,230,113,351,244,638,764,215,736,880,650,853,775,190,332,454,229,755,721,772,544,520,262,367,951,483,441,804,740,541,183,330,169,215,397,66,520,95,541,863,54,506,214,129,292,975,307,517,769,165,864,491,816,939,952,374,459,225,612,252,370,228,114,226,848,165,25,661,980,816,309,677,611,85,240,311,203,814,444,770,626,141,631,729,635,242,767,553,646,334,975,259,280,737,355,197,668,467,806,9,993,836,749,590,990,108,318,896,464,584,930,766,676,985,783,385,398,38,154,199,242,364,613,350,21,257,774,429,929,392,945,572,123,124,545,140,776,96,75,74,662,185,278,540,112,467,763,953,556,549,991,236,607,149,749,899,360,164,843,390,761,967,352,848,725,428,496,129,775,449,906,705,925,480,915,873,362,106,559,606,333,227,223,854,927,772,860,422,647,16,290,666,927,923,598,52,866,908,537,460,492,185,736,618,643,891,696,381,792,208,996,42,402,246,775,185,997,662,323,287,901,798,124,626,473,407,582,442,436,755,669,913,2,151,916,458,394,221,459,454,127,989,889,26,443,66,572,983,201,694,704,227
362,95,863,666,94,917,664,781,611,709,591,317,983,453,481,541,732,987,14,471,609,896,171,195,606,695,207,931,147,144,979,747,616,87,610,852,491,194,402,530,4,424,745,970,344,999,994,696,669,126,47,770,474,566,789,528,719,998,785,973,231,103,696,502,207,112,65,807,627,976,24,130,266,921,295,549,543,840,24,449,439,890,127,454,79,38,811,73,149,828,129,318,472,958,762,341,869,543,31,796,814,465,1000,853,459,29,76,941,758,480,136,962,887,892,970,149,507,266,531,957,877,937,140,525,85,88,274,708,821,116,787,450,330,969,777,793,368,664,814,375,490,113,352,223,973,85,189,731,398,870,146,977,120,472,234,192,930,342,852,176,228,213,456,409,299,529,207,104,784,946,510,193,662,237,899,763,848,56,29,908,570,33,594,527,288,388,464,127,301,513,364,610,580,355,278,587,913,645,295,106,691,746,754,17,147,295,277,474,661,345,642,735,471,164,859,71,875,379,673,851,125,210,631,0,559,253,672,544,675,577,670,620,219,473,602,827,808,255,328,500,15,536,693,383,836,668,500,908,714,616,5,394,661,986,718,0,254,994,475,446,708,636,991,587,166,323,367,468,899,282,833,355,863,492,772,705,789,5,814,134,350,377,284,814,783,211,30,86,674,238,525,872,712,1,608,762,265,729,569,823,754,726,764,386,598,228,104,155,965,582,741,185,809,554,719,292,203,932,143,490,923,47,740,247,356,709,712,767,746,131,929,129,878,491,41,977,690,806,525,429,528,677,647,805,121,765,981,192,614,629,59,931,919,161,548,928,702,492,729,432,953,977,587,95,885,212,448,391,537,281,164,354,49,953,410,53,507,367,659,207,334,263,969,935,300,638,279,322,800,548,613,461,48,461,828,276,100,7,765,932
956,81,883,179,991,270,736,802,516,957,385,510,599,220,577,821,340,990,40,339,132,394,217,855,549,760,160,11,699,178,283,7,740,210,901,423,153,109,725,663,653,672,427,224,656,950,678,83,519,215,213,773,501,343,515,974,353,731,576,270,534,356,482,870,538,772,707,919,117,369,604,644,303,851,558,791,130,706,263,461,776,590,596,905,919,738,796,35,526,120,247,497,583,952,567,697,615,258,192,145,195,239,971,857,933,44,96,878,901,833,8,658,414,206,347,645,266,521,336,284,476,313,841,565,57,17,936,619,128,420,846,472,508,702,95,891,647,501,95,621,505,482,51,516,970,767,249,416,41,871,346,244,884,207,658,591,454,626,196,763,177,876,166,694,958,142,715,332,908,169,411,909,424,223,636,344,466,565,8,618,808,590,586,675,946,445,438,349,153,929,64,144,958,356,516,479,808,408,926,115,305,717,723,221,996,363,490,720,222,27,165,179,998,486,765,63,367,378,283,691,765,274,157,915,711,651,4,491,766,238,342,325,40,150,537,645,560,800,671,326,731,863,933,145,515,949,318,521,629,988,247,367,803,277,776,304,59,844,40,289,536,233,544,262,713,556,885,682,757,326,702,600,234,420,363,470,834,319,303,423,218,138,709,954,654,80,369,79,446,586,875,393,485,652,913,60,568,472,758,762,88,385,517,730,219,246,542,491,596,555,541,413,493,236,700,701,345,957,477,960,242,99,260,205,478,960,227,689,726,60,202,425,83,568,604,284,295,599,437,154,305,836,710,417,234,840,205,415,859,774,517,319,658,824,297,870,168,693,614,215,61,6,311,262,491,81,93,453,724,291,605,744,725,223,779,659,110,229,520,170,517,353,867,857,534,428,351,133,631,725,864,913,682,469,333,562,478,286,427,570
303,813,10,306,820,110,680,779,965,792,954,565,87,748,369,939,826,579,618,237,100,548,426,471,874,342,666,735,400,117,819,155,711,536,938,732,683,222,939,491,300,972,259,594,454,888,652,385,244,972,175,619,706,512,939,600,871,732,130,726,601,935,723,17,224,900,2,299,166,395,933,237,912,96,416,260,905,400,531,583,21,137,773,240,547,250,271,820,515,379,284,892,882,15,134,114,672,662,562,344,112,831,703,725,664,0,451,377,990,542,864,352,396,694,584,908,743,612,675,710,816,777,462,958,568,304,783,258,251,958,723,479,767,300,488,840,177,790,585,92,368,658,611,538,950,198,38,376,578,620,660,653,253,446,921,358,569,92,486,961,411,898,157,42,651,514,291,723,479,508,262,849,562,725,375,54,928,39,793,878,177,863,601,902,52,98,130,625,44,628,497,390,703,411,56,936,308,374,535,623,673,692,947,474,612,872,89,513,384,706,554,917,235,110,890,459,332,678,702,54,984,31,749,145,67,235,104,302,107,786,347,55,129,42,130,123,952,72,774,287,59,373,345,787,563,815,950,279,626,213,659,466,850,923,126,579,318,363,439,508,781,197,843,20,101,41,728,24,221,327,355,760,586,669,905,441,678,930,112,840,342,189,506,383,792,488,664,849,874,683,333,106,801,637,563,703,86,438,982,399,11,392,985,853,918,331,309,360,193,837,974,68,435,426,419,907,330,960,741,505,770,127,985,472,994,241,923,768,216,100,355,957,192,447,955,646,686,289,113,199,801,179,266,525,538,208,227,241,183,401,642,466,249,990,738,683,414,710,615,894,261,862,781,219,740,466,156,130,419,441,80,128,694,448,564,945,949,642,634,433,550,751,481,411,117,396,86,588,876,649,538,303,797,98,418,935,702,599,611,753
294,82,717,397,878,803,543,593,627,904,233,601,941,527,307,97,231,611,43,940,912,506,989,628,272,958,627,55,782,798,251,958,927,965,658,680,900,245,801,432,930,778,876,519,537,770,775,396,67,495,937,821,64,256,250,765,46,993,104,680,167,14,120,813,426,756,780,632,167,824,214,702,813,235,733,848,340,682,692,771,431,735,164,728,915,859,469,220,358,981,88,542,280,733,758,940,912,240,79,293,236,107,513,240,434,36,901,447,847,336,212,94,248,847,784,330,305,828,502,376,473,354,425,785,594,862,570,310,740,888,721,760,37,394,688,619,834,239,379,766,518,870,975,893,306,668,399,611,235,60,649,894,998,653,949,197,407,165,137,989,900,579,558,870,800,470,217,801,491,217,322,555,614,328,697,279,486,982,457,567,420,959,203,26,563,485,684,46,150,574,679,113,143,949,989,655,373,118,2,744,476,262,172,494,754,628,661,926,107,596,35,344,296,60,540,540,649,916,325,1,413,882,370,120,62,320,132,351,202,551,767,888,384,763,639,425,485,826,503,488,506,643,444,853,282,300,937,679,487,327,350,984,572,23,242,350,362,77,96,403,877,347,941,478,148,913,133,223,879,949,722,811,483,152,364,229,499,534,31,417,786,327,926,429,397,881,834,497,194,404,177,783,205,673,68,608,898,263,146,775,569,376,546,748,415,367,380,98,16,525,250,314,196,354,81,154,481,491,290,661,672,731,923,924,874,140,424,525,992,818,876,570,768,483,850,374,878,607,712,240,40,851,136,580,736,343,928,476,170,755,844,45,595,635,902,713,867,257,836,945,635,406,54,787,685,281,45,15,283,8,808,53,940,964,873,19,946,608,317,675,522,127,694,182,507,179,429,534,907,175,948,159,906,316,320,518,472,466,694,893
