74080046,73089082,74357541,70542321,77277556,75497664,73204092,71151538,74759378,77107676,73300756,73046816,73493651,69785268,68726596,70618926,72453892,75168347,80598770,72411363,76959641,76615888,75359397,70851406,75487349,76632265,83044670,76778496,73107229,69809306,75940231,72359842,76662372,72671592,72472452,73812407,71739178,70174467,73369976,68965362,74077169,69859471,74441119,71414271,73635675,72225223,77500438,71016273,73755560,75828953,75487387,72328202,73637983,73514432,72316302,75212502,76676944,73810038,73107484,72837101,74998936,76642835,73959344,71557285,77694315,75407802,71844998,78059325,68245176,74661682,73628197,75632498,75788335,68056732,73890990,72909872,78066386,74318876,67095491,68768980,76623781,68895332,71990599,75335612,76452508,75409228,80417198,77894092,76106634,73970188,80270683,73298160,76524056,78404698,70256951,74277262,71112829,77373899,72445292,77211550,76339266,75769998,74039105,71061986,73404779,73523986,74414141,73621803,71812030,76997723,77518649,73857564,76952755,74952435,72562748,74109526,74906968,69757923,78262927,77041360,74534741,71125082,74382735,73381387,69110189,72387067,75565675,74433451,70568622,69777186,68149951,70146597,77470029,72651815,71063431,72216725,72748796,80894756,76958559,80562763,71353444,71259268,74881760,74680760,74181660,71946132,77009974,69843703,73147064,72873410,78091405,79565662,72562714,72714806,76451173,76279994,72194154,73873847,71066403,71361925,74614323,78225070,76807576,68648198,75751099,76375986,81783880,74174903,76544244,70631599,71746810,75289316,68618428,78169131,76060012,71572903,71130425,73325444,75765938,72407975,73317467,77561713,68475317,75248180,75837957,71880230,75684284,66997793,77786151,74853908,76528043,74053762,73985920,74375405,75817122,73499754,74203403,75555256,74770775,72251631,72824192,66563729,75416837,71949718,73888509,75280990,75527439,73089127,76349787,70726194,74566886,73787136,73970443,73680973,71253228,77984054,69530894,76367362,75307980,75275395,74466475,83605841,78272847,71521823,73960123,69586186,72251651,72264577,71314189,80697678,75770979,76318005,74031324,72635181,73407450,73697410,75762994,77373914,73489808,71829838,73203978,72840943,75222477,73617573,69912564,71566099,74689729,72156266,72636529,73861105,71167143,70994538,77024993,75393451,72097379,71685677,73023718,74941831,74522427,71230762,69603573,73234447,74554637,71983568,72913405,77295256,72524750,76891640,76753443,72887723,73513729,73975270,72407175,75698252,71195672,75599406,71755888,73033572,74763291,70262841,73846433,75538657,74263314,76658128,74406101,78582788,74811154,71918950,75106730,68107569,70764157,70429208,76100629,74540809,75788493,77307290,75970632,76884616,79535240,72244399
71486886,74536178,77298399,70605182,77546985,76797398,72876380,75720428,78871397,77447917,73198597,71434477,75683304,71630196,70385723,70578703,70147430,76527896,79371269,71840118,74272550,75563518,74640234,71462431,74073245,77415934,82586646,73995256,70611862,69998008,75015603,73688824,74765429,70894218,75371313,76361653,69392109,75524389,72928488,72391879,74772583,69653057,77673988,71401572,74675538,69763681,77476775,69681196,73849332,73931611,73395652,72028910,77114480,73871796,70877512,72316086,75609315,70683885,75502311,74550444,73851825,78459788,73958720,71589154,77955197,74988915,69540612,78487246,67085390,75107372,71649622,73551423,74164311,70904802,72302120,73709368,75301608,77640241,63643469,69558185,77002524,69056334,72109259,75611831,73989279,72552657,79884640,79141566,74620899,73049278,81541881,76555560,75144838,77528072,67846770,76234958,72377460,80884497,74998478,78496222,79017799,78019833,76458126,70892610,72749893,73977500,74982038,74405055,71752030,77136250,77112895,75043945,76741890,75992102,71996883,71879891,77776674,68413833,75038210,76860304,74693869,69794719,71715127,74066726,70573943,72471576,74702783,75871804,70508662,71193918,68448738,68384675,74198599,73879475,70520207,74922635,73717280,76953367,74888874,80577425,72592381,72117078,68127771,73081237,74009979,73657520,73520540,72333069,72353989,74616096,76616340,76630065,75834247,68483748,74205817,74602163,71313478,72833735,69521193,72013613,75786829,75901693,76303286,72889888,78842546,77587148,78412105,77034086,76485654,72052700,74981564,72938766,72927611,75932087,76134724,71136447,72143515,70262461,76989467,72541460,75831328,74890443,71294142,72282029,74508053,71167695,75204429,68687936,75931914,75636061,73880470,76002956,72079182,77066656,75647515,75316125,74572349,75556094,75862877,72261863,71895047,66793397,76109423,77437389,75546663,74792589,77587548,71841715,73446338,71979606,71266790,75483695,71907589,75457246,75690166,79330426,69536496,73685227,74623525,74262750,75611522,78882484,77204365,68203832,72314416,71901137,72493790,74412626,68768959,81325544,75080013,75685644,72520522,72456295,72526397,76766275,79801319,75383814,74976961,69138025,74124848,75331047,73665354,71783777,70069624,72561240,72231099,73412453,72241105,72304063,72569817,72171749,77462248,75007103,74470693,71076986,73769849,76434688,76522156,73308284,72335987,77551523,76965672,72376074,71560681,74874166,72581479,76078273,73587926,73508177,72859321,75294792,76598241,76382852,71132224,77091529,67631224,73092527,74228674,70912451,75690975,75171777,76764080,77422756,74325935,77547018,76087869,70584775,77162260,67894910,75196228,74308553,77049202,77218988,77282304,75861058,77065469,77756030,81768092,71304543
79609185,83703473,80387029,78979360,85341515,79254408,80791059,78188860,80966703,86450751,78618034,79302944,79457841,75105658,74751257,73471985,77212571,79962236,82273793,80437359,82067476,82464007,81113447,80269733,82443768,80517114,90172482,81874049,77753612,80705511,84937148,79083033,83594775,80425158,76254856,80888121,77820783,75784057,78187719,74974968,80828174,76045298,82152197,77250937,78181705,78379517,78943624,76112938,79249882,82204236,78262241,77708225,86713388,77265039,79119213,82829947,83456463,78194474,83193355,77425095,83382931,82698728,78133752,79147099,82950649,81865808,79798539,84923006,75768592,79666745,79100833,79315977,80641818,78508914,80387720,78565905,83651912,82362612,73119851,73356810,84651479,73643233,77937212,78341446,81132298,81302756,83949248,84296811,78809955,78343175,91573496,84469771,81284182,84387188,77960900,80849115,79685059,84706118,83114973,83297972,85585529,85473126,83692576,78735400,76963334,80096638,80478224,81826231,78020965,83282007,81356684,80036801,81604128,82134632,79893593,78300014,81463877,74824564,83162291,83868752,81197444,76482029,77520051,81206509,78912844,77610069,78724356,78801404,75734694,77103110,72738440,76666672,79874751,76665088,77357411,77515856,78884566,85470847,85014491,86418958,80768136,77279168,73598285,75405528,79261815,80093088,82126233,77276210,75410290,77959547,83890753,82224502,78398929,76450967,80514269,82988925,76607862,76176753,76355782,76901355,82060883,81682229,83987148,76082757,86762648,84547988,85310826,81581655,79375296,80044474,79783806,79568361,75070563,81352510,81729141,77147818,78993997,77079973,78539346,76799723,82719992,82247710,75377583,76934066,81111102,79420773,80658027,75561482,84391148,79156029,81425471,81141686,76352286,81609117,82417539,80091250,81568196,82549557,79379010,81820812,78883633,76017766,81363844,81372940,82505508,79396057,80994195,82352592,79182824,79772092,82375150,80377594,80447166,83227006,79553160,84893958,73282684,79599413,80015215,80181711,82049337,88763439,83439692,77355095,79005944,74517632,79807195,80423398,77124104,89656699,84448905,79210196,80826530,76583675,79713712,80304496,84058934,80261326,84454097,77313743,80084188,80795082,80072047,79999459,76843164,79350720,78631864,76788672,76850969,82090021,76134548,77630192,83234030,81210956,78741058,75694861,78511448,80857228,81842544,77228721,75612072,80130555,84810177,80917184,78708269,81680335,80280962,85849810,79437209,78220011,76818601,77933055,84886411,82151094,76663222,80645511,77734405,80879817,79819144,78557282,83721144,80223515,78753623,85901715,80727376,84044036,80264693,75766700,82203764,72007108,82003987,75470367,83464741,81418896,83568293,84345100,83649006,82797519,85275050,77550975
73910080,77200153,80797262,75147766,79336107,79933792,74662918,79020491,80282532,81320630,76747037,75163620,80056058,72466635,71861729,73539604,76308752,78323318,80980827,77795987,81908175,82149858,77322456,76971821,77969312,79508353,87846763,78652232,75893294,74121937,79038689,75526825,80448775,76082537,78133076,77361912,75963704,79293521,76148851,75413477,79817308,74810743,78651412,72707449,77194584,76099587,79816714,73090459,74796339,79513312,75887039,76704968,79929327,75128963,77476909,81466796,80131344,76187182,82577257,76003427,76511443,80164177,77129687,74710965,76472652,81057912,74503050,80769800,69753956,77832476,77679264,79987137,78564992,71935349,76591825,77311674,78781139,80604056,73782218,72082186,79856861,75115318,79506372,79303806,77973592,78257956,82833015,81463285,79424541,76617291,87930495,80841702,79706769,85186487,75130300,80030838,76711799,82575236,78735754,81825449,81452730,80315947,77500748,73420131,76695374,77089761,76818481,78818995,72014304,81392948,78861211,80586048,78562394,80035679,76433020,74578972,80728439,70844884,79691544,80044280,79837692,73828414,73413465,78714334,71750085,78383273,79110859,79878984,76072435,75643370,75448622,75398916,78433657,76233303,71950569,77686498,81653378,84028785,81158785,83977543,78870373,75266181,75389725,76588929,80209923,75369439,79651157,78807310,74335804,75538468,82237582,81448702,75433043,78071850,77420211,78683409,73229908,77334164,72578066,74410401,80053862,80231394,77306923,76546308,80497667,79073765,81706570,77792277,77614627,73120245,77605622,78534323,76338061,76748682,81388547,75661020,75847018,76220540,77874548,76139701,80400190,80662163,70398498,78137257,78427420,76450268,80097346,73606784,81710621,75057062,78974044,79635612,78231181,79205232,83436894,78805752,76925993,80688672,77919453,72919771,80140215,72882254,79192329,78673990,79029451,76814727,81361692,79146517,78236275,77131183,76069488,77844739,77612530,80279456,79509978,81866298,73412907,78256964,79706555,77082319,81115983,84999696,84872165,73681082,76541318,73804486,75083847,78326862,74499681,81971069,83494909,80914628,76902794,77584589,75758658,82293704,83355126,80437404,81071515,75220858,81254261,82478405,79627431,76847771,74214681,76778411,77839197,77112272,73351889,79698115,75385385,76523096,81447187,78155284,75775730,74865997,79593606,79437922,79094160,74524205,75171725,77021833,81114841,78624477,77370662,78294324,79854342,80424713,78055545,78566085,75600871,76456653,79817931,81641463,72635218,78974155,73780480,76625177,77753217,75355837,77192920,82657732,78197113,79084797,78325917,82977671,81392205,75886978,79287068,73674530,79248770,76381602,83280604,80780797,78998425,78995208,80551751,80399413,84858653,76171405
72099662,75539882,72465969,72803906,78257877,77410173,69984142,75641132,76295783,77462973,73767139,71208483,76890776,70338974,70123420,70579558,69471623,75170391,77535832,73160009,78165750,76457547,73406377,72256801,74896417,76636492,85238191,74876255,73111822,70155339,77378793,74906024,73395397,72341595,72083462,73992277,73749738,73542092,72449867,72473426,76264269,71479436,76032476,71237342,72725905,74299603,77147368,73990586,71310299,78260297,73186553,75075918,76930894,73207219,72543982,76001636,76801278,70299411,74071471,73458189,76643292,78650070,75785740,72283487,75844387,78070144,74542789,77857244,69082263,74732634,74512206,76419518,76692542,69191152,76595533,73234647,77535064,76469550,67816699,70491745,77254180,71145509,72177508,75661611,74077487,75568609,81221290,75158313,73923956,75448984,81340646,76515479,74893040,78576477,72057365,74507003,73341337,77720214,74948549,75924825,78359809,75500875,74188595,71597312,72508365,75719681,76480228,75037630,71521744,76238041,74686513,75971653,76273684,78138334,71679846,74193394,75873083,70499096,78074554,75961508,74624060,72767024,73758379,75597204,69463724,74828575,76432173,70782531,71350487,70925797,71373586,72168409,74945847,73669671,71128203,73614280,74810190,77606103,76003189,82020308,75563372,75831335,70431301,73873886,74538263,74243586,75413909,74645897,71954195,71017865,78891279,76356963,74722375,70488047,74785923,75764093,72016760,72273944,69922033,73058746,73309183,76300932,77902868,73182421,78491340,75581827,78424336,77638029,75393554,70297159,76899474,73508693,70073129,75955182,76062322,69744415,71350725,72988122,75419353,70867408,76097426,77972015,72075043,71840578,74673359,73932091,76454730,70461233,74957200,75184254,71726067,75230181,71445549,76627644,74740252,75785353,76062113,74618099,76807017,74334277,73626262,70217065,78080543,77499580,75035870,76744138,76679732,71944107,75341257,73758874,74717407,74833313,75591298,76519158,74021949,80079043,68306647,73304702,76856557,74841998,75657004,81118703,78938933,72535473,75198439,69598705,72975742,74287459,70140481,81306525,79737642,78030280,72525671,75150152,75644862,77442019,78321175,74766037,73456314,71172887,73814148,76045129,73770172,77222533,72398435,74275002,70566985,73911396,71221358,74897577,71187732,72795956,78899546,74739159,72396167,74945775,74692048,70986879,76133710,69751757,69565250,75738020,76071701,74119558,70288128,77792772,73954942,76074032,76155264,73821165,72439096,75559897,76489476,77902362,71105433,74427275,70755910,75698997,74714771,71335242,76060955,76597785,74209395,77205554,71681980,77181188,73399682,70952617,76443371,68627853,75238805,73020040,77469015,76540774,74657296,78317409,77511081,76714044,80363795,71859386
81828767,81540154,81494171,77254042,83465058,80191989,82297182,81046399,84087255,86006272,76631434,79560811,83226400,77191951,78093990,77503889,77631373,81600671,82626267,76347472,84909947,83709753,79521080,77992919,82915934,83124643,89774640,83156857,77060640,78555054,80887196,79837760,82100813,82069171,79077369,81117708,77518747,81123052,82610507,76414880,82523208,75179272,80937938,77846553,79731108,78515244,82841202,75275924,79543439,82930077,80344952,78394513,82466774,81114122,78856407,83266054,81062877,77798383,81861333,77310100,82063071,85355031,77935731,77238157,84961186,81857514,77843791,83995943,75599354,83541393,77273344,82063639,83375263,75609921,79006691,80071438,82921965,85470417,74425983,77273188,83038129,76446771,81279567,80856186,83014465,81073655,86611366,85204466,81327305,82466365,90231267,84511284,79911569,86476517,78062052,81475934,79645575,86027719,81891992,87304075,87164352,87147236,82520524,77235201,80239688,80377591,82183789,83318834,79509904,85845624,85042840,81494460,84169871,81001696,76563041,80454406,84803915,73529271,82929885,81629296,80446542,79822557,80863389,80445642,76501920,79945857,79748982,81564338,80241370,80498599,76161985,74752855,85316392,78718673,76682000,80539695,83179913,87678714,84764382,85994374,81268613,78669325,77288739,79314065,80054077,78899117,82152785,77310243,77074929,78660871,83330296,84222480,81337451,78786352,81509580,82068264,80287354,79127856,78907558,80279446,82965878,82121552,81781949,81945187,83833108,86927035,84702633,80806139,82136758,81942855,82997025,79738640,78685532,82718803,86134720,75959066,80983928,79533197,80215220,79060921,85990717,84717308,76939388,77546441,82353957,83021299,81070224,77151347,84316804,80698231,82939650,81875997,80502950,82357963,83781015,80350399,80325884,83242087,82089808,80745117,80802571,75957362,84927790,81496912,82730386,82689205,82648485,82060093,81053933,78586728,80971055,78480136,80811394,80164246,82687633,85709782,77434944,80350300,81293774,82543179,83425515,90693758,87492619,77944231,80039903,76701828,79177064,79148612,78573055,89428941,88187419,84895948,80888491,79409609,78370381,85111351,87141303,83012277,84085187,79094507,82426695,81277277,80894342,82177461,76201289,81665891,78089839,80473724,77197797,80950422,80917346,80999749,83691865,82735863,81874801,78345148,80130379,80522961,81853144,78384822,74427350,82427028,86517572,77804571,80188000,81784943,81273961,83427973,80026860,78264033,77417097,82409225,82679072,84859291,76523060,80034116,75441733,77657268,83569394,79677081,81805721,80961261,80703945,86569820,81297426,86034326,83022817,77813104,80967867,75998297,81445803,75728062,82315742,80696060,82654013,82617452,83227892,83341173,88563301,74171093
76544524,72452137,74955140,73952681,77978477,74040413,71573592,73997932,73744560,79056884,74148046,73747221,75627758,68547117,70260174,69683938,72112045,77978900,82464313,72525273,78490959,78296522,72622805,73418426,72648276,80422797,83380206,76593929,73093996,71629276,77020322,74151506,73848123,73458011,77260329,75576744,74756296,73110138,72783626,69550385,76907420,72671306,77897832,71556547,73200058,74747930,75506289,70328451,71315381,77835634,77578418,72046972,78962721,72506752,73921282,77356015,77731456,70982321,76193983,73373289,73649020,79246594,73807942,73955407,78177080,76848919,75590152,80066691,71236747,77094030,72341991,76512336,76652907,68516052,74540327,73954559,77132392,77433941,66412719,69123258,77224374,71199647,76076674,75948414,73244136,79538283,82398523,76027344,76113727,73403559,82302763,73330539,76934949,80283251,71016241,75770403,69875890,80091983,75608316,76380285,77563407,79225909,72621753,69864337,73036342,74880591,76870130,76646555,73472666,77549344,76795681,75667711,77522769,76281619,74433299,74803537,76594362,69967863,80142917,78371228,76574507,73253139,71828549,76150517,70903961,77403718,74274487,74899609,70077072,71713478,68317043,73402552,75741052,73636834,73302602,74032479,73320022,81838243,79956288,82786367,76104452,72932871,73819552,74806483,75079340,73875384,72796202,73425182,73272124,71377893,78501148,78886615,73504361,71053697,75322083,76254926,71808361,74669918,72458597,72134625,74796620,75655256,77642645,71937596,76635707,79789539,80106609,76630926,77016667,75791696,75004967,75777863,71169735,73011823,77771400,70194553,74942394,74728468,72292325,73462484,74455249,75359793,69998673,72560067,76694146,76083501,75309027,69313220,78150303,75433265,76295930,76152842,72478739,75356884,75667254,77994479,77232134,79008644,76535367,75057382,75165710,70740893,77978066,76111092,75440598,75915337,76369055,72385014,75778447,75541330,73292467,71540448,74810204,78037518,74946918,80341640,72293056,73212063,77610976,74953401,75131781,85733467,79719629,72361829,73019521,70142063,71935552,72649056,73205504,83131195,78578742,78159983,73928018,74832969,77170540,76870336,79881938,79659271,77771756,72892091,77802831,75739685,75885448,74879309,72858354,74606900,75107925,74332089,72298969,76916972,72435999,73456291,79264588,78246246,72222122,71187205,77514382,75919280,77758936,73430940,71164246,74308015,79404974,76388978,71171671,75759917,77735115,76591064,74868333,76395468,74845482,76260434,76337674,79257012,68405462,79663838,72562496,73238288,76504652,73708322,77189028,75117872,75675584,77754284,75627666,78811961,77194701,74548984,77379483,70047588,76033625,73759733,79042536,76498687,78179080,76884437,77268520,77926902,80617944,71492603
76650325,76136325,73827890,71596142,79557959,76864569,74403006,73927590,76055374,82027527,73148822,72778788,78592774,72094386,70495257,72197316,76082592,75177781,76147972,73122823,77409197,75671947,73068527,73561264,73710902,77568805,84216248,74753103,70330254,71326540,77805974,74980817,74869943,75821988,74929029,75078634,75094690,75162886,74777506,72527712,76855485,72198422,74061762,71838333,77361308,73925767,77184801,71186810,72619216,78426014,73302000,71167532,78142327,72484838,74566254,74846056,76945770,73758531,74517922,69290876,73859327,77592930,70247121,73992313,79666433,77123139,71956492,77883507,72167210,75119400,72606894,77583877,75090200,68696363,75540403,74712872,78433600,78972672,68906878,69174726,78135143,66603419,72775096,74254214,73987219,77846700,80678112,82703363,73558890,75815538,83022886,74791892,74846124,79961941,72149163,75508383,72575320,81039577,73833801,78079138,81145386,78921272,73450439,71783418,74876795,71465940,75681033,75307656,74466409,75699849,78198776,75318926,77143206,76552019,71611045,76328714,79522989,68563327,79275434,77653208,75437775,70439134,75476225,73994771,72170259,74158189,77086402,74856550,71008703,71477021,70940131,73728318,76895580,74922040,73531982,74240492,78320220,79025003,77942810,82855207,74755759,73393429,71598118,74634372,75404701,75283358,76710352,72339030,76493416,69863338,81544362,80061938,73207173,73979836,75489399,79439879,73619779,72562448,75539125,73949030,76449287,78115284,79962076,74061596,76656612,80464110,84136639,77077194,78266991,73700776,75995324,76550085,71582098,79203267,76073600,70880191,74082466,74490967,76535686,71502079,76807514,74895781,63998856,72259241,76811134,75684323,77633448,71172903,80605191,78485024,78676898,75935026,74691800,76611881,78819676,75917000,73928204,76704281,76715863,75912469,75412784,71295950,79305140,74627357,74258566,75147286,75820448,74288345,74697413,75412641,72467688,75565112,74692321,74448666,74841093,80529815,69358316,72633424,74726937,76272876,73098512,82853076,77904441,71497824,74105460,70274632,75175656,71012677,69627470,82180616,77983918,79344382,76536090,72781427,73804125,79756210,77178319,74457637,78066172,72371821,77671202,74848533,73885189,76572623,72986981,74244871,75409534,73505315,75913457,75968227,70607297,69564375,76743545,77624521,74308424,75144440,75865961,76763096,78729089,73052331,70285977,75125924,77777066,75199841,72227895,77225877,76505820,79008268,79015332,72111353,74631845,75691914,77476592,79088851,71043379,77759842,74160811,73722236,74889990,73242763,78467631,76361221,74379011,77618172,73264082,78493415,76391262,71859456,72616839,70086080,73715701,73163889,79621334,74843213,78349479,77815346,76897943,78844696,80782502,68671975
75269922,74449944,74685204,75420553,79882228,78336650,77112164,72834911,77793895,79125593,73919935,72588458,79327040,73216592,70973303,70657976,72927895,75533881,82523624,73180114,80575326,78203295,76005232,75792941,78718443,78661577,88173657,76221416,73211043,73596167,79301730,72725623,78355494,74241515,76821125,77101953,76081516,77282988,73730498,71434739,78205329,72657792,81030247,73335642,76591284,72664145,79631780,73098610,72965722,79613175,77062816,74964461,75933840,74820822,74868010,76351221,77606953,74224257,78354186,78043903,75351747,81170325,75883060,75178713,78837612,78558513,74863806,81855426,69193555,78164929,74931481,78438763,76914510,69437476,74646754,76671768,77358220,77904513,68927955,70826716,77084119,72309068,74745719,74953551,79007508,79278651,81792674,81448221,77462327,73172735,82830814,76167288,76660447,81199789,70893297,79241264,74688716,80973636,78780293,81247865,79830516,79868720,79694974,74939442,76157148,75958672,79891211,79291633,73906003,81211136,76365806,76903010,77866793,79970411,74420987,76884717,79185349,71769205,80632376,79095303,79547179,76000686,74905871,78854739,73147181,74852887,78571119,76961907,73837072,75164923,70875068,72772298,80989846,78626995,74272790,75766591,75056857,83543963,80320258,81179906,75212533,73504429,73368157,75277314,77316454,75602483,77443199,73001148,73050468,75225900,79720751,79912861,78715543,72154185,78096829,76927186,74565896,76512324,71756477,73684744,79247841,77660298,79417940,76161969,77998120,79087533,79218325,77200540,75965040,76222472,75794279,74896340,73546753,77713283,80693646,72485278,76775786,71230369,75341157,72728011,77297295,79715901,72556193,73036327,75864847,75764749,77559154,70608373,79186967,75354414,77588569,78030374,74348335,75919396,79147290,79465680,76295890,77104369,76739108,75534694,75030912,71216805,80875796,77315454,76625468,76249264,78523447,75787285,75955502,77218534,76800511,73552383,73431612,75266269,77925168,82839642,74310797,76378914,77124818,78407716,78854485,85546502,81255888,73985673,75671437,72223604,71270658,73892104,72036979,83678552,78828830,80005768,71249802,77537189,77638830,78462878,81377534,77759280,77394502,73424106,77044509,77662487,78575377,79469388,71440690,76572198,73259269,77149636,76181425,77538623,71252570,73547785,82054256,79214011,72772915,75481057,75241953,77271079,77708078,74935836,71875282,77112279,80615077,75627153,74819059,76537492,74206742,78274064,78457114,74119087,71232727,77034141,78771444,79381050,72282598,79103587,72342067,73518975,78197032,76071925,78010345,77715044,75295879,80273586,79927806,80940057,81426815,72779174,76258476,69395231,76473602,73835634,80839961,75488997,78729775,78444039,80021793,78770222,82932946,70795514
76082188,77276014,73909326,74152272,79721621,79366179,75176761,77896500,79612342,82955619,76599605,73378168,78230741,71326159,72793923,74679123,73356003,74070483,79633980,77007568,80623720,79099663,76082326,74547581,75856466,77412641,87184707,78464609,75883274,71641134,80091705,74644285,77005013,75150239,77817367,77530719,78735332,76062881,73867454,72047389,79014880,74111287,79061379,74512083,73472460,74709965,77707513,75774119,71174619,75929534,74046157,73535464,77147412,74228645,76307781,78165658,79723272,75797095,76246671,75697983,78100696,80588634,75312269,72938103,79116504,77538880,74481582,81848605,71502966,77701576,73936942,76529823,77830026,71875885,73544090,75683297,79578603,78810725,67783695,72864574,81476780,69589384,75847301,76183198,74549231,79505551,80112587,80162982,76808774,75893310,82353109,77967080,78300233,79780072,74765835,77436253,75959255,81778478,78499727,79143063,83471057,78158775,76711688,74288759,76017973,78407505,75338404,77874988,74780812,80048961,78239045,77053190,78218633,78877157,76433177,75867676,76740215,69573166,79850786,78813098,76495134,72779098,76162176,78065044,73807553,75607786,76944827,75971133,74214893,73110482,71560404,73226376,79907371,73561808,74403945,75692324,75944955,83269819,80442884,82889060,77818141,75096908,74973085,74910784,76994150,75911532,75974996,75487245,78352438,74924254,79363685,80666859,75308687,74646398,78874805,79581969,72606521,74000250,73545458,71818945,79563369,80760968,78615306,73203774,80285409,82285701,83243059,75418254,78260931,75864168,76625294,78647418,71543919,77224614,79451156,73099276,77326643,77964937,76410693,73099749,78238182,78727773,70587001,72633270,77070091,75167778,77915221,71021102,81702942,73307637,78559364,77417516,76772279,75574255,80261261,75825968,77678895,78695042,79339362,76960115,73156990,73959483,78456336,76928029,78371413,75387049,78150199,76433240,78107658,75642581,75654815,75966135,76364330,78692909,77722570,81920654,70242438,78827956,78545010,75412554,78513193,86861690,81366484,72149945,76548637,73870498,74133797,75393426,71752122,84952085,77575946,78704542,75478652,74648455,77229465,77826508,82118317,79612370,80178745,75537020,78585657,78423318,77961567,76086201,74329463,77662158,74440754,76401837,72695830,76826840,71957605,71741294,82072571,74924197,72134898,76795848,75454380,77218520,77136834,74712773,73560044,75355590,79822407,74209409,71790338,77656515,78601943,78579729,77515545,75271845,76453610,75810929,77163606,82403601,73427494,78173970,75073491,74653446,72353530,74027320,80586753,80706647,77928388,80673003,77738162,79752263,77105091,74395189,76621158,73653595,76127596,74738046,80027341,75634516,77406718,80428337,76047521,79727611,82389092,74274456
