444,361,555,137,392,987,63,785,590,182,422,75,658,352,884,401,923,542,81,873,689,563,766,647,971,656,802,101,558,799,224,734,203,31,38,518,778,688,693,392,255,387,941,513,82,750,955,238,769,264,971,424,741,574,97,902,285,770,833,296,587,397,775,92,146,576,418,512,829,839,730,333,695,457,302,247,948,162,281,226,802,167,817,101,38,77,528,969,407,936,775,518,722,821,230,765,75,299,678,73,957,120,998,323,531,747,1,791,185,741,476,330,423,35,863,21,804,144,538,718,478,40,617,774,138,856,229,307,106,408,289,47,175,324,67,121,204,991,92,697,452,824,583,494,696,881,538,560,448,580,112,115,147,843,815,433,115,258,181,930,886,482,990,55,186,165,410,469,839,895,430,445,234,617,3,33,737,795,392,746,499,667,180,551,12,225,185,522,752,793,679,685,38,436,74,923,199,649,467,8,542,254,841,207,727,384,918,580,524,959,66,733,54,197,653,423,158,440,879,169,694,104,231,992,465,630,420,736,539,905,832,359,951,172,213,823,80,924,25,15,937,836,370,921,179,784,759,218,623,560,228,106,570,410,936,535,708,618,918,314,324,774,80,77,975,709,389,875,695,97,8,286,17,660,338,336,897,562,395,513,768,124,927,379,566,634,648,627,193,453,572,300,216,768,704,529,695,269,959,784
158,598,372,157,122,672,837,608,19,50,846,528,649,8,386,621,354,510,680,559,716,969,446,847,663,616,980,104,274,474,740,402,844,286,223,570,847,720,660,113,248,541,846,962,593,736,72,683,712,851,547,971,863,951,527,627,352,739,793,832,923,165,329,921,487,78,902,198,112,438,775,524,683,806,805,889,593,963,966,326,118,235,10,742,41,870,925,697,346,63,186,742,268,106,608,827,575,397,788,183,174,336,812,462,739,571,553,391,319,264,324,821,902,650,302,380,374,106,550,342,797,977,521,257,247,276,458,747,204,105,669,262,540,488,201,359,793,962,158,167,225,46,767,191,737,880,685,909,749,380,642,13,812,282,621,812,974,195,221,525,139,361,358,617,340,789,903,112,584,158,382,604,365,203,346,502,229,899,259,955,431,907,243,87,935,914,663,761,196,977,725,406,317,460,825,170,430,381,86,542,401,53,650,716,251,138,49,821,708,859,673,530,184,31,992,872,390,30,211,238,368,176,180,300,583,230,719,645,170,216,32,69,233,864,852,954,93,914,680,649,868,68,657,650,48,823,370,192,848,107,207,455,787,211,31,1,117,602,394,173,453,407,898,577,55,764,696,42,282,269,612,177,122,226,785,340,577,836,416,939,610,281,336,187,396,885,408,860,991,446,228,902,996,342,805,841,158,93,419,187
281,144,963,689,63,181,232,287,627,909,988,217,929,554,78,988,779,916,580,285,44,663,273,396,780,499,181,202,17,759,691,835,425,904,858,988,730,197,41,487,922,806,648,675,712,860,419,324,742,408,940,971,372,11,947,607,550,546,969,905,496,697,543,893,856,736,558,944,493,819,604,127,767,132,73,41,497,360,520,170,968,900,505,798,654,623,61,628,971,837,667,484,953,268,518,442,275,129,952,960,631,113,911,4,155,707,870,121,170,838,566,537,324,716,114,184,606,736,971,796,305,89,293,21,55,603,75,438,293,612,756,7,906,535,104,879,934,227,324,540,863,260,371,597,971,603,876,198,993,397,680,673,960,492,878,736,290,917,394,339,556,868,907,289,494,878,561,838,496,795,312,837,758,100,859,310,441,591,852,277,679,909,806,391,621,307,985,180,668,553,91,996,36,391,677,265,196,214,168,936,393,28,308,427,514,105,822,264,948,157,952,838,21,344,80,391,457,997,874,432,720,560,900,389,740,507,743,658,384,720,372,980,19,73,81,394,268,221,661,647,718,260,717,341,292,180,8,577,122,250,429,406,965,969,359,778,59,393,700,848,765,194,477,864,959,765,152,418,520,90,854,477,419,105,884,926,64,719,110,406,864,951,513,703,402,839,15,595,701,934,707,744,614,387,936,764,25,433,113,598
450,109,53,593,93,762,127,613,83,844,608,15,390,822,129,134,300,782,541,472,670,943,873,644,298,843,378,759,815,888,14,900,670,151,869,835,652,713,192,982,866,133,27,988,782,481,517,785,267,499,297,398,138,820,0,354,714,584,3,795,673,673,874,255,212,663,686,551,155,928,233,755,908,422,145,330,811,628,622,549,503,45,919,353,267,827,570,239,54,79,921,982,79,131,791,800,967,890,773,888,923,122,910,709,519,768,558,486,366,204,206,135,814,351,637,481,926,502,675,812,541,441,1000,593,949,147,513,959,122,369,97,337,976,532,803,690,400,919,433,528,942,22,824,338,195,2,244,560,534,829,898,901,413,576,236,674,25,381,468,125,157,999,226,518,713,801,867,259,265,763,513,531,384,719,276,488,746,325,614,663,958,596,398,567,960,431,388,371,897,483,270,373,134,585,707,31,25,792,352,332,700,323,715,628,914,747,307,445,212,853,308,87,386,308,144,818,8,880,143,366,762,696,571,681,992,361,561,607,215,960,259,743,163,588,848,612,163,580,746,914,897,981,747,728,569,515,385,104,423,869,115,326,332,43,403,1,697,376,149,244,359,557,800,328,777,399,517,432,969,956,252,75,402,487,135,833,958,452,634,984,670,818,262,823,46,890,209,944,148,332,562,80,276,64,757,448,13,781,298,990
684,500,366,916,79,241,974,858,485,695,172,940,747,698,269,764,841,701,435,121,558,853,603,526,986,47,530,668,640,490,786,693,186,530,258,385,823,655,555,359,270,546,337,661,829,523,764,797,344,527,136,24,676,265,313,904,508,833,774,70,156,98,499,532,970,881,953,33,536,560,54,448,505,900,643,541,144,734,115,944,423,429,520,266,322,828,355,773,779,267,760,45,585,28,53,881,311,562,493,498,387,757,537,428,13,873,114,849,439,956,179,609,632,295,366,773,613,694,761,8,987,823,768,924,468,768,156,587,191,150,402,104,226,877,336,190,418,60,220,715,568,258,802,424,948,733,278,739,154,757,973,272,625,100,282,966,532,32,184,173,724,495,524,258,230,521,845,210,623,336,581,681,64,501,795,535,495,770,488,244,453,919,784,730,215,807,102,171,377,235,63,961,311,684,364,277,2,877,716,891,90,942,81,247,574,865,166,412,469,389,692,288,191,410,733,947,185,82,32,655,657,784,452,36,599,80,426,406,570,698,593,904,847,279,625,451,719,761,135,991,712,828,400,733,286,117,66,18,587,303,340,121,13,637,379,255,590,389,825,380,276,253,738,515,195,447,368,503,168,36,378,471,106,603,699,978,907,794,649,229,278,576,864,779,588,201,760,130,498,138,821,908,402,135,728,656,100,321,751,854
43,985,505,250,6,814,279,919,62,673,827,878,647,292,851,182,160,629,786,886,215,259,474,656,194,967,769,975,390,929,681,857,904,633,330,770,420,191,640,348,986,922,272,503,142,46,877,803,191,339,493,883,964,249,202,452,188,58,477,359,753,286,709,678,902,19,911,833,519,807,814,711,333,829,112,814,682,227,964,400,598,920,558,916,178,185,458,905,658,584,238,364,265,521,490,83,378,187,913,761,929,391,195,546,992,142,595,911,496,532,592,662,745,674,537,821,956,823,442,794,949,877,30,391,903,530,250,832,39,451,2,0,96,371,411,225,435,1,979,902,685,296,668,346,988,52,587,388,139,113,469,39,281,263,694,830,553,886,0,671,148,990,214,249,689,524,977,568,570,756,637,804,395,422,637,160,335,814,479,134,671,385,902,657,474,716,756,850,702,306,827,92,852,777,334,163,837,417,284,854,974,283,988,731,802,476,659,750,724,506,339,897,641,937,174,955,324,450,117,1000,546,909,151,110,143,241,937,357,384,735,39,926,869,472,946,630,97,800,148,354,745,649,950,72,901,373,329,613,786,741,159,958,984,133,664,457,877,908,977,953,132,765,633,610,217,497,673,109,610,291,922,137,56,663,794,105,533,368,104,172,16,993,715,654,112,599,748,604,365,792,140,478,140,964,278,800,753,574,208,749
903,715,985,729,408,906,462,370,198,875,513,21,749,821,480,346,347,241,366,845,84,977,371,630,10,443,419,481,447,260,723,519,254,210,7,410,914,7,743,659,944,11,996,436,304,783,2,25,917,985,486,793,914,282,628,859,403,167,420,243,291,378,601,501,435,633,412,448,706,467,18,975,168,46,222,326,65,604,388,780,447,198,878,454,413,401,970,982,230,343,464,322,21,612,292,793,112,69,123,561,799,754,795,6,214,419,431,325,25,5,98,784,176,898,119,376,893,265,993,709,775,602,212,337,551,675,623,833,703,381,746,212,334,560,877,755,656,713,615,875,459,554,984,120,575,823,977,696,225,216,91,57,940,525,299,492,980,401,229,352,539,706,412,814,198,599,411,768,467,687,95,27,839,35,793,630,117,325,35,678,913,196,647,737,75,769,618,275,609,19,521,907,382,170,892,462,444,627,418,423,462,426,61,21,321,276,359,372,469,521,715,997,651,16,736,398,568,296,367,937,264,839,737,761,473,620,471,329,206,473,190,142,892,5,683,803,572,266,5,682,726,303,632,868,844,812,962,458,293,735,117,685,4,988,582,194,166,808,119,489,116,513,244,796,573,515,463,400,529,863,955,515,669,574,359,263,160,142,643,956,270,536,701,946,573,480,722,786,753,357,675,747,741,536,15,773,778,460,981,821
827,680,660,912,926,542,775,150,826,5,988,11,791,523,858,596,50,125,144,22,577,371,254,1000,650,637,873,610,88,49,473,288,38,674,913,389,331,161,619,70,638,665,920,103,19,544,573,997,55,901,305,860,636,691,682,237,195,212,489,463,461,178,167,183,862,504,501,513,30,324,920,190,377,607,791,742,990,419,407,809,378,618,792,247,197,878,879,928,607,236,994,119,916,679,235,584,548,164,898,408,856,679,263,995,757,856,60,862,157,372,752,644,662,118,201,288,587,22,382,147,287,510,0,384,942,998,329,874,137,75,444,68,604,235,463,427,760,305,781,788,581,727,501,983,284,626,63,804,90,487,363,413,376,408,560,115,407,342,288,328,312,416,220,162,92,534,839,101,185,881,646,715,922,540,642,214,369,890,416,638,409,641,987,755,203,433,507,198,978,873,616,233,437,777,531,489,59,547,108,976,358,124,735,489,318,471,493,989,637,264,118,278,319,537,265,258,534,903,897,609,939,616,83,605,738,759,91,657,260,407,759,165,498,754,0,688,557,532,1,396,666,110,74,491,360,972,706,992,929,719,474,449,539,790,940,711,48,302,373,227,585,198,322,173,585,31,690,97,85,896,795,143,832,706,51,275,54,190,886,932,625,926,881,836,192,577,797,918,874,875,130,740,454,698,122,406,328,106,749,998
952,441,226,184,673,894,68,759,9,58,966,351,142,186,115,569,350,645,594,742,221,519,2,194,679,258,292,838,845,494,229,615,258,26,263,306,458,905,865,424,290,328,152,619,507,599,76,316,886,696,116,861,553,198,342,722,470,514,946,280,381,365,678,800,383,94,105,129,437,321,499,812,147,297,92,281,520,422,588,761,340,553,575,462,18,912,464,239,441,435,902,530,178,217,878,854,831,109,610,108,936,372,340,239,135,65,754,988,535,42,976,195,962,894,459,881,860,810,647,354,942,90,923,544,438,439,647,261,670,30,523,758,180,118,98,745,979,795,593,601,942,138,632,397,200,341,694,938,616,496,910,190,55,258,970,857,959,589,39,790,512,320,667,509,782,752,487,910,422,849,21,180,460,18,829,901,934,569,129,425,71,786,471,476,858,196,460,568,91,420,566,950,397,287,52,677,200,225,849,598,849,319,765,441,47,148,103,453,931,707,216,815,271,513,959,783,120,106,876,610,711,220,498,851,398,410,642,883,219,377,528,995,631,848,742,804,131,704,47,538,204,324,386,651,565,739,973,406,640,497,211,853,181,63,645,857,87,456,841,833,694,113,103,599,743,381,955,976,848,831,515,975,105,127,750,814,17,848,942,455,75,698,920,773,348,822,865,539,522,726,167,918,361,301,583,572,838,257,953,641
618,336,343,689,358,69,944,712,428,545,507,732,64,444,592,525,923,732,48,800,964,445,322,192,520,266,257,829,74,379,575,671,674,109,844,699,559,583,781,871,979,410,652,876,982,537,114,443,696,830,833,288,945,314,869,30,245,864,537,852,683,580,325,463,304,376,672,270,854,344,607,15,563,69,708,60,994,871,152,57,144,768,867,566,505,984,792,573,293,571,978,486,759,806,10,627,782,181,670,885,431,333,250,910,788,313,643,102,135,677,173,111,502,285,633,444,305,777,673,297,530,791,973,88,123,159,407,561,977,52,46,575,201,24,650,937,329,884,212,298,435,44,537,357,540,567,311,976,52,596,902,245,585,983,336,772,984,818,864,153,189,455,605,47,241,707,446,30,774,181,607,378,599,156,832,41,934,136,10,305,252,467,295,595,94,184,301,609,624,394,606,395,339,860,730,855,210,157,369,20,819,899,6,865,719,44,490,525,340,448,474,500,155,124,664,696,375,190,91,488,987,781,345,708,351,870,687,934,351,678,478,970,524,955,679,943,763,541,814,643,906,789,651,334,956,735,8,883,544,545,145,495,622,593,657,816,546,355,278,10,224,81,151,603,908,805,330,389,34,792,376,578,191,489,616,975,348,360,644,962,800,88,117,235,551,319,108,850,950,901,105,157,481,987,973,369,969,822,232,415
