906,425,182,573,437,19,331,95,789,765,533,585,70,815,263,333,23,484,301,103,534,280,338,97,75,80,47,168,30,777,403,573,553,996,182,294,136,894,831,353,803,836,995,161,96,780,362,140,799,956,692,290,707,835,150,612,717,459,219,443,223,213,66,193,437,745,240,6,31,391,600,56,45,9,570,718,48,397,842,447,300,686,218,609,691,621,376,234,527,460,25,754,991,798,288,911,364,874,525,78,315,520,200,653,511,469,868,946,869,763,166,231,377,915,892,448,217,892,30,555,160,202,897,263,983,172,73,535,112,943,986,282,937,877,564,287,463,132,655,131,54,982,463,504,199,964,608,444,178,222,244,836,89,40,527,88,496,422,444,378,833,429,145,417,919,61,587,923,445,293,407,718,654,430,151,73,49,420,692,30,206,30,840,806,958,952,761,329,539,528,822,511,149,140,542,783,826,381,69,998,615,222,441,118,149,965,477,357,278,345,421,284,820,21,209,817,537,391,843,277,568,632,269,862,469,962,755,137,878,203,491,141,345,144,730,141,968,950,605,437,368,504,818,776,201,736,415,511,153,250,443,679,457,254,349,5,991,65,734,266,680,894,370,396,673,337,901,171,493,229,834,502,738,406,561,52,331,655,310,52,677,323,905,294,477,205,605,847,621,263,283,272,753,38,428,699,795,949,163,741,8,482,493,897,212,445,483,894,404,2,678,550,902,737,362,558,381,714,868,193,830,164,574,157,69,760,944,35,448,301,390,171,743,8,524,358,359,42,89,0,776,291,911,314,75,606,292,121,811,303,288,805,925,442,916,729,350,527,778,226,158,391,465,573,810,84,608,432,927,671,519,538,118,639,236,738,972,52,515,275,515,260,931,5,349,574,268,321,955,40,761,765,804,599,581,291,947,804,772,819,258,51,863,535,245,428,918,26,267,238,685,595,909,223,786,891,567,383,525,161,855,604,667,139,537,455,746,711,786,34,323,390,39,673,727,786,820,271,232,282,35,505,448,491,419,74,985,876,452,182,146,160,544,309,127,105,133,901,431,948,612,238,552,483,46,104,512,763,713,309,446,804,241,957,75,68,256,217,500,464,7,249,618,844,585,955,155,214,685,104,786,17,947,454,962,628,926,111,245,177,928,61,951,9,65,782,114,691,815,738,230,726,549,45,704,951,848,825,646,445,462,437,395,782,172,60,309,489,485,928,705,562,403,851,49,286,564,617,671,217,571,269,963,727,399,410,54,174,389,516,472,373,770,522,1000,897,449,641,192,406,730,560,584,945,99,113,71,400,709,623,715,538,863,735,425,369,761,653,104,639,508,799,310,502,186,264,963,631,257,620,938,392,212,879,8,672,510,553,388,737
637,332,761,228,156,980,188,653,89,644,56,563,518,769,237,41,159,457,806,625,779,378,815,922,234,936,972,101,961,751,669,609,570,848,226,282,253,692,37,137,797,544,33,716,225,583,230,445,260,961,18,554,434,30,151,3,144,6,321,149,840,534,480,632,448,186,458,208,776,529,522,414,854,731,631,273,598,889,887,819,255,526,818,459,108,489,639,45,3,746,260,41,129,202,262,487,742,683,450,53,948,374,559,322,777,636,910,82,231,81,317,645,748,502,251,364,396,122,752,797,585,857,135,775,472,577,837,733,298,496,980,697,292,528,882,408,253,410,804,848,546,237,976,451,287,556,718,737,388,411,373,185,500,735,561,370,155,349,907,122,733,252,138,386,289,868,830,860,919,384,783,698,458,938,772,674,873,278,797,53,104,362,8,270,631,881,24,909,565,529,751,891,20,528,856,263,43,650,45,292,368,755,348,769,428,125,769,420,784,174,301,540,627,152,694,286,674,943,527,835,920,824,965,798,43,142,826,940,658,826,129,820,610,145,399,309,593,189,431,602,516,601,98,962,582,509,845,599,862,160,523,624,907,986,120,815,271,111,161,599,998,664,389,687,704,903,614,710,588,584,118,940,473,868,132,804,986,639,144,485,799,567,768,770,556,598,227,934,321,999,222,693,778,400,776,326,956,886,824,348,636,455,942,111,861,407,547,933,443,635,867,432,802,568,544,818,766,991,161,393,621,455,234,820,454,98,317,247,839,574,544,154,887,259,350,819,865,716,247,698,44,420,385,911,412,438,182,242,420,384,454,627,526,350,442,155,147,271,305,993,52,874,181,147,160,218,465,205,524,807,244,217,521,883,13,833,237,172,489,578,515,427,409,960,620,389,729,347,173,611,322,558,73,92,462,124,558,820,306,397,579,546,383,198,326,835,995,16,907,208,941,817,761,631,887,835,950,671,871,278,434,356,780,911,206,269,772,685,823,552,482,115,628,740,286,455,210,901,113,767,561,660,756,1,395,30,649,1000,785,513,499,145,631,637,205,904,561,267,2,913,940,133,490,7,66,294,388,797,37,133,188,192,959,291,595,377,723,866,621,498,230,878,470,529,491,678,796,736,283,972,362,768,298,702,677,247,130,308,898,437,492,664,444,739,580,338,911,13,681,322,254,91,304,600,502,10,78,128,350,131,366,555,73,880,359,597,122,367,990,957,522,894,86,138,123,882,885,984,283,103,365,946,315,993,500,939,686,783,150,311,796,164,92,511,206,160,853,606,258,69,540,185,774,17,162,699,844,425,101,839,627,688,573,160,904,725,594,562,993,184,620,560,59,597,267,385,129,215,305,297,684,911,997,485,911,996,497,35,563,130
109,579,433,289,273,246,155,283,958,385,319,126,810,409,931,951,324,667,676,301,745,94,589,716,548,219,644,814,545,255,737,344,969,499,268,366,143,467,740,986,569,586,25,739,947,309,972,839,481,600,631,716,96,407,202,888,393,399,421,504,119,121,760,84,941,244,557,318,55,225,14,545,745,525,548,531,401,743,704,43,72,10,203,362,827,150,874,282,736,892,339,426,669,604,28,959,57,363,373,167,887,624,469,42,763,988,620,547,170,713,399,153,324,221,547,882,163,295,728,280,873,425,122,558,902,836,772,779,551,299,490,389,406,427,389,707,588,212,1,952,405,523,960,464,259,476,339,667,499,171,838,542,806,275,865,739,452,469,884,265,500,963,219,814,674,660,700,421,875,884,618,175,607,183,115,581,83,11,9,913,955,835,488,917,233,326,830,494,898,100,755,141,222,705,178,488,210,439,49,76,622,102,165,530,108,747,877,208,956,521,260,592,88,563,325,640,905,107,84,1,642,358,487,73,94,311,772,709,216,434,267,13,487,346,294,343,944,357,643,466,88,758,681,953,318,356,147,554,111,168,334,739,676,188,102,161,122,417,935,787,85,843,119,30,657,355,832,169,754,951,54,624,303,12,288,780,591,93,47,837,870,774,602,216,83,874,723,155,703,550,721,787,982,14,318,606,139,982,589,178,826,735,994,118,217,362,845,341,823,710,944,621,34,621,440,102,713,2,972,462,484,992,207,923,961,903,331,673,771,326,836,890,889,467,484,599,391,123,53,699,390,771,843,995,144,241,274,984,95,652,9,676,283,748,271,288,788,876,665,999,976,27,284,523,923,824,624,150,216,828,691,566,555,374,314,969,23,563,224,57,443,682,273,268,59,600,13,654,507,183,637,499,237,36,160,447,924,702,368,823,874,365,71,763,181,393,143,766,33,77,213,771,704,269,819,10,789,431,239,606,78,232,105,286,344,313,248,950,520,176,741,674,152,930,407,876,24,254,311,155,2,56,984,328,483,629,786,358,478,49,592,746,378,408,489,139,925,324,240,655,233,641,334,894,102,410,499,747,0,605,200,389,395,632,396,94,615,49,453,587,244,343,192,681,877,683,574,38,603,170,559,853,666,857,181,220,972,362,731,269,635,760,293,301,587,784,0,339,515,425,391,170,128,336,247,821,219,912,243,779,974,684,99,813,487,665,583,242,5,220,672,230,819,163,340,17,804,78,970,15,957,464,925,218,220,531,631,449,60,1,12,556,955,377,683,522,288,93,386,308,873,48,855,98,811,307,469,450,708,956,524,717,2,537,580,106,523,191,525,150,37,710,843,442,713,229,818,93,295,542,132,913,763,446,368,650,988,844,544,994
798,358,657,467,192,120,627,645,621,304,978,654,241,996,130,253,449,106,978,614,459,58,640,958,98,798,436,714,419,425,746,932,711,777,953,969,340,597,593,370,609,709,183,693,738,994,229,90,737,464,548,311,687,953,376,340,907,20,426,654,396,105,268,172,866,453,807,290,628,591,402,418,86,905,112,36,70,441,113,511,830,771,699,799,141,705,578,461,975,599,630,458,439,999,291,12,701,836,463,103,852,92,350,318,112,569,323,895,447,724,165,555,43,88,592,728,769,660,139,984,225,171,800,359,5,384,837,878,252,277,913,138,687,703,719,160,289,523,823,402,671,917,556,193,129,743,104,751,222,228,550,646,710,744,319,765,633,70,39,485,249,263,562,982,124,703,365,85,743,639,490,917,680,985,867,38,517,120,895,63,716,521,63,955,648,77,945,788,277,861,102,684,987,665,996,477,850,503,355,341,63,668,262,572,555,206,17,885,46,621,457,75,247,101,755,661,393,220,126,28,316,150,544,198,802,2,70,395,194,874,805,62,201,658,53,829,606,134,478,877,222,203,495,576,54,309,17,164,902,50,320,701,193,966,649,15,856,436,85,723,385,938,546,108,814,655,903,999,456,726,9,314,933,512,777,508,253,506,790,179,535,270,77,133,552,306,900,468,474,244,485,718,178,758,348,280,588,658,779,787,795,614,305,53,203,631,567,161,623,759,340,408,174,779,159,404,374,200,582,694,209,669,265,618,371,69,721,830,21,536,470,21,317,990,287,577,941,375,401,460,133,88,134,131,55,807,233,495,27,887,517,754,259,379,495,141,995,388,985,85,359,9,75,847,676,737,145,284,338,918,862,531,702,542,590,745,152,325,516,738,420,394,22,623,269,227,214,733,475,140,323,125,329,535,458,856,507,477,303,288,39,139,775,428,915,96,415,689,516,697,15,53,825,348,460,359,4,975,935,45,967,970,446,641,356,113,995,849,502,138,428,438,146,537,635,519,658,968,398,378,691,97,745,276,793,557,961,503,973,59,335,626,652,116,891,96,830,242,805,782,606,36,277,58,523,172,898,202,60,110,783,934,679,377,131,359,151,213,31,739,467,188,169,101,640,183,330,294,447,142,623,91,14,245,779,707,321,881,480,147,9,324,871,347,80,322,935,484,650,10,590,894,756,649,718,251,76,933,724,141,822,545,772,16,804,722,691,662,173,229,14,409,219,392,506,770,305,50,257,438,191,510,412,359,713,431,144,267,126,413,931,165,545,27,94,877,34,923,613,202,55,943,334,552,466,670,96,871,55,267,926,460,565,134,227,529,760,783,824,842,595,773,76,853,439,890,356,360,458,891,50,55,936,722,524,539,557,319,596,245
334,548,428,375,295,57,560,192,409,964,288,128,487,538,683,501,415,343,837,850,976,564,841,914,50,411,858,681,157,167,853,959,888,163,966,81,29,510,846,775,876,341,729,889,556,705,621,881,886,854,192,297,777,346,455,241,935,283,211,899,909,785,956,175,125,150,533,687,702,672,344,445,184,217,189,234,889,376,952,972,405,315,593,335,914,597,847,687,92,361,100,669,344,623,942,627,6,441,814,456,30,373,487,260,468,354,317,563,300,880,46,293,660,871,343,587,397,828,655,620,499,701,540,117,201,766,704,442,240,521,297,332,919,328,170,842,103,858,485,182,13,893,690,217,697,343,724,639,752,330,359,139,836,661,444,207,142,736,504,144,839,55,817,612,208,932,803,46,287,631,617,233,424,467,242,640,474,741,865,295,810,814,738,336,279,522,336,708,243,313,987,246,153,850,897,934,328,584,741,611,898,959,671,838,637,378,201,275,960,40,838,15,417,404,116,266,5,695,371,952,707,742,318,99,296,49,11,834,339,184,56,25,807,102,966,505,290,725,364,547,728,41,57,105,860,523,497,17,887,60,813,630,925,748,695,493,124,436,598,723,58,677,905,134,650,490,97,4,604,276,746,760,928,659,396,269,481,441,608,390,40,471,527,915,161,208,981,962,16,22,538,447,757,430,564,743,716,399,924,963,422,144,700,396,832,281,784,595,209,258,430,371,422,181,380,761,612,340,686,896,26,732,406,366,722,384,812,144,687,36,435,883,814,944,216,478,94,972,362,594,124,391,751,70,297,214,682,171,645,767,307,186,155,542,322,536,953,145,985,634,964,99,326,189,204,461,268,291,927,473,547,315,521,110,290,47,614,675,46,251,895,24,364,67,123,619,162,491,379,429,768,454,537,756,645,271,499,205,474,732,718,915,909,165,276,151,373,762,150,552,802,661,800,134,300,182,587,174,420,274,72,418,333,223,634,809,884,363,60,762,323,100,251,167,292,584,462,79,466,679,117,2,964,928,925,760,74,976,792,292,383,543,270,981,538,888,425,342,548,179,941,521,603,7,485,388,973,949,752,176,358,278,879,865,762,101,834,632,418,73,484,21,274,826,344,582,137,933,703,211,514,770,874,235,826,908,319,210,491,498,60,903,444,420,384,320,440,530,677,848,900,938,59,339,617,541,436,943,452,26,581,81,573,444,319,519,103,481,882,651,679,971,759,133,996,576,443,590,876,347,478,637,738,323,784,464,439,870,870,922,818,799,146,514,404,190,386,950,228,150,65,561,114,101,393,130,368,732,390,840,307,501,353,994,100,77,17,489,489,987,468,844,362,155,938,192,906,635,431,531,476,222,895,596,555,746,315,626,912,858
434,325,914,540,484,725,418,841,548,12,763,12,67,870,29,123,864,53,430,586,39,243,747,856,688,926,126,536,994,818,679,122,81,840,282,485,780,182,459,760,45,789,109,633,975,616,488,740,688,913,208,238,564,530,731,952,982,735,651,394,993,741,27,935,355,101,747,328,995,195,271,51,811,434,791,599,795,609,869,306,635,492,465,810,253,57,263,613,247,358,820,60,555,1000,199,137,367,186,228,192,412,787,28,316,353,108,948,635,976,191,451,641,209,672,928,850,8,495,343,243,215,583,409,841,583,231,477,432,821,834,740,767,248,493,213,154,407,825,347,964,546,41,723,623,382,615,774,911,760,396,804,324,987,365,721,724,937,797,986,344,795,584,199,612,419,883,517,798,733,113,222,222,697,213,656,576,834,300,87,432,175,901,190,401,662,236,549,219,99,727,879,59,720,771,709,890,752,566,767,497,459,358,738,887,909,352,441,648,570,219,504,852,838,393,366,633,487,188,68,196,205,134,300,864,396,315,104,821,595,281,433,128,459,15,447,501,965,844,748,262,328,243,417,503,914,597,553,308,190,788,159,678,107,16,569,422,500,457,165,413,32,786,834,550,994,526,899,627,585,202,300,132,70,839,184,960,769,922,273,629,925,9,840,980,621,273,241,126,305,504,481,341,206,620,138,491,279,329,757,739,612,233,648,579,21,526,42,175,621,417,780,339,644,780,489,512,376,136,667,182,371,567,974,94,387,796,910,226,920,357,683,578,595,725,701,228,693,8,866,59,751,3,479,624,659,966,209,510,496,130,203,259,872,716,704,154,607,979,133,548,152,650,404,630,842,739,868,865,556,395,357,392,383,858,897,779,563,642,939,925,213,672,595,436,955,800,927,627,377,976,984,671,347,490,243,421,303,700,140,345,948,413,912,561,580,299,192,212,929,412,110,404,397,696,370,330,347,219,57,233,232,94,369,514,286,400,618,181,651,682,950,987,535,881,414,85,324,351,989,132,293,307,422,79,89,133,765,98,337,786,276,73,500,462,843,636,253,130,53,868,162,814,875,894,666,576,555,950,101,34,112,960,244,753,896,961,328,569,240,702,163,906,933,799,492,412,357,499,796,505,52,569,892,797,93,245,809,714,377,1,657,577,218,969,889,407,638,914,89,198,439,943,526,908,450,487,627,502,240,553,850,957,646,540,588,760,872,372,660,497,409,205,817,716,449,758,650,801,565,645,158,801,539,556,890,369,484,326,417,87,851,750,555,390,37,600,318,520,622,969,714,673,422,698,301,733,395,58,870,747,9,152,29,728,877,274,130,73,220,228,709,357,103,909,553,35,703,905,489,392,22,222,655,727,438,669,211,732,871,733
824,669,991,641,835,477,459,853,555,912,522,102,480,77,364,143,247,100,759,61,928,842,83,916,686,444,731,29,573,442,193,85,389,15,118,10,94,875,752,948,2,325,745,887,926,758,846,414,233,312,342,59,961,950,923,184,974,631,889,730,710,429,662,720,889,769,267,809,912,777,184,639,395,357,962,90,980,964,322,948,778,206,228,882,987,858,446,756,178,441,757,125,940,757,643,604,907,868,990,535,150,340,804,431,636,184,636,947,779,537,549,154,477,725,114,310,400,902,737,28,76,275,710,704,504,980,475,954,892,409,732,32,770,148,208,935,345,121,912,537,958,667,166,378,658,478,524,389,859,459,492,184,969,716,650,465,709,853,179,910,845,180,602,666,236,886,2,241,360,518,543,319,753,821,81,974,307,737,510,451,339,809,907,276,530,183,666,25,95,911,924,266,427,86,351,684,514,821,589,11,859,724,166,63,659,579,491,708,47,189,771,95,451,549,596,399,801,617,197,562,735,188,720,411,917,981,880,769,621,338,594,313,702,911,531,444,898,970,478,622,474,194,238,953,456,290,678,980,329,625,12,301,995,625,329,747,999,546,985,684,487,470,647,112,172,60,949,495,147,389,46,854,896,933,245,748,563,369,189,435,832,915,109,561,265,347,19,866,132,749,223,817,146,115,307,739,108,270,671,615,639,953,339,526,320,798,629,862,339,965,381,299,621,311,787,834,459,664,42,214,485,779,349,363,393,694,189,925,282,814,148,755,189,428,294,655,246,826,623,969,887,622,669,71,507,207,94,983,324,987,630,896,274,55,554,32,48,987,153,785,720,662,88,809,13,889,887,213,831,607,441,191,875,46,310,617,353,18,506,396,299,194,949,786,272,239,550,994,933,824,463,759,719,792,468,596,413,794,752,286,693,630,807,587,125,471,847,894,924,713,188,705,234,141,714,644,693,358,191,517,562,530,906,227,166,972,224,835,750,995,359,840,688,346,379,555,777,538,640,792,44,88,862,9,148,797,900,166,363,950,477,961,794,115,105,70,874,334,844,607,72,824,231,432,625,383,24,242,872,13,240,52,678,63,334,419,85,337,974,599,445,171,515,173,284,93,854,76,9,849,439,178,236,990,262,947,818,726,76,678,438,953,220,936,761,673,699,362,992,36,193,434,235,983,617,968,564,708,213,257,118,187,677,283,627,548,978,606,577,378,672,422,582,149,184,796,848,208,966,696,739,563,344,645,752,103,365,339,379,933,808,832,446,173,313,613,761,826,580,514,68,31,663,405,855,167,268,229,29,244,772,658,547,941,448,873,25,633,962,610,673,366,971,650,634,644,796,306,228,814,324,441,2,354,776,648,236,865,173,181
177,392,555,577,154,461,15,115,164,983,269,837,952,348,125,255,719,182,212,583,507,880,138,934,149,597,962,8,816,838,366,539,82,213,276,617,238,285,754,639,817,887,901,366,269,553,65,954,737,536,439,557,653,651,609,950,822,956,265,846,725,181,188,95,488,940,555,176,419,150,85,104,987,917,652,559,702,212,858,769,240,151,292,373,795,31,124,863,618,108,450,129,146,141,636,314,707,858,602,292,666,929,900,359,564,318,585,277,667,246,83,328,8,823,243,800,206,782,901,87,561,25,560,406,995,919,147,83,805,383,239,807,975,482,720,508,587,290,966,624,144,245,308,587,646,743,644,349,36,892,625,328,450,128,702,870,935,599,761,542,492,688,27,630,419,398,832,569,440,21,418,922,488,636,707,729,852,505,296,370,705,700,240,468,385,256,765,958,121,524,134,16,411,525,464,906,600,665,444,829,474,260,783,900,939,100,498,265,732,176,91,838,184,693,601,734,954,966,427,358,268,60,650,895,968,305,839,561,952,874,282,831,358,910,820,138,216,909,657,696,121,875,203,513,569,963,476,27,762,180,226,489,571,503,862,792,480,966,697,937,990,724,683,103,788,134,849,615,932,693,10,585,626,830,900,965,791,136,447,3,156,869,297,754,764,170,261,988,54,290,741,20,574,315,743,995,21,921,368,459,886,950,328,967,880,593,814,935,288,201,97,179,166,942,946,151,99,532,112,969,742,489,50,531,238,424,653,639,83,251,469,347,727,751,231,2,560,375,808,805,741,195,530,590,447,57,278,7,841,83,657,964,912,242,381,789,884,249,875,407,533,303,547,223,138,881,837,593,460,157,836,455,253,665,285,948,971,130,214,411,306,23,705,309,929,207,155,992,524,531,483,277,49,563,824,167,141,142,616,313,46,456,967,124,163,343,193,47,214,360,85,538,143,353,983,54,119,611,861,823,71,922,448,207,385,13,640,692,205,295,256,733,407,504,536,860,799,484,367,478,168,675,258,115,795,105,68,689,584,212,561,791,152,811,84,601,740,640,988,334,230,37,383,285,142,110,739,208,763,662,231,35,935,250,573,497,114,42,889,305,986,237,542,11,407,483,236,316,824,267,56,717,82,751,895,676,257,420,782,70,839,877,522,333,637,617,3,995,693,129,644,927,776,755,731,650,710,895,121,257,536,863,81,12,975,539,473,663,79,803,911,635,810,704,971,251,250,827,354,232,909,718,677,678,524,69,731,752,284,346,249,346,880,340,814,213,43,277,599,868,239,681,57,326,867,830,834,652,582,120,938,521,407,202,465,780,864,174,306,344,769,748,920,75,601,56,746,103,926,386,705,640,570,280,151,949,713,880,7,773
157,853,289,384,302,45,437,265,899,755,664,89,981,705,726,129,825,630,960,369,993,998,838,867,972,808,41,659,320,228,779,35,360,774,127,714,889,109,409,838,377,977,863,666,594,289,483,267,202,991,382,740,700,105,676,531,709,248,343,533,686,860,221,27,593,836,364,443,865,417,723,910,253,780,590,106,578,80,947,322,222,815,642,83,917,13,102,275,455,517,495,528,589,927,563,167,855,482,403,713,370,198,821,125,570,105,300,106,33,68,158,131,961,393,103,891,848,309,350,328,172,193,318,765,517,862,973,152,953,993,239,528,120,320,521,142,183,119,363,60,355,436,807,743,734,285,213,116,302,865,374,249,749,388,573,219,378,493,253,894,439,806,532,445,780,455,977,102,288,554,177,747,654,103,748,20,631,735,351,296,471,454,531,126,863,582,684,453,752,169,823,536,835,104,171,284,14,563,88,901,491,895,930,942,779,638,802,591,9,182,141,108,178,488,473,328,127,223,394,853,86,268,738,400,827,683,123,198,486,123,631,738,709,607,346,895,143,905,28,314,165,917,177,272,414,913,583,41,328,379,966,846,933,458,278,959,642,339,351,376,892,127,244,349,225,601,95,529,558,902,742,859,60,69,683,650,424,133,302,263,146,482,738,334,878,87,841,992,748,965,308,676,190,451,756,344,421,569,426,545,989,911,142,838,624,823,488,278,429,827,880,721,740,236,562,542,407,40,733,727,405,226,565,874,820,835,188,438,679,407,88,876,129,856,323,652,387,231,267,125,705,41,839,346,337,179,439,892,446,306,900,347,761,389,991,215,534,296,570,532,741,137,420,188,30,342,728,60,250,72,568,49,482,145,977,131,312,317,409,189,628,703,754,678,828,970,565,79,492,969,860,252,512,317,15,63,781,895,622,377,989,523,586,103,653,818,478,264,813,193,42,437,223,762,194,40,801,162,711,549,386,961,834,120,863,388,971,696,565,752,839,612,350,174,991,611,993,129,425,670,6,635,313,568,904,245,187,286,166,931,739,115,351,388,504,629,157,420,488,469,630,173,549,444,302,892,100,341,652,546,777,681,644,361,596,444,26,494,428,267,2,402,450,931,935,446,967,58,735,227,741,649,577,864,199,878,797,307,94,811,85,778,650,980,498,124,938,131,889,459,917,919,913,892,844,623,267,222,776,947,126,19,962,427,789,364,598,275,255,615,324,222,7,791,149,666,491,46,147,944,360,451,664,677,7,623,432,792,697,986,578,787,771,558,816,698,200,997,428,853,492,986,201,286,388,494,307,489,733,95,857,39,28,198,397,386,130,920,265,627,602,251,63,532,498,479,225,761,341,734,211,977,679,762,764,939,739,620,660,853
480,824,549,282,592,458,253,653,118,363,48,770,48,951,38,912,421,938,134,977,814,497,801,26,507,491,262,388,203,783,258,586,923,88,648,100,56,395,399,545,666,537,32,264,442,890,524,277,35,541,197,97,99,229,519,619,446,247,831,496,1000,736,746,816,478,659,463,764,675,763,81,266,660,423,114,508,577,452,390,204,441,894,695,175,418,855,917,612,973,496,948,35,918,442,242,807,763,974,405,677,19,640,724,325,680,630,203,831,285,11,391,907,644,659,34,173,986,267,597,997,147,827,271,938,903,714,743,693,913,839,867,560,809,135,261,28,855,947,115,527,826,341,500,42,50,277,965,513,535,482,587,931,858,549,865,18,776,847,526,560,860,589,247,285,626,441,138,402,933,838,741,635,543,989,597,468,297,567,440,720,943,534,345,383,608,66,119,63,120,337,42,55,377,189,167,671,653,678,77,794,364,723,433,898,597,710,566,206,43,18,126,458,130,802,895,370,183,113,265,352,569,344,58,59,232,581,702,66,383,552,815,994,721,350,815,672,645,862,556,104,806,890,826,624,554,64,932,173,768,5,686,635,443,511,46,67,536,492,704,403,475,972,794,478,692,947,264,622,186,957,442,429,391,959,578,232,17,735,99,128,200,982,793,954,862,430,234,650,887,423,884,409,657,428,37,573,525,458,547,286,56,365,391,166,712,981,73,672,353,318,883,186,911,381,711,686,225,639,722,292,775,436,601,426,456,703,117,785,30,641,824,716,738,537,181,24,482,760,32,297,776,410,13,788,480,527,585,158,100,153,784,760,209,507,60,637,53,107,991,59,239,318,660,825,507,658,798,642,730,945,586,724,861,880,162,830,482,830,335,201,392,997,894,314,701,697,524,233,450,357,744,990,811,485,671,353,360,655,155,263,493,730,69,142,109,517,127,453,489,271,454,780,442,955,97,386,521,630,965,335,255,57,909,938,175,480,9,291,820,354,745,302,185,493,209,909,581,381,560,776,934,917,221,505,668,378,336,127,733,979,458,68,632,328,300,542,964,726,604,595,122,328,225,226,763,53,1000,666,650,977,57,876,687,334,512,187,275,804,342,64,319,43,610,602,591,897,737,206,129,443,488,438,933,688,141,872,193,893,488,507,221,353,630,677,371,754,308,703,628,699,911,666,734,227,748,626,120,222,752,169,304,391,184,737,520,917,992,795,756,273,307,658,939,826,15,595,795,327,760,918,250,303,901,985,153,671,770,117,98,475,60,320,277,455,221,357,78,413,993,43,724,575,460,856,264,240,76,857,194,403,882,651,840,6,77,447,583,931,958,448,47,531,456,730,370,549,35,470,157,507,591,647,882,749,4,218,301,367,364,63
