696,166,882,632,810,981,929,566,752,519,314,512,649,290,756,197,513,188,943,644,614,162,915,596,354,165,271,831,559,563,161,333,993,765,602,533,345,671,539,150,732,544,214,296,677,354,221,468,249,331,66,379,534,449,716,240,413,127,896,975,783,915,596,734,529,583,417,168,678,865,513,943,149,702,771,147,805,785,668,390,304,118,336,963,69,998,909,1000,8,657,51,639,790,409,110,536,866,399,637,1
676,256,768,864,970,69,147,370,129,59,814,398,822,767,100,158,562,219,813,311,476,563,163,363,815,576,785,654,340,964,883,897,168,981,753,322,983,276,59,769,586,731,880,308,128,33,237,355,548,118,273,236,303,936,745,244,741,220,142,855,84,8,658,41,594,155,774,832,625,562,896,787,621,916,813,251,237,745,704,687,107,325,722,882,530,401,401,240,253,645,458,306,397,337,746,350,734,419,252,732
907,615,930,257,235,274,931,134,611,26,381,90,766,872,304,583,932,565,983,519,392,704,22,0,825,399,214,705,492,23,696,147,196,685,934,221,222,978,454,368,52,101,804,318,742,925,97,329,791,417,565,764,55,922,420,199,570,688,683,41,258,899,27,394,856,538,691,58,311,727,664,20,806,783,971,154,383,27,34,256,599,259,371,667,377,813,494,789,46,139,33,418,707,282,619,431,522,362,313,397
223,880,309,4,312,70,724,914,112,931,284,885,306,612,264,690,777,503,718,848,64,520,636,610,159,89,165,396,305,719,833,65,669,32,867,545,924,720,24,234,892,266,57,618,392,327,528,430,182,709,59,26,709,755,567,411,445,885,984,12,157,55,40,700,601,276,77,360,523,167,492,370,628,800,474,65,131,495,457,651,110,107,122,949,396,129,193,269,595,404,449,558,217,969,332,452,690,17,967,347
827,798,466,358,613,738,484,631,503,294,720,548,612,415,657,553,592,884,853,79,375,461,38,703,36,60,892,869,489,94,242,116,225,670,919,199,38,544,389,368,752,945,133,946,768,107,183,174,671,307,262,505,29,369,414,799,496,853,214,798,622,121,488,38,925,272,59,507,339,311,952,545,169,366,838,136,819,607,43,165,257,226,324,31,843,520,721,385,472,541,419,879,844,397,618,172,378,791,619,437
959,796,336,245,559,898,186,995,467,968,309,401,131,893,92,248,631,147,546,105,68,640,615,428,157,166,322,346,19,508,257,807,977,762,134,437,352,239,555,312,292,421,164,350,737,12,952,50,654,752,366,46,275,735,128,376,638,447,676,928,866,266,810,107,607,691,993,823,559,882,186,102,159,793,430,241,652,26,786,969,226,500,571,157,422,5,728,164,296,675,905,855,80,590,419,702,3,466,187,998
459,616,167,284,256,27,183,373,292,387,605,81,164,308,186,899,690,865,502,274,842,594,921,698,401,859,559,927,422,739,221,847,297,285,795,346,817,122,269,727,424,404,369,685,461,693,244,121,679,851,212,695,509,364,648,728,240,126,857,265,434,691,859,930,743,84,220,78,804,983,971,105,70,905,236,939,628,805,875,999,889,124,659,927,390,563,985,585,9,290,32,20,749,838,702,805,923,480,840,591
241,763,392,828,955,465,442,904,235,386,322,555,311,535,695,496,623,422,853,473,767,667,973,305,913,436,378,87,701,349,257,803,362,868,525,981,470,73,354,590,924,952,183,525,372,635,875,309,558,713,163,596,257,659,242,576,85,818,951,725,666,175,812,946,968,895,425,775,527,652,206,391,952,147,109,694,284,769,935,67,326,501,21,942,330,651,901,170,429,119,398,444,527,456,624,148,265,860,951,649
307,818,82,966,71,549,682,597,877,470,794,744,561,512,401,761,898,222,499,595,169,235,63,951,678,357,491,278,74,455,566,99,233,603,148,76,11,784,841,702,777,737,584,94,135,461,394,890,520,167,669,403,262,137,353,135,932,625,703,537,616,196,790,871,528,586,428,323,952,345,345,802,235,14,34,39,245,536,994,928,980,221,303,103,543,182,791,777,532,913,639,177,813,377,88,753,367,676,200,782
931,378,537,43,237,451,173,515,909,379,897,698,700,647,454,147,574,395,15,207,853,663,566,450,620,100,903,926,212,652,986,817,317,975,163,129,388,529,753,314,416,639,952,523,104,814,47,22,621,978,148,693,209,213,628,332,166,555,433,859,824,720,274,53,278,806,635,924,459,559,784,16,942,493,7,573,892,133,311,408,50,600,502,830,715,285,989,523,12,909,641,48,882,292,634,557,245,909,975,290
