286,194,926,414,913,695,95,461,541,22,747,542,392,505,963,731,758,578,384,726,697,310,842,102,203,453,994,104,886,859,35,380,172,4,92,666,477,918,908,361,87,688,240,986,609,339,439,96,149,356,869,168,782,552,78,422,722,567,925,11,443,29,801,435,2,789,203,937,496,64,647,962,918,54,678,894,431,671,402,25,844,550,318,398,883,124,645,854,278,281,806,360,602,791,338,839,903,123,97,861,590,845,710,487,101,480,515,284,413,191,695,471,396,316,485,368,117,542,846,546,62,277,239,75,694,848,114,118,280,973,835,864,119,345,152,869,205,718,940,479,944,994,767,688,428,780,42,516,175,308,645,871,158,473,116,59,146,208,53,386,93,841,531,904,872,314,870,75,503,890,946,353,482,969,899,296,848,933,842,672,204,899,473,783,295,46,239,417,796,621,948,508,965,701,270,408,656,178,580,580,722,881,850,412,799,3,30,158,703,309,598,116,289,956,439,441,897,215,468,301,766,130,943,165,83,256,57,497,603,755,299,856,679,540,655,787,518,218,654,802,665,638,889,453,472,244,967,233,991,792,855,436,552,666,16,449,619,866,957,834,948,765,33,88,413,570,72,251,784,203,566,275,72,12,598,192,417,211,469,852,43,16,940,584,150,319,759,267,313,649,39,874,587,668,174,159,588,959,117,460,323,586,38,821,561,924,974,484,87,337,652,431,241,326,680,841,943,978,899,58,305,218,839,651,794,581,813,190,145,681,528,930,622,337,857,806,524,618,85,904,493,837,300,185,518,793,319,858,668,480,884,876,678,696,653,811,713,314,535,945,932,449,564,35,597,153,664,291,179,779,258,642,338,660,54,131,700,185,576,524,427,681,11,963,501,611,165,951,680,473,921,691,306,3,721,822,179,798,58,334,299,962,717,400,459,70,674,462,51,833,713,146,710,240,774,351,444,271,760,704,603,437,704,489,151,473,286,164,70,260,18,195,689,820,605,943,44,749,931,750,67,10,471,445,88,557,298,790,979,835,43,546,734,888,212,358,951,181,806,593,520,9,446,809,782,6,331,919,611,867,480,971,362,910,296,84,218,655,184,224,538,904,529,91,894,208,532,896,816,956,749,380,419,871,356,273,533,606,61,115,219,914,164,500,779,214,733,232,638,845,56,159,723,474,17,994,78,277,436,681,293,553,713,582,61,745,176,469,566,807,257,977,322,260,738,448,762,157,397,913,80,920,433,860,584,236,710,475,699,353,589,777,809,672,730,679,977,363,687,863,802,926,143,871,765,906,679,800,724,602,460,334,563,658,610,697,403,811,41,224,145,126,207,654,578,824,998,441,787,275,539,534,454,947,348,841,233,630,374,737
358,935,540,835,515,858,799,883,430,533,88,645,117,202,668,838,720,208,412,835,90,861,696,537,704,975,256,892,830,242,391,658,246,574,346,625,79,384,42,184,396,215,638,947,732,389,713,231,852,204,171,105,596,486,579,571,535,416,144,376,4,806,435,207,466,105,475,799,37,473,855,999,973,123,962,191,229,642,389,5,469,469,788,160,303,646,961,871,255,616,170,780,73,336,619,23,536,969,625,500,940,928,331,419,35,406,181,426,302,749,744,803,377,382,493,903,365,743,230,196,227,952,406,39,35,115,493,977,332,341,556,765,902,645,324,719,485,522,329,827,881,156,987,362,794,374,741,628,621,614,377,895,879,990,220,90,507,656,737,529,955,95,395,168,945,778,377,859,715,229,251,301,248,501,566,8,956,476,565,179,36,66,573,624,401,267,788,177,943,264,987,842,637,422,177,131,525,239,145,841,874,719,231,770,211,74,23,767,795,545,754,115,320,931,285,116,780,436,325,414,627,284,298,297,180,568,17,957,426,533,48,501,373,875,369,951,205,385,650,664,369,800,390,284,250,17,962,828,47,597,289,139,601,949,566,847,31,867,145,526,676,534,264,764,790,625,529,619,512,621,387,349,88,594,854,368,354,296,500,982,381,939,379,410,864,758,475,803,420,444,387,21,969,646,505,468,850,106,309,71,573,135,492,380,423,41,331,437,284,970,226,398,932,327,953,759,881,412,534,875,226,893,149,823,328,652,565,910,152,187,352,571,880,26,604,576,782,773,244,462,105,614,810,201,6,848,172,319,688,702,165,64,847,677,625,444,555,318,199,318,281,612,773,584,951,588,230,616,258,687,791,863,464,514,102,514,445,631,209,296,999,290,731,814,532,652,342,789,339,991,443,122,245,909,548,780,450,153,569,518,592,964,117,250,39,177,45,492,309,274,25,421,15,276,327,892,948,940,917,345,656,139,46,455,111,882,58,739,31,645,122,734,939,931,166,725,203,904,805,914,67,164,95,463,535,868,861,586,141,922,576,284,572,365,553,396,248,194,4,416,167,870,486,632,421,777,172,539,326,982,990,466,655,295,111,10,951,65,626,51,939,139,323,503,598,965,825,98,123,302,357,538,80,679,207,41,49,296,318,756,725,378,598,269,392,110,569,76,157,392,361,984,374,889,897,183,269,97,839,632,675,490,338,409,790,505,199,34,338,744,129,515,301,724,378,717,1,91,24,472,302,798,416,394,129,94,192,4,343,979,561,449,976,624,438,264,122,918,912,525,553,456,31,346,390,801,869,326,147,597,456,872,217,592,712,49,631,450,829,939,505,290,541,959,339,872,907,801,663,145,57,900,336,96,904,414,28,798,722,458
970,896,334,280,282,675,113,838,611,811,437,873,450,819,543,768,601,595,257,967,924,782,599,394,528,151,919,803,975,607,874,545,246,708,676,280,105,647,736,762,528,335,469,783,380,484,518,524,27,94,841,817,590,939,41,956,801,959,741,391,991,766,154,816,116,561,890,227,86,294,658,329,796,452,542,617,409,67,121,14,649,477,232,505,530,108,69,553,991,878,31,460,358,76,817,637,794,9,239,759,664,432,75,892,583,14,36,148,455,1000,92,764,148,484,527,326,324,234,107,814,989,443,561,370,335,211,289,801,538,418,582,987,912,108,436,172,503,75,365,219,975,103,930,965,136,228,898,151,733,839,110,741,697,236,55,332,584,53,110,966,357,412,397,116,605,243,845,589,563,667,24,797,797,40,361,515,944,202,822,277,414,471,228,250,730,395,873,605,750,943,664,386,640,781,648,555,224,188,823,385,847,70,119,14,47,763,727,261,19,987,506,259,452,738,745,361,179,86,754,574,936,367,559,762,52,812,592,512,829,308,133,88,716,625,599,668,172,426,463,730,629,947,797,320,246,157,338,485,564,137,250,348,824,684,116,276,11,556,223,208,829,270,166,383,303,819,366,790,258,280,404,712,855,419,394,320,754,861,720,136,119,460,489,378,713,203,5,52,513,442,996,170,232,905,601,277,549,138,396,879,86,4,504,703,9,682,195,94,1000,953,392,323,900,889,716,516,782,247,633,470,276,645,956,978,955,364,905,69,51,36,700,584,473,812,16,867,89,403,469,489,583,439,401,530,497,475,316,423,325,582,186,284,368,176,500,290,890,865,743,373,999,10,92,761,664,142,508,44,762,400,184,318,35,256,677,628,826,787,877,884,182,263,972,70,879,789,197,832,285,465,135,526,589,619,752,787,130,634,228,969,69,112,381,266,706,41,317,951,832,351,374,872,938,53,817,155,796,833,635,941,546,178,519,695,714,631,597,602,408,247,280,881,296,527,178,811,11,146,625,316,887,660,665,904,314,577,652,379,811,34,147,422,44,715,117,464,336,592,943,349,70,840,718,192,573,323,973,180,796,247,508,647,35,636,412,229,159,774,507,278,787,415,21,280,878,557,992,805,637,818,863,896,109,790,887,395,987,950,676,500,64,322,411,656,74,671,387,656,350,790,719,851,350,790,449,904,339,1,251,46,777,947,543,440,410,765,790,185,265,456,935,726,321,18,306,967,844,818,948,496,349,468,785,339,844,462,786,215,170,720,21,773,1000,509,553,719,501,623,776,826,212,365,216,212,848,325,212,992,414,615,70,596,894,725,792,520,565,194,899,231,195,542,491,561,409,377,321,251,428,70,394,485,944,226,391,555,461,477,955,985
483,636,153,54,609,963,112,897,432,853,60,806,116,929,785,809,482,433,152,989,656,330,481,552,210,953,546,949,877,924,501,501,698,268,514,554,212,640,831,197,819,228,377,596,370,669,837,700,3,883,372,202,258,799,941,112,680,553,195,75,731,518,598,151,359,333,136,328,206,418,183,184,807,116,822,383,205,802,450,15,199,148,22,176,596,624,699,442,197,194,465,465,686,72,905,892,763,855,778,993,372,767,249,225,604,373,226,164,958,323,355,852,858,928,278,622,457,923,190,712,836,447,329,798,847,13,650,980,851,216,952,902,48,974,176,44,606,931,58,281,150,330,464,532,795,55,299,728,896,0,889,209,410,3,932,378,641,167,65,710,897,319,942,639,923,648,867,916,754,402,978,242,237,944,82,567,137,409,71,235,75,343,53,223,656,134,485,557,196,297,549,576,725,233,33,924,209,658,650,95,987,560,64,648,508,437,122,184,618,855,785,616,497,908,751,322,652,823,325,361,152,521,858,680,796,58,506,626,112,884,174,952,794,559,961,448,352,840,36,865,952,54,834,24,710,905,289,14,743,877,290,428,22,620,723,220,97,427,264,678,596,43,381,353,490,925,503,965,264,760,424,408,911,271,212,860,11,520,545,809,859,952,51,856,550,713,34,748,245,428,127,91,166,363,353,160,853,525,639,616,834,83,46,326,356,389,755,414,124,464,970,950,679,103,889,971,975,851,304,415,151,510,843,7,772,783,306,151,657,327,7,227,127,761,446,729,424,920,423,319,90,55,721,959,566,41,121,43,465,935,371,740,698,81,260,902,341,727,645,755,227,988,565,937,75,397,974,544,920,840,177,923,685,811,984,670,783,859,378,164,109,517,248,298,81,205,325,922,557,125,146,956,671,337,124,395,56,71,377,915,693,709,187,1,13,489,970,851,283,176,507,223,947,607,636,414,867,112,806,101,521,338,935,713,278,601,618,772,180,547,44,40,282,883,526,427,10,845,328,26,895,367,990,989,32,176,889,825,215,887,162,856,712,924,226,509,270,554,728,332,440,798,44,810,320,332,627,515,703,499,47,380,587,246,735,938,271,111,653,979,630,390,571,946,237,436,29,743,471,901,259,464,707,780,332,515,187,808,643,96,366,790,938,855,718,197,594,87,340,235,403,373,929,304,122,98,581,408,110,438,370,775,787,540,440,133,754,95,631,31,681,235,221,446,676,344,755,516,643,396,863,578,528,666,821,62,236,418,18,75,350,0,501,214,58,771,596,788,786,795,844,41,696,362,325,230,38,699,368,267,686,697,668,925,349,852,10,63,912,182,88,334,588,725,715,411,426,655,810,430,830,476,482,935,389,421,731,435,99,20
308,27,729,432,385,972,502,30,608,531,631,945,313,926,969,543,147,336,872,862,720,720,92,219,838,172,771,274,47,274,280,773,597,1000,80,601,89,867,646,987,316,100,564,289,0,531,793,345,147,510,883,104,655,343,580,435,89,365,165,93,846,928,846,767,598,202,419,756,338,786,798,662,869,705,928,182,732,505,811,572,595,770,886,510,536,480,626,882,580,187,362,109,453,759,294,609,56,953,70,898,526,406,545,226,258,584,294,864,361,446,107,636,560,893,857,236,148,346,319,203,745,394,726,413,738,48,419,70,629,276,694,209,858,301,386,520,754,409,692,876,4,201,749,821,158,383,986,253,324,703,67,240,941,61,153,140,676,382,137,359,308,532,822,496,590,566,601,744,344,939,39,615,81,840,809,517,352,55,753,317,390,498,930,65,60,892,564,511,397,856,228,205,343,492,466,315,481,340,966,28,789,463,990,17,771,990,724,79,553,495,125,520,925,905,846,493,763,770,652,462,988,105,924,368,754,644,176,84,878,135,764,417,888,756,525,85,75,563,748,929,573,629,81,796,780,630,822,25,936,279,27,563,453,799,335,273,768,355,397,925,561,464,314,191,744,12,395,130,865,357,838,409,918,976,479,497,15,162,250,725,903,503,502,566,260,728,952,746,919,690,512,818,945,165,692,830,799,615,728,616,846,234,984,49,641,496,493,319,832,690,677,763,24,866,969,114,277,340,680,195,936,470,721,360,56,743,140,725,324,612,54,510,283,25,892,165,434,827,118,50,768,225,648,198,660,861,664,749,163,692,10,828,626,18,64,833,215,283,730,394,130,948,672,480,743,526,664,750,76,345,274,736,695,585,400,991,620,269,267,989,473,874,699,908,36,636,694,83,898,384,655,348,442,882,55,568,562,614,23,631,246,37,211,278,17,875,707,186,28,313,281,305,330,469,276,201,513,872,36,509,261,29,421,799,262,608,637,649,68,355,635,876,786,892,968,432,41,356,816,200,396,114,855,98,451,81,796,378,447,448,5,767,394,914,182,985,179,59,985,474,166,364,159,993,811,633,387,910,957,170,694,879,90,865,203,119,782,872,71,856,700,525,28,479,749,903,579,688,118,141,76,47,664,690,169,334,949,768,136,992,365,136,697,442,858,86,559,519,279,476,888,902,850,51,365,506,793,939,31,771,412,145,502,939,51,331,809,478,916,949,194,971,785,840,238,152,83,925,150,935,107,55,709,2,506,200,846,95,49,391,101,740,374,721,402,1,78,493,335,939,972,672,891,897,743,89,844,620,536,569,252,949,291,909,592,382,338,31,155,246,57,181,140,443,889,650,992,432,453,932,204,197,573,255,398,348,189,828,399,605
167,377,210,178,804,942,204,922,417,100,10,221,928,509,360,219,128,148,439,828,233,610,333,887,449,153,751,627,65,466,313,973,46,144,636,85,146,531,983,580,501,941,324,275,373,904,465,270,288,719,765,760,924,715,907,658,879,691,678,345,589,210,619,758,468,701,512,983,958,962,824,962,94,210,806,929,523,326,930,773,530,15,311,947,183,819,43,234,621,292,332,691,575,779,636,788,830,272,686,944,689,577,507,503,258,401,776,746,361,10,189,733,268,998,948,106,846,726,912,646,794,29,928,271,518,186,618,25,233,414,269,79,748,580,922,556,991,875,320,929,68,247,744,727,295,954,80,915,593,98,530,674,925,600,494,125,398,423,483,669,879,967,428,896,448,427,798,46,665,714,253,383,477,358,658,523,220,391,224,938,34,536,778,702,851,286,67,922,190,95,629,558,403,802,670,66,157,285,448,371,837,895,778,56,840,489,531,248,280,441,950,953,36,409,859,260,323,801,269,141,741,384,831,177,893,410,775,561,391,495,119,802,817,917,228,651,808,441,131,11,761,95,443,837,303,901,579,545,451,433,987,836,787,180,271,652,44,389,492,643,247,595,696,180,708,87,965,939,101,307,402,228,825,445,840,620,475,784,944,778,35,406,536,108,504,974,267,469,185,464,828,335,180,592,458,356,176,836,96,826,93,439,403,569,3,962,636,991,992,948,580,776,762,214,459,449,923,537,759,489,393,296,889,945,395,877,186,647,566,223,360,322,326,991,849,19,857,494,566,361,873,668,624,863,650,234,415,281,712,397,420,240,983,631,112,545,204,714,543,592,831,558,758,836,819,479,729,20,997,338,277,865,753,897,241,742,335,309,981,274,195,77,240,418,475,609,820,780,337,910,615,14,692,446,790,813,799,319,396,133,707,329,305,632,272,559,274,927,694,733,722,138,416,712,116,405,733,683,219,262,811,802,527,547,265,291,324,152,522,591,168,606,655,421,27,571,873,746,148,385,233,684,137,20,459,855,211,840,868,681,978,983,440,834,234,426,469,271,472,58,106,681,887,915,615,593,654,201,118,368,902,203,407,542,848,533,601,217,714,717,605,585,347,897,373,534,408,49,697,694,930,994,662,701,662,897,44,304,117,1000,313,427,274,215,55,588,454,193,498,689,741,32,387,977,284,459,913,851,103,734,499,506,329,95,947,708,163,107,12,604,996,610,627,791,619,848,895,338,750,433,385,308,211,92,524,789,742,439,508,60,365,975,771,555,176,827,839,80,212,121,600,582,294,244,829,985,166,571,109,636,889,992,185,74,2,100,143,976,533,710,247,132,688,509,493,932,902,286,686,617,522,782,460,391,437,140,798,277,906,144
924,105,593,711,495,852,540,171,89,928,294,377,356,343,414,689,557,997,768,436,747,502,123,751,308,77,952,144,597,121,522,779,105,176,241,135,472,281,608,507,673,302,223,690,925,348,748,551,307,726,726,899,513,51,458,28,406,238,817,503,784,177,51,29,597,879,851,370,490,338,870,390,166,617,990,225,683,278,197,967,638,386,524,515,645,142,33,422,716,681,525,824,865,561,996,888,218,104,303,156,259,254,131,741,66,143,212,36,5,611,283,231,352,909,695,678,670,465,437,852,368,824,343,857,335,987,50,904,498,623,665,444,46,35,890,847,789,177,244,273,513,836,563,725,317,844,952,346,843,808,712,180,451,278,384,567,760,866,509,285,425,670,106,576,213,263,521,57,533,373,631,948,856,302,111,460,913,737,787,690,154,472,561,446,863,823,672,501,401,937,630,44,429,877,113,348,248,835,354,403,388,197,889,948,486,651,205,528,493,136,930,582,552,271,738,59,730,413,843,792,217,255,462,657,223,620,793,61,313,670,97,655,639,986,692,197,377,337,529,639,246,312,572,368,906,434,325,510,96,849,839,85,702,77,435,330,824,659,30,967,921,853,858,364,966,923,417,0,128,989,272,216,215,242,893,750,969,560,565,58,398,747,31,358,308,376,222,491,778,719,928,738,404,729,365,614,454,269,22,502,767,154,728,80,616,375,733,160,880,156,192,361,784,747,574,421,91,843,644,475,253,409,226,944,888,816,694,52,190,6,592,408,550,425,634,915,898,128,761,617,907,599,519,722,97,382,835,107,651,445,171,320,169,254,626,297,40,238,339,87,586,79,863,49,444,671,634,408,958,186,252,240,284,225,189,905,718,609,571,696,42,566,489,555,853,581,844,449,726,543,433,522,203,422,730,81,659,857,577,367,81,397,571,601,642,121,164,493,363,856,113,452,593,918,583,94,544,934,435,568,681,184,338,396,921,836,198,171,451,827,156,557,522,60,173,938,863,651,835,795,455,238,589,721,893,824,525,871,373,896,810,12,353,739,238,396,101,416,825,594,766,372,619,578,65,842,185,318,629,707,953,608,668,636,808,703,698,405,632,336,359,526,397,45,456,994,621,690,100,1000,118,821,198,384,424,943,207,409,419,492,652,930,102,461,235,23,28,320,998,707,407,963,105,16,149,422,855,517,8,505,718,75,768,680,320,663,174,726,564,968,577,829,442,673,830,755,832,471,339,323,780,4,217,220,975,994,523,172,840,550,243,392,830,384,3,37,925,526,448,825,384,948,722,271,357,138,147,771,149,843,775,828,382,146,317,806,141,346,793,683,166,287,150,361,498,852,136,448,789,504,69,435,947,207,687,195,484,66,242,174
902,462,376,36,176,824,719,494,134,939,106,815,816,305,365,622,151,95,814,58,358,309,892,665,79,769,699,151,961,946,826,603,932,914,122,728,440,724,905,270,776,192,540,931,547,329,569,450,475,97,870,395,839,128,907,973,573,429,612,168,970,501,114,158,765,556,988,623,69,393,62,898,327,280,56,374,326,993,781,721,177,525,63,487,551,895,141,800,135,381,777,844,448,40,248,971,333,335,885,832,342,415,86,603,869,116,157,482,528,128,374,409,600,130,349,855,714,610,388,535,465,723,714,311,839,739,148,879,594,601,342,400,837,406,993,523,121,780,778,897,675,42,271,979,30,102,829,11,519,670,481,91,350,746,742,635,429,658,632,718,12,950,339,591,854,605,373,608,125,73,295,28,919,78,355,928,955,227,169,475,231,338,948,821,796,614,498,379,103,34,507,643,937,193,950,223,122,595,433,155,587,524,311,707,455,615,369,274,440,139,893,255,592,539,456,653,358,891,223,809,262,107,617,72,657,989,793,126,831,293,536,298,146,205,539,408,955,933,432,650,760,107,902,813,238,292,198,15,747,952,159,281,672,741,751,316,525,620,229,52,33,214,949,189,962,447,999,491,499,824,913,294,762,178,542,158,873,426,977,223,575,410,449,339,174,558,557,177,360,480,977,239,392,717,331,661,46,552,278,270,50,707,422,437,595,582,229,438,849,260,21,953,526,485,528,830,863,771,663,379,232,936,787,278,956,33,952,36,499,947,935,254,499,733,611,735,41,910,292,991,621,643,2,939,924,572,191,706,685,797,768,952,321,578,650,490,916,650,501,382,114,207,387,306,37,196,147,634,372,685,435,305,228,347,740,511,951,652,681,696,627,879,860,543,169,488,246,598,889,972,204,38,112,770,41,723,783,248,587,966,517,759,912,822,590,243,298,584,419,284,381,334,964,227,442,926,113,510,851,349,26,815,98,551,413,314,378,228,279,297,214,937,862,671,948,831,431,965,194,220,132,33,864,563,296,175,675,270,128,454,734,205,619,953,821,138,435,851,858,872,703,546,55,438,222,586,1000,306,510,961,464,227,434,973,401,779,211,241,176,933,31,652,741,462,850,152,649,345,106,508,637,849,536,584,770,405,449,620,813,148,838,68,771,538,155,957,337,320,94,551,201,716,65,520,83,333,448,367,974,861,659,600,717,444,78,253,232,882,585,670,630,515,890,262,752,462,289,970,903,795,171,428,829,486,543,967,280,226,199,386,744,102,615,295,244,608,608,187,932,634,30,193,853,810,650,99,67,976,813,833,227,53,42,413,654,709,171,32,388,981,435,460,771,670,721,851,648,715,538,464,505,824,141,681,442,956,217,470,391,658
444,214,734,679,167,561,832,713,711,930,785,346,875,949,289,358,624,781,814,513,321,403,405,997,985,730,709,970,132,440,230,855,367,375,749,796,237,235,230,419,564,155,28,649,791,801,260,839,324,502,471,589,513,228,692,509,78,407,16,997,728,490,463,442,789,161,494,791,598,607,126,165,752,164,658,118,374,517,990,238,508,199,538,743,120,508,598,1000,237,120,586,273,792,363,818,687,434,392,619,318,823,689,469,137,360,55,911,685,279,929,564,506,33,234,596,899,622,48,777,543,29,237,850,133,768,138,956,819,505,429,904,846,341,651,0,961,463,803,361,997,838,80,73,666,640,181,206,19,308,979,80,126,690,165,845,361,484,666,58,690,750,882,937,350,491,388,415,194,96,921,874,495,522,121,446,365,674,441,235,678,224,895,755,23,898,596,708,701,128,824,324,26,607,479,756,355,219,680,879,35,531,904,860,263,636,75,102,679,739,254,898,238,718,717,854,627,295,631,742,86,538,680,410,594,980,316,21,761,95,568,273,881,696,117,395,563,158,502,790,762,791,859,795,556,172,913,985,727,510,322,839,45,14,122,806,813,367,830,761,55,718,775,813,88,278,897,414,446,76,387,632,456,982,753,352,594,788,187,373,671,543,316,599,114,901,512,262,371,826,215,378,675,151,549,770,384,328,434,295,637,726,584,541,86,465,671,774,35,439,344,173,51,736,850,28,338,991,158,360,566,802,274,678,410,588,165,166,474,38,755,588,801,125,856,743,654,79,882,522,356,924,109,981,113,334,659,737,771,251,627,418,137,594,915,296,780,520,398,616,660,913,53,974,364,563,954,321,455,709,885,954,94,399,937,102,447,922,920,209,297,367,564,214,16,611,476,630,377,580,675,904,937,683,212,673,855,475,594,153,310,497,729,822,494,188,601,437,481,721,536,252,814,261,701,229,867,280,239,504,600,894,385,690,999,145,71,582,634,390,854,904,421,865,423,677,743,409,908,980,539,877,826,850,498,201,48,115,59,523,807,116,501,160,2,139,525,885,284,512,530,962,338,107,892,462,316,297,416,240,680,30,787,779,610,930,667,877,541,433,954,953,611,555,869,446,739,29,757,517,730,295,565,574,965,144,678,805,109,630,157,921,613,830,41,162,376,105,600,897,459,129,383,517,249,559,719,669,340,237,451,64,911,848,212,837,273,806,932,559,185,728,543,168,261,643,694,744,995,496,388,907,585,216,605,420,917,960,8,739,861,928,990,843,680,725,329,262,543,525,736,17,383,140,4,516,194,891,205,688,119,155,619,753,949,497,387,281,620,49,447,967,472,709,812,469,991,257,527,184,381,275,76,302,718,444,158,455,787,256,27
86,532,210,11,859,744,542,983,11,878,523,503,180,541,603,892,297,65,766,915,8,795,757,92,0,911,302,982,975,213,433,605,564,113,520,603,636,434,538,381,323,421,923,993,368,937,112,539,886,321,306,91,123,839,207,236,516,655,549,623,663,883,893,660,655,277,367,179,477,683,381,982,166,726,948,883,12,494,533,941,180,246,795,158,46,658,322,721,269,994,623,710,741,768,891,415,984,571,71,667,618,172,194,944,362,581,321,310,180,957,573,144,140,432,679,996,42,541,293,527,253,170,386,819,116,794,610,89,296,612,909,989,642,452,694,366,354,530,690,719,60,598,852,350,441,161,758,514,506,869,529,128,717,866,211,110,896,221,177,389,516,612,134,193,83,247,81,513,911,988,787,46,744,9,781,142,376,127,505,199,558,63,123,958,713,552,335,765,554,873,774,246,649,560,310,530,18,424,465,14,186,624,162,64,356,209,359,513,288,963,640,409,190,16,513,92,158,76,666,524,696,641,437,43,200,354,683,867,147,527,924,601,325,657,450,777,37,156,586,957,12,393,641,668,662,768,751,522,514,481,772,112,153,468,179,433,159,998,665,39,843,770,128,53,607,867,835,24,485,299,15,703,132,178,621,514,564,787,252,674,931,936,924,133,410,423,472,853,415,353,350,820,932,321,874,984,43,674,968,462,555,729,231,726,405,497,169,208,278,631,482,967,865,127,145,576,166,750,502,35,531,13,523,269,929,849,483,994,110,689,649,761,304,793,183,666,182,459,875,843,14,710,916,776,150,149,624,883,18,685,99,95,660,566,395,595,9,555,192,907,997,144,692,320,247,935,165,500,471,660,168,378,513,220,618,493,466,22,663,807,190,660,301,359,379,256,193,739,93,314,301,814,684,371,883,699,343,789,490,253,152,329,36,935,206,42,764,442,983,487,336,376,82,441,128,388,48,597,914,428,241,941,814,513,314,330,131,632,271,746,721,768,771,102,746,670,140,974,125,122,934,986,135,693,324,248,621,811,486,312,790,744,821,314,218,776,889,329,627,242,697,401,520,587,229,979,905,309,57,537,156,82,646,565,838,992,188,973,101,382,418,367,318,192,182,771,799,748,136,794,523,526,931,8,38,997,121,198,220,345,466,578,106,526,226,691,170,825,260,440,358,767,164,526,973,317,410,350,240,229,243,429,53,756,192,792,18,403,712,884,329,622,631,364,198,145,290,452,67,346,951,178,147,627,474,981,358,570,131,905,998,343,529,978,109,814,158,662,950,675,468,157,613,205,798,964,4,830,579,379,229,757,983,279,23,943,523,227,987,636,335,89,833,67,968,655,47,998,271,346,557,127,377,799,403,731,460,817,453,727
