86,56,250,576,761,603,371,909,871,110,941,992,468,767,111,927,198,569,768,734,700,345,97,978,384,567,896,537,739,524,654,891,69,300,30,68,550,272,864,293,414,668,188,68,50,355,807,782,214,237,801,224,792,67,422,889,365,149,574,790,842,608,697,335,96,29,765,237,273,423,673,484,627,495,288,788,438,332,180,383,677,391,192,608,146,887,206,794,350,14,689,131,403,574,593,516,33,141,806,47,10,603,892,465,825,602,387,951,590,406,721,854,722,790,370,43,665,409,188,150,103,859,258,897,911,758,493,215,705,879,498,546,227,748,577,840,54,205,576,399,634,23,992,2,50,578,678,807,885,984,52,45,487,273,448,718,969,891,309,252,877,297,227,204,576,871,493,725,796,786,981,130,586,666,632,388,360,365,539,42,158,562,907,599,930,898,856,994,270,38,43,351,310,709,87,568,778,768,859,667
639,591,45,81,385,695,449,19,435,301,834,648,877,977,310,110,241,812,528,132,603,621,340,466,313,930,480,625,69,555,475,977,579,396,287,701,378,364,853,938,683,851,765,651,451,72,608,305,321,838,959,311,354,931,409,955,44,160,644,276,674,941,339,931,966,287,15,68,578,155,395,620,295,318,994,764,514,922,300,90,808,391,368,628,128,254,540,571,922,751,911,923,330,512,144,785,845,335,830,372,530,876,289,452,212,779,179,866,178,845,303,234,683,901,607,536,851,242,805,262,372,173,571,914,379,394,215,727,950,695,637,383,976,26,416,406,843,379,422,150,170,627,766,843,314,497,854,735,384,639,71,209,739,337,456,686,174,298,427,54,780,483,243,986,174,854,430,821,890,783,291,568,417,913,509,993,119,689,497,575,805,291,183,195,47,158,848,370,338,936,491,471,237,829,815,787,118,6,466,856
661,380,246,855,301,932,469,640,677,105,675,101,945,571,210,876,436,926,529,950,751,936,356,196,541,545,613,183,579,936,392,8,135,755,421,676,177,354,900,752,856,870,602,873,581,854,514,845,80,942,944,977,898,517,330,688,652,169,68,179,258,106,725,638,710,628,359,375,961,633,822,863,817,639,376,382,875,531,451,794,669,787,258,260,611,920,831,533,106,665,518,583,45,597,702,801,80,47,911,687,985,223,212,607,927,928,315,460,366,526,471,752,550,300,381,943,799,230,392,810,729,855,596,285,927,215,809,567,945,202,352,281,404,58,866,322,957,692,392,949,511,617,38,369,610,458,121,577,758,688,957,862,427,532,551,186,200,571,874,73,145,979,70,709,225,336,371,863,895,257,684,148,728,941,824,226,563,695,979,821,81,80,873,542,653,924,10,467,625,986,373,105,481,235,225,237,52,292,497,136
932,495,975,675,243,755,828,974,419,232,887,679,358,101,765,896,950,907,39,657,857,108,437,224,923,373,950,269,903,48,258,47,953,529,253,170,987,965,318,491,412,15,169,920,762,1000,766,761,878,668,428,589,886,853,282,137,858,890,394,826,821,870,865,88,677,66,251,712,719,13,928,296,387,867,182,34,282,368,437,624,60,457,353,355,53,333,277,865,20,137,81,476,85,831,441,679,74,447,746,319,16,649,386,666,794,605,388,306,797,673,310,190,899,431,337,578,162,843,365,160,686,517,301,689,13,427,931,972,197,651,15,126,975,524,106,515,545,240,643,242,384,987,293,616,423,214,446,170,443,132,998,571,509,73,863,279,780,284,579,649,992,679,801,411,522,90,904,242,249,756,885,59,297,429,892,995,966,207,145,932,299,522,776,68,22,574,421,437,216,248,799,616,60,121,153,950,580,861,638,30
837,617,289,240,745,932,314,740,769,895,449,581,778,334,802,682,677,372,464,610,414,183,971,995,757,627,960,303,771,626,730,363,245,511,680,992,819,862,98,955,18,13,768,74,943,328,458,173,650,672,537,526,805,324,646,841,156,824,326,452,353,700,10,7,407,949,939,572,313,43,347,901,340,136,435,348,330,653,709,411,145,610,332,51,264,579,452,136,636,895,671,89,500,542,104,847,234,286,522,125,223,333,175,219,479,123,156,80,966,167,151,566,884,188,964,407,537,38,501,383,797,66,879,376,436,13,532,743,829,183,283,145,129,334,759,155,443,596,520,943,936,709,943,610,125,544,840,131,96,315,481,767,532,94,177,648,163,329,34,955,128,877,714,517,582,852,263,374,320,931,534,700,326,639,189,499,520,919,565,290,447,43,766,784,17,327,515,874,161,93,713,477,673,288,122,954,253,855,901,676
905,486,151,591,325,800,830,582,510,787,339,102,781,425,805,624,160,634,425,926,755,137,3,897,194,35,339,245,526,267,97,786,449,784,33,535,13,822,401,367,627,625,292,522,264,899,464,364,764,585,575,711,909,373,590,991,327,899,889,689,466,993,177,961,911,405,914,409,242,304,553,331,983,450,301,898,579,839,277,911,256,489,427,824,762,603,973,591,866,531,860,864,598,566,49,209,65,874,331,542,46,723,288,351,461,640,35,177,690,522,908,442,701,201,55,654,3,763,40,264,588,160,981,896,156,973,453,674,327,984,167,232,297,146,556,237,25,959,305,464,177,10,235,223,710,780,270,773,413,132,405,272,980,739,86,709,956,327,851,67,341,736,676,185,733,298,995,195,435,218,266,819,13,566,225,361,109,76,396,856,34,869,934,465,5,629,100,403,121,489,335,983,697,847,929,579,483,481,5,209
775,854,854,200,0,29,903,711,246,403,585,74,512,852,18,944,874,898,644,570,631,799,888,574,655,807,873,404,246,10,606,265,643,78,411,469,46,360,813,829,273,1000,397,130,436,70,535,744,406,336,935,67,736,795,142,727,633,154,21,887,757,904,636,659,669,969,751,809,99,777,75,220,942,690,770,585,733,625,680,88,268,258,485,953,140,530,300,500,44,967,381,762,643,232,72,504,46,70,919,887,34,312,215,152,190,812,478,919,65,842,681,788,443,416,774,816,501,576,670,837,872,690,67,428,613,895,951,183,581,81,526,230,329,574,175,838,375,108,460,120,441,95,452,591,73,609,767,159,930,943,85,574,868,220,287,393,18,691,236,111,313,982,690,255,530,964,59,49,281,333,939,365,391,463,828,167,439,723,49,552,1,231,94,450,399,282,865,334,318,260,137,47,914,987,78,143,741,214,511,518
52,45,829,520,251,367,734,46,423,324,651,576,485,983,959,601,285,424,379,509,674,933,303,427,688,47,474,245,775,231,991,642,302,452,78,446,784,297,116,194,745,89,93,945,101,515,920,502,643,117,181,369,808,885,125,885,443,805,836,530,530,302,919,317,115,246,419,139,382,213,124,863,511,426,402,333,523,685,27,787,902,97,660,762,947,216,872,783,458,586,548,168,435,236,303,129,110,881,501,707,698,194,594,676,546,694,808,587,204,228,224,810,533,751,807,902,847,388,941,991,572,152,955,693,74,980,88,202,582,811,925,667,792,425,536,794,36,71,570,531,427,749,398,345,499,367,87,919,948,768,736,739,324,464,693,869,299,375,163,560,103,959,112,708,765,236,455,548,345,391,309,570,16,442,707,462,711,729,418,64,410,721,262,101,333,496,202,178,345,545,365,871,683,239,652,2,952,640,312,688
827,404,780,182,497,284,176,849,441,376,549,300,878,184,848,79,836,235,846,260,13,183,450,626,574,30,798,72,158,592,900,297,272,329,29,644,987,180,998,377,169,685,537,848,742,507,875,205,199,16,650,444,759,280,638,681,436,892,79,788,362,216,850,485,123,628,879,41,662,114,11,475,65,668,910,727,5,608,394,674,723,424,157,167,974,326,581,330,407,48,352,918,877,246,51,642,852,160,527,613,289,188,54,610,859,908,100,320,494,152,439,574,703,425,319,256,548,200,374,482,619,848,600,269,146,798,16,282,860,691,63,186,193,550,162,217,333,652,367,651,563,989,853,35,361,10,685,268,103,740,211,934,817,323,578,552,95,212,163,424,627,258,128,526,464,233,1000,820,903,332,308,498,832,787,889,984,980,279,952,211,752,335,861,38,449,596,758,187,559,187,687,835,951,423,900,810,760,562,537,325
788,177,208,671,449,857,908,912,538,195,0,344,205,122,693,865,189,33,353,653,193,282,22,952,944,334,413,657,887,917,134,692,485,258,304,264,584,364,470,395,318,678,42,799,196,82,266,158,650,941,931,191,58,170,830,108,777,24,356,656,900,797,978,317,803,410,566,58,41,236,256,860,148,163,62,351,350,978,160,575,83,12,731,552,947,164,733,50,361,83,272,722,932,711,853,986,354,647,423,608,634,47,660,309,314,884,536,78,56,850,683,17,676,978,457,953,984,758,497,289,751,641,585,188,267,556,971,734,156,796,970,330,655,307,531,636,343,224,41,108,110,147,943,701,941,537,672,38,376,948,356,306,762,299,523,538,809,867,906,774,109,578,99,961,968,352,462,44,265,467,594,241,19,104,93,490,9,709,641,161,923,775,166,423,320,446,614,281,960,584,439,668,433,878,405,93,273,730,198,87
